,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
8001,10354,11/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑ,40,0,0.0
8002,123,28/11/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0,0.0
8003,10195,09/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΣΗΝΗΣ,158,0,0.0
8004,10358,11/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΕΡΟΙΑ,72,0,0.0
8005,1129,14/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39,0,0.0
8006,10356,11/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",13,0,0.0
8007,2542,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0,0.0
8008,117,26/11/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0.0
8009,10355,11/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,56,0,0.0
8010,2641,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103,0,0.0
8011,10194,09/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,99,0,0.0
8012,10353,11/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,117,0,0.0
8013,1130,14/02/21,Π.Ε. Κω,Κω,Πλατεία Κονίτσης,23,0,0.0
8014,2639,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150,0,0.0
8015,3994,26/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",177,0,0.0
8016,10196,09/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,93,0,0.0
8017,1132,14/02/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βολιμές,35,0,0.0
8018,10197,09/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,15,0,0.0
8019,14019,2021-08-15,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,51,0,0.0
8020,125,28/11/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0,0.0
8021,126,28/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0.0
8022,2085,18/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6,0,0.0
8023,3992,26/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΚΑΤΑΡΑΚΤΑΚΙΑ, ΕΔΕΣΣΑ",163,0,0.0
8024,132,01/12/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0,0.0
8025,1120,13/02/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26,0,0.0
8026,10374,12/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ ΒΟΙΩΤΙΑΣ,4,0,0.0
8027,10373,12/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,28,0,0.0
8028,10372,12/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΕΣΠΙΕΣ ΒΟΙΩΤΙΑΣ,15,0,0.0
8029,2535,26/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0,0.0
8030,10371,12/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ,23,0,0.0
8031,2536,26/03/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0,0.0
8032,2538,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0,0.0
8033,10369,12/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,34,0,0.0
8034,10368,12/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΑΜΟΡΙΟ,17,0,0.0
8035,10367,12/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΥΛΟΠΟΤΑΜΟΣ,2,0,0.0
8036,1121,13/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68,0,0.0
8037,2540,26/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0,0.0
8038,2644,28/03/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187,0,0.0
8039,1122,13/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61,0,0.0
8040,1123,13/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24,0,0.0
8041,10411,12/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",85,0,0.0
8042,2660,28/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77,0,0.0
8043,2637,27/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68,0,0.0
8044,10459,12/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,33,0,0.0
8045,10465,12/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΑΛΑΣ,128,0,0.0
8046,1092,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,26,0,0.0
8047,10463,12/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,67,0,0.0
8048,1093,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,51,0,0.0
8049,10461,12/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,24,0,0.0
8050,13948,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,92,0,0.0
8051,3960,26/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,"ΠΛΑΤΕΙΑ ΑΙΜΙΛΙΑΝΟΥ, ΓΡΕΒΕΝΑ",74,0,0.0
8052,30,24/10/20,Π.Ε. Ρόδου,Ρόδου,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0.0
8053,10458,12/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟ ΚΥΚΝΩΝ,135,0,0.0
8054,1091,12/02/21,Π.Ε. Γρεβενών,Γρεβενών,Κοινότητα Φελλιού,33,0,0.0
8055,1095,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111,0,0.0
8056,171,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0
8057,10185,09/07/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,258,0,0.0
8058,2674,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93,0,0.0
8059,170,10/12/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0,0.0
8060,10454,12/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,69,0,0.0
8061,169,10/12/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0,0.0
8062,10452,12/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,21,0,0.0
8063,2675,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
8064,172,10/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0
8065,10413,12/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,0,0,0,0.0
8066,2681,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62,0,0.0
8067,2102,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0
8068,2101,18/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0
8069,13936,2021-08-13,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,10,0,0.0
8070,176,11/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0
8071,1087,12/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,58,0,0.0
8072,13938,2021-08-13,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΑΥΡΙΚΙ,40,0,0.0
8073,175,11/12/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0
8074,3958,26/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΑΝΟΣ, ΛΕΡΟΣ",52,0,0.0
8075,10476,12/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,6,0,0.0
8076,2677,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50,0,0.0
8077,174,10/12/20,Π.Ε. Χίου,Χίου,"Πυργί, Χίου",86,0,0.0
8078,10475,12/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,22,0,0.0
8079,10474,12/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΆΓΙΟΙ ΑΠΌΣΤΟΛΟΙ,16,0,0.0
8080,3959,26/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,102,0,0.0
8081,10472,12/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,57,0,0.0
8082,10471,12/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ-ΜΩΡΑΙΤΙΚΩΝ,13,0,0.0
8083,1089,12/02/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,260,0,0.0
8084,10469,12/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",108,0,0.0
8085,10451,12/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,69,0,0.0
8086,10186,09/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,83,0,0.0
8087,13953,2021-08-13,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,8,0,0.0
8088,3979,26/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΦΑΡΜΆΚΗ ΝΑΎΠΑΚΤΟΣ,43,0,0.0
8089,10429,12/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑ,44,0,0.0
8090,10428,12/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΥΛΗ,5,0,0.0
8091,2551,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0,0.0
8092,2090,18/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0
8093,165,09/12/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0.0
8094,13965,2021-08-13,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,57,0,0.0
8095,3978,26/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",66,0,0.0
8096,13966,2021-08-14,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΕΦΑΛΟΥ,14,0,0.0
8097,4041,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΛΙΒΑΔΙ ΕΛΑΣΟΝΑΣ,96,0,0.0
8098,10449,12/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚH ΠΛΑΤΕIΑ ΤΡΙΚΑΛΩΝ,134,0,0.0
8099,1101,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153,0,0.0
8100,163,09/12/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0,0.0
8101,10419,12/07/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,94,0,0.0
8102,2667,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,35,0,0.0
8103,10417,12/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,63,0,0.0
8104,10416,12/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,61,0,0.0
8105,1102,12/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86,0,0.0
8106,2531,26/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0,0.0
8107,31,24/10/20,Π.Ε. Νάξου,Νάξου,Φιλότι Νάξου,82,0,0.0
8108,2672,29/03/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17,0,0.0
8109,1098,12/02/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20,0,0.0
8110,10433,12/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,223,0,0.0
8111,2673,29/03/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43,0,0.0
8112,13955,2021-08-13,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,30,0,0.0
8113,10447,12/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",277,0,0.0
8114,10187,09/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,154,0,0.0
8115,2097,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0.0
8116,10444,12/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,27,0,0.0
8117,10443,12/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,162,0,0.0
8118,13956,2021-08-13,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,33,0,0.0
8119,10441,12/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟΥ,94,0,0.0
8120,10440,12/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,72,0,0.0
8121,10439,12/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΔΕΣΦΙΝΑ,24,0,0.0
8122,10188,09/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,60,0,0.0
8123,1096,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21,0,0.0
8124,10437,12/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,55,0,0.0
8125,1097,12/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49,0,0.0
8126,10435,12/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,78,0,0.0
8127,2096,18/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0.0
8128,10198,09/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,89,0,0.0
8129,1134,15/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Αλίμου,71,0,0.0
8130,2766,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
8131,14061,2021-08-16,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,61,0,0.0
8132,1158,16/02/21,Π.Ε. Ηλείας,Ηλείας,Κακόβατος Ζαχάρως,90,0,0.0
8133,1159,16/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σταυρωμένου,127,0,0.0
8134,10256,09/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΎΠΟΛΗ,51,0,0.0
8135,10255,09/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΑΛΑΣ,119,0,0.0
8136,14059,2021-08-16,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΡΧΑΙΑ ΟΛΥΜΠΙΑ,29,0,0.0
8137,10254,09/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",66,0,0.0
8138,10253,09/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,75,0,0.0
8139,2620,27/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30,0,0.0
8140,2610,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253,0,0.0
8141,4019,26/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΕΚΚΛΗΣΙΑ ΑΓ. ΓΕΩΡΓΙΟΥ,55,0,0.0
8142,10250,09/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΚΡΥΟΝΕΡΙ",2,0,0.0
8143,14085,2021-08-16,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,20,0,0.0
8144,10249,09/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,  ΜΟΡΦΟΒΟΥΝΙ",4,0,0.0
8145,2612,27/03/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63,0,0.0
8146,10248,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,29,0,0.0
8147,1160,16/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Χερσόνησος,417,0,0.0
8148,10246,09/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΆΡΓΟΣ ΟΡΕΣΤΙΚΌ,26,0,0.0
8149,10245,09/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΥΤΑΝΤΖΟΓΛΕΙΟ ΣΤΑΔΙΟ,476,0,0.0
8150,10259,09/07/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,47,0,0.0
8151,10261,09/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,9,0,0.0
8152,10281,09/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,51,0,0.0
8153,4014,26/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,268,0,0.0
8154,2546,26/03/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41,0,0.0
8155,1157,16/02/21,Π.Ε. Ηλείας,Ηλείας,Πύργος,176,0,0.0
8156,10277,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,26,0,0.0
8157,10276,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗ,153,0,0.0
8158,10275,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΣΟΥΦΛΊΟΥ,13,0,0.0
8159,10274,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ,39,0,0.0
8160,10273,09/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΆΡΚΟ ΚΑΡΤΆΛΗ,9,0,0.0
8161,10272,09/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,31,0,0.0
8162,4015,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,138,0,0.0
8163,10262,09/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,25,0,0.0
8164,10269,09/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,208,0,0.0
8165,2622,27/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64,0,0.0
8166,10267,09/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,185,0,0.0
8167,2606,26/03/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48,0,0.0
8168,10266,09/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,141,0,0.0
8169,10265,09/07/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,102,0,0.0
