,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1323,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0,0.0
1324,2121,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0.0
1325,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0.0
1326,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0.0
1327,226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0.0
1328,2118,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
1329,1951,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0.0
1330,1960,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0.0
1331,1967,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0.0
1332,1966,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
1333,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0.0
1334,1964,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0.0
1335,1962,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0.0
1336,1961,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0.0
1337,1959,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120,0,0.0
1338,2117,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0.0
1339,219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0,0.0
1340,2116,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0.0
1341,220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0.0
1342,1955,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0.0
1343,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0.0
1344,1953,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0.0
1345,2007,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
1346,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0.0
1347,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0.0
1348,2052,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0.0
1349,154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0.0
1350,155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0,0.0
1351,156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0.0
1352,161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0.0
1353,2096,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
1354,2063,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
1355,168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0,0.0
1356,2061,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
1357,2060,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
1358,2059,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
1359,2058,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
1360,2057,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
1361,2220,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0.0
1362,2055,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0.0
1363,2054,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0.0
1364,152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0
1365,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0.0
1366,2072,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
1367,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0,0.0
1368,2091,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
1369,2088,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
1370,2087,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
1371,2086,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
1372,2085,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
1373,2084,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
1374,2082,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
1375,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0,0.0
1376,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0.0
1377,2078,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
1378,2077,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
1379,2076,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
1380,2075,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
1381,2074,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
1382,2053,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0.0
1383,2051,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0.0
1384,2010,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0.0
1385,170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0.0
1386,2028,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0.0
1387,179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0,0.0
1388,2025,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0.0
1389,2024,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0.0
1390,180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0.0
1391,2098,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0.0
1392,183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0.0
1393,184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0.0
1394,2222,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0
1395,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0.0
1396,2016,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0.0
1397,2015,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0.0
1398,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0.0
1399,2013,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0.0
1400,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0.0
1401,2097,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0.0
1402,2221,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
1403,2030,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0.0
1404,2042,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0.0
1405,2049,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0.0
1406,2048,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0.0
1407,173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0
1408,2045,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0.0
1409,2044,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0.0
1410,2043,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0.0
1411,174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0,0.0
1412,2031,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0.0
1413,2040,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0.0
1414,175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0,0.0
1415,2038,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0.0
1416,176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0
1417,177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0
1418,2032,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0.0
1419,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0.0
1420,1933,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0.0
1421,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0,0.0
1422,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0.0
1423,2147,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0.0
1424,1834,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85,0,0.0
1425,2148,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0.0
1426,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0.0
1427,1831,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49,0,0.0
1428,1830,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88,0,0.0
1429,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0,0.0
1430,1829,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0,0.0
1431,1828,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107,0,0.0
1432,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0,0.0
1433,1825,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10,0,0.0
1434,1824,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11,0,0.0
1435,1823,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14,0,0.0
1436,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0.0
1437,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0
1438,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0.0
1439,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0.0
1440,1838,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27,0,0.0
1441,2232,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0.0
1442,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0
1443,1852,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1444,1851,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1445,1850,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,0,0.0
1446,1849,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1447,1848,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1448,1847,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87,0,0.0
1449,1839,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63,0,0.0
1450,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0,0.0
1451,1844,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206,0,0.0
1452,1843,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88,0,0.0
1453,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0,0.0
1454,1841,10/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45,0,0.0
1455,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0.0
1456,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0,0.0
1457,1818,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82,0,0.0
1458,1855,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22,0,0.0
1459,1817,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26,0,0.0
1460,2156,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0.0
1461,2157,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0.0
1462,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0.0
1463,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0,0.0
1464,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0,0.0
1465,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0,0.0
1466,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0.0
1467,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0.0
1468,2159,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0.0
1469,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0.0
1470,1788,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0.0
1471,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0.0
1472,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0,0.0
1473,1787,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18,0,0.0
1474,2163,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0.0
1475,1799,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92,0,0.0
1476,297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109,0,0.0
1477,1802,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21,0,0.0
1478,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0
1479,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0,0.0
1480,1815,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141,0,0.0
1481,1814,9/3/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181,0,0.0
1482,2153,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0.0
1483,1812,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56,0,0.0
1484,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0,0.0
1485,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0
1486,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0.0
1487,1809,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32,0,0.0
1488,1808,9/3/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77,0,0.0
1489,1807,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223,0,0.0
1490,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0
1491,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0.0
1492,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0,0.0
1493,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0,0.0
1494,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0.0
1495,1931,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0.0
1496,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0,0.0
1497,1913,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12,0,0.0
1498,1910,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114,0,0.0
1499,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0.0
1500,2132,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0.0
1501,1908,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
1502,1906,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62,0,0.0
1503,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0,0.0
1504,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0.0
1505,1903,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
1506,1902,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10,0,0.0
1507,1901,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22,0,0.0
1508,2134,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0.0
1509,1900,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59,0,0.0
1510,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0.0
1511,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0.0
1512,1914,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0.0
1513,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0.0
1514,2129,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130,0,0.0
1515,1923,11/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,53,0,0.0
1516,1930,11/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μυροδάφνη,26,0,0.0
1517,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0,0.0
1518,1928,11/3/21,Π.Ε. Ικαρίας,Ικαρίας,Μαγγανίτης,19,0,0.0
1519,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0.0
1520,1925,11/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,112,0,0.0
1521,2126,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60,0,0.0
1522,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0,0.0
1523,1916,11/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,63,0,0.0
1524,1922,11/3/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,2,0,0.0
1525,1921,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,25,0,0.0
1526,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0,0.0
1527,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0,0.0
1528,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0,0.0
1529,1917,11/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αμφίκλεια,77,0,0.0
1530,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0,0.0
1531,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0,0.0
1532,2231,3/18/21,Π.Ε. Κω,Κω,Επαρχείο,116,0,0.0
1533,1894,11/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,176,0,0.0
1534,1875,10/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σάμη,42,0,0.0
1535,1874,10/3/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Καρπερού,38,0,0.0
1536,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0,0.0
1537,1872,10/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Ελλοπία,122,0,0.0
1538,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0,0.0
1539,1868,10/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",121,0,0.0
1540,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0,0.0
