,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1696,944,8/2/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1,0.5
1697,296,12/21/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209,1,0.5
1698,478,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,"Πανθεσσαλικό Στάδιο, Βόλος",209,1,0.5
1699,2425,3/23/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217,1,0.5
1700,1768,3/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214,1,0.5
1701,1535,1/3/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583,3,0.5
1702,393,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439,2,0.5
1703,2686,3/29/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197,1,0.5
1704,1722,3/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187,1,0.5
1705,1183,2/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241,1,0.4
1706,1024,10/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4,0.4
1707,1944,3/16/21,Π.Ε. Ηλείας,Ηλείας,"Δικαστήρια, Πύργος",235,1,0.4
1708,466,12/30/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921,4,0.4
1709,2414,3/23/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535,2,0.4
1710,2966,4/1/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228,1,0.4
1711,3350,4/6/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263,1,0.4
1712,1573,3/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248,1,0.4
1713,1458,2/26/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230,1,0.4
1714,1817,3/11/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242,1,0.4
1715,259,12/17/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,0.4
1716,2547,3/26/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464,2,0.4
1717,3419,4/6/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,243,1,0.4
1718,3409,4/6/21,Π.Ε. Τρικάλων, Τρικάλων,Δημαρχείο Τρικάλων,239,1,0.4
1719,1212,2/18/21,Π.Ε. Κω,Κω,Δήμος Κω,265,1,0.4
1720,1846,3/11/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243,1,0.4
1721,2853,3/30/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228,1,0.4
1722,3032,4/1/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250,1,0.4
1723,924,8/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1,0.4
1724,1318,2/22/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224,1,0.4
1725,497,12/31/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός μετρό Σύνταγμα,484,2,0.4
1726,2143,3/18/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228,1,0.4
1727,359,12/23/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1,0.4
1728,1516,1/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246,1,0.4
1729,2863,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474,2,0.4
1730,2193,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235,1,0.4
1731,3185,4/3/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Πλατεία Πύρρου,260,1,0.4
1732,210,12/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232,1,0.4
1733,775,3/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,1,0.4
1734,1800,3/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223,1,0.4
1735,76,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1,0.4
1736,631,1/28/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238,1,0.4
1737,1920,3/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249,1,0.4
1738,805,4/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236,1,0.4
1739,2120,3/18/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,0.3
1740,394,12/24/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1,0.3
1741,1023,10/2/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1,0.3
1742,2211,3/19/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287,1,0.3
1743,2886,3/31/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,1,0.3
1744,961,9/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1,0.3
1745,964,9/2/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1,0.3
1746,370,12/23/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1,0.3
1747,917,7/2/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2,0.3
1748,1255,2/19/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,0.3
1749,894,6/2/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1,0.3
1750,715,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2,0.3
1751,1385,2/25/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346,1,0.3
1752,320,12/22/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,386,1,0.3
1753,2476,3/24/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315,1,0.3
1754,2519,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348,1,0.3
1755,675,1/31/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2,0.3
1756,3188,4/3/21,Π.Ε. Λακωνίας, Λακωνίας,Σπάρτη,322,1,0.3
1757,1282,2/20/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αρχανών,621,2,0.3
1758,797,4/2/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1,0.3
1759,171,9/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2,0.3
1760,2340,3/22/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338,1,0.3
1761,1133,2/15/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0.3
1762,1250,2/19/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0.3
1763,1300,2/21/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488,1,0.2
1764,920,8/2/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0.2
1765,523,9/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873,2,0.2
1766,2621,3/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830,2,0.2
1767,392,12/24/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός μετρό Σύνταγμα,431,1,0.2
1768,845,5/2/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1,0.2
1769,811,4/2/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1,0.2
1770,39,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1,0.2
1771,662,1/29/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1,0.2
1772,38,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1,0.2
1773,474,12/30/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλειο,986,1,0.1
1774,2584,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Μακρυμαλλίου,48,0,0.0
1775,2814,3/30/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31,0,0.0
1776,2815,3/30/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310,0,0.0
1777,2813,3/30/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63,0,0.0
1778,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
1779,2820,3/30/21,Π.Ε. Πιερίας,Πιερίας,Λεπτοκαρυά Πιερίας,71,0,0.0
1780,651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113,0,0.0
1781,2583,3/26/21,Π.Ε. Λακωνίας,Λακωνίας,Δαφνί,38,0,0.0
1782,2582,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πολιτικών,40,0,0.0
1783,2817,3/30/21,Π.Ε. Πέλλας,Πέλλας,Μεσιανό,15,0,0.0
1784,615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9,0,0.0
1785,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0,0.0
1786,2818,3/30/21,Π.Ε. Πέλλας,Πέλλας,Δαμιανό,20,0,0.0
1787,2819,3/30/21,Π.Ε. Πέλλας,Πέλλας,Λεπτοκαρυά Πέλλας,27,0,0.0
1788,2523,3/26/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,149,0,0.0
1789,2579,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Καθενών,30,0,0.0
1790,614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25,0,0.0
1791,621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6,0,0.0
1792,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
1793,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0,0.0
1794,2823,3/30/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57,0,0.0
1795,622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32,0,0.0
1796,623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108,0,0.0
1797,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0,0.0
1798,625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21,0,0.0
1799,2826,3/30/21,Π.Ε. Πέλλας,Πέλλας,Αρχοντικό,9,0,0.0
1800,627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33,0,0.0
1801,2828,3/30/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,9,0,0.0
1802,628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238,0,0.0
1803,2565,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32,0,0.0
1804,617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43,0,0.0
1805,611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145,0,0.0
1806,612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80,0,0.0
1807,606,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,151,0,0.0
1808,2610,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,253,0,0.0
1809,2872,3/31/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97,0,0.0
1810,2609,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,28,0,0.0
1811,2800,3/30/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123,0,0.0
1812,603,1/27/21,Π.Ε. Πέλλας,Πέλλας,Εσωβάλτα,4,0,0.0
1813,604,1/27/21,Π.Ε. Ρόδου,Ρόδου,Λ. Κρεμαστής,16,0,0.0
1814,2801,3/30/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173,0,0.0
1815,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
1816,2606,3/26/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρική Πλατεία Ποθιάς,48,0,0.0
1817,2605,3/26/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Ελεούσας,78,0,0.0
1818,2604,3/26/21,Π.Ε. Ηρακλείου,Ηρακλείου,Κάτω Ασίτες,110,0,0.0
1819,605,1/27/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,85,0,0.0
1820,2803,3/30/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18,0,0.0
1821,653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
1822,2598,3/26/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32,0,0.0
1823,2588,3/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43,0,0.0
1824,2804,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13,0,0.0
1825,2805,3/30/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45,0,0.0
1826,607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0.0
1827,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
1828,2514,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65,0,0.0
1829,608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0,0.0
1830,2807,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188,0,0.0
1831,2595,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8,0,0.0
1832,2593,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107,0,0.0
1833,610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0,0.0
1834,2809,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κτελ,17,0,0.0
1835,2589,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117,0,0.0
1836,2810,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28,0,0.0
1837,2811,3/30/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112,0,0.0
1838,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
1839,2564,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21,0,0.0
1840,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0,0.0
1841,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
1842,2543,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45,0,0.0
1843,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
1844,2542,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0,0.0
1845,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0.0
1846,2852,3/30/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102,0,0.0
1847,2540,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0,0.0
1848,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0.0
1849,2538,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0,0.0
1850,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0.0
1851,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
1852,2536,3/26/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0,0.0
1853,2535,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0,0.0
1854,2856,3/30/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρα,188,0,0.0
1855,2534,3/26/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0,0.0
1856,2533,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0,0.0
1857,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
1858,2858,3/30/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228,0,0.0
1859,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0,0.0
1860,2531,3/26/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0,0.0
1861,2859,3/30/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80,0,0.0
1862,2860,3/30/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207,0,0.0
1863,2861,3/30/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96,0,0.0
1864,2862,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104,0,0.0
1865,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0.0
1866,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0,0.0
1867,2864,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγόρα Πηλίου,57,0,0.0
1868,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0,0.0
1869,2865,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47,0,0.0
1870,2525,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199,0,0.0
1871,2866,3/31/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
1872,2849,3/30/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55,0,0.0
1873,2544,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18,0,0.0
1874,2848,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28,0,0.0
1875,2847,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30,0,0.0
1876,2834,3/30/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0,0.0
1877,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
1878,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
1879,2563,3/26/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0,0.0
1880,2562,3/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169,0,0.0
1881,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
1882,2838,3/30/21,Π.Ε. Κω,Κω,Κως,70,0,0.0
1883,2839,3/30/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
1884,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
1885,2840,3/30/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0,0.0
1886,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0.0
1887,2558,3/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21,0,0.0
1888,2557,3/26/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143,0,0.0
1889,2556,3/26/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170,0,0.0
1890,2517,3/25/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72,0,0.0
1891,2555,3/26/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30,0,0.0
1892,2554,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111,0,0.0
1893,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
1894,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
1895,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
1896,2551,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0,0.0
1897,2842,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0,0.0
1898,2843,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0,0.0
1899,2844,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0,0.0
