,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
21241,23529,01/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,249.0,3.0,1.2
21242,22710,24/11/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΣ,80.0,1.0,1.2
21243,9395,09/07/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,83.0,1.0,1.2
21244,11812,05/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,497.0,6.0,1.2
21245,6711,02/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,252.0,3.0,1.2
21246,18673,18/10/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,85.0,1.0,1.2
21247,1817,12/03/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160.0,2.0,1.2
21248,12206,10/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,83.0,1.0,1.2
21249,4191,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - ΠΥΛΑΙΑ,341.0,4.0,1.2
21250,11829,05/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,1074.0,13.0,1.2
21251,2186,20/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,84.0,1.0,1.2
21252,4478,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,247.0,3.0,1.2
21253,4178,29/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΌ ΠΥΡΣΙΝΕΛΛΑ,162.0,2.0,1.2
21254,13474,24/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΑΛΕΞΆΝΔΡΕΙΑΣ,83.0,1.0,1.2
21255,15231,14/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,165.0,2.0,1.2
21256,18683,18/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",80.0,1.0,1.2
21257,14621,08/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",676.0,8.0,1.2
21258,14022,02/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,836.0,10.0,1.2
21259,11814,05/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΉ ΒΙΒΛΙΟΘΉΚΗ ΚΟΜΟΤΗΝΗΣ,83.0,1.0,1.2
21260,15042,12/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,670.0,8.0,1.2
21261,15568,17/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,84.0,1.0,1.2
21262,27516,9/1/22,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,80.0,1.0,1.2
21263,14586,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,80.0,1.0,1.2
21264,14231,03/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΤΑΥΡΟΥ,246.0,3.0,1.2
21265,18369,14/10/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΑΙΑ,163.0,2.0,1.2
21266,14413,06/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,323.0,4.0,1.2
21267,11955,06/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΡΟΔΌΠΗΣ,86.0,1.0,1.2
21268,25252,15/12/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΟ,81.0,1.0,1.2
21269,23131,29/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΝΟΣΟΚΟΜΕΙΟ ΚΥΠΑΡΙΣΣΙΑ,86.0,1.0,1.2
21270,10773,26/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,84.0,1.0,1.2
21271,3324,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Εμπορικό Κέντρο Fashion Outlet,167.0,2.0,1.2
21272,5346,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,346.0,4.0,1.2
21273,10678,23/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,249.0,3.0,1.2
21274,20836,06/11/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,80.0,1.0,1.2
21275,3269,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,82.0,1.0,1.2
21276,18380,14/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,82.0,1.0,1.2
21277,5964,24/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,80.0,1.0,1.2
21278,25986,23/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,171.0,2.0,1.2
21279,8441,25/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,86.0,1.0,1.2
21280,13321,22/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,412.0,5.0,1.2
21281,964,10/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687.0,8.0,1.2
21282,12029,09/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΥΚΗΣ,162.0,2.0,1.2
21283,4338,01/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΣΚΑΛΕΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,245.0,3.0,1.2
21284,8413,25/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,241.0,3.0,1.2
21285,6517,30/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,165.0,2.0,1.2
21286,11974,06/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,171.0,2.0,1.2
21287,10741,25/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,85.0,1.0,1.2
21288,10715,23/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,340.0,4.0,1.2
21289,24760,11/12/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,166.0,2.0,1.2
21290,14002,01/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΟΥ ΤΑΧΥΔΡΟΜΕΙΟΥ,335.0,4.0,1.2
21291,7359,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,240.0,3.0,1.2
21292,23173,29/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,166.0,2.0,1.2
21293,6527,30/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,594.0,7.0,1.2
21294,16545,27/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,171.0,2.0,1.2
21295,23219,29/11/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,85.0,1.0,1.2
21296,7358,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,84.0,1.0,1.2
21297,27412,7/1/22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΜΕΓΑΛΗ ΠΑΝΑΓΙΑ,167.0,2.0,1.2
21298,24766,11/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",418.0,5.0,1.2
21299,18256,13/10/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,83.0,1.0,1.2
21300,23336,30/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,81.0,1.0,1.2
21301,10,14/10/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019.0,25.0,1.2
21302,25327,17/12/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,330.0,4.0,1.2
21303,20899,07/11/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",82.0,1.0,1.2
21304,4262,30/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΠΑΡΚΟ ΚΑΡΤΑΛΗ,82.0,1.0,1.2
21305,10641,23/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,338.0,4.0,1.2
21306,11899,06/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,165.0,2.0,1.2
21307,16509,27/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,241.0,3.0,1.2
21308,23004,26/11/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,85.0,1.0,1.2
21309,13253,20/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,257.0,3.0,1.2
21310,13413,23/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΕΑ ΗΡΑΚΛΕΙΤΣΑ,82.0,1.0,1.2
21311,22974,26/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,257.0,3.0,1.2
21312,5054,13/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,167.0,2.0,1.2
21313,32548,23/02/22,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗΣ,160.0,2.0,1.2
21314,18516,15/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΊΑΣ - ΠΑΝΌΡΑΜΑ,82.0,1.0,1.2
21315,14580,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ ΛΑΡΙΣΑ,170.0,2.0,1.2
21316,14013,01/09/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,339.0,4.0,1.2
21317,3245,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,80.0,1.0,1.2
21318,15110,13/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,164.0,2.0,1.2
21319,5943,24/05/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ ΕΛΕΥΣΊΝΑΣ,259.0,3.0,1.2
21320,14166,03/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,257.0,3.0,1.2
21321,15826,20/09/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",170.0,2.0,1.2
21322,13368,23/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,173.0,2.0,1.2
21323,12079,09/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",172.0,2.0,1.2
21324,16057,22/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,160.0,2.0,1.2
21325,11926,06/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,255.0,3.0,1.2
21326,10666,23/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,165.0,2.0,1.2
21327,31507,14/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,86.0,1.0,1.2
21328,25318,17/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,83.0,1.0,1.2
21329,14388,06/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,168.0,2.0,1.2
21330,10658,23/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,640.0,8.0,1.2
21331,34899,18/03/22,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",81.0,1.0,1.2
21332,5783,21/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,82.0,1.0,1.2
21333,11,14/10/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573.0,7.0,1.2
21334,23057,26/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΜΠΟΡΙΚΟ ΚΕΝΤΡΟ ΓΑΙΑ,338.0,4.0,1.2
21335,4522,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",86.0,1.0,1.2
21336,25390,17/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",164.0,2.0,1.2
21337,13104,19/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,884.0,11.0,1.2
21338,29193,24/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΥΛΟΣ ΤΟΥ ΠΑΠΠΑ,162.0,2.0,1.2
21339,24551,09/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,501.0,6.0,1.2
21340,4098,28/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUG ΣΤΥΛΙΔΑ,85.0,1.0,1.2
21341,1017,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495.0,6.0,1.2
21342,6760,02/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,83.0,1.0,1.2
21343,17929,11/10/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",80.0,1.0,1.2
21344,5831,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ-ΕΥΚΑΡΠΙΑΣ,80.0,1.0,1.2
21345,13107,19/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,248.0,3.0,1.2
21346,18835,19/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΝΕΑΠΟΛΗΣ- ΣΥΚΕΩΝ,81.0,1.0,1.2
21347,772,04/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172.0,2.0,1.2
21348,3085,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,321.0,4.0,1.2
21349,11034,28/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,405.0,5.0,1.2
21350,26370,28/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,665.0,8.0,1.2
21351,13110,19/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",434.0,5.0,1.2
21352,1133,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168.0,2.0,1.2
21353,3087,03/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,164.0,2.0,1.2
21354,5008,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,250.0,3.0,1.2
21355,5009,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ, ΝΕΑ ΠΟΛΙΤΕΙΑ",250.0,3.0,1.2
21356,15018,11/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,605.0,7.0,1.2
21357,29191,24/01/22,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,83.0,1.0,1.2
21358,13091,19/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,417.0,5.0,1.2
21359,11060,28/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΒΕΡΩΦ,82.0,1.0,1.2
21360,23630,02/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,246.0,3.0,1.2
21361,23675,02/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,82.0,1.0,1.2
21362,2350,23/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,80.0,1.0,1.2
21363,64,17/11/20,Π.Ε. Καστοριάς,Καστοριάς,"Λεωφόρος Κύκνων 31, Καστοριά",85.0,1.0,1.2
21364,13860,31/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,646.0,8.0,1.2
21365,13062,19/08/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,343.0,4.0,1.2
21366,18944,20/10/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,248.0,3.0,1.2
21367,27141,4/1/22,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΟΣ,85.0,1.0,1.2
21368,16392,24/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΚΑΛΑΜΠΑΚΑ",243.0,3.0,1.2
21369,16394,24/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",248.0,3.0,1.2
21370,25875,22/12/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΣΥΡΟΣ,169.0,2.0,1.2
