,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1353,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0.0,0.0
1354,907,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0.0,0.0
1355,908,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0.0,0.0
1356,909,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0.0,0.0
1357,910,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0.0,0.0
1358,911,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0.0,0.0
1359,912,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0.0,0.0
1360,913,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0.0,0.0
1361,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0.0,0.0
1362,915,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0.0,0.0
1363,916,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0.0,0.0
1364,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0.0,0.0
1365,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0.0,0.0
1366,925,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0.0,0.0
1367,926,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0.0,0.0
1368,927,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδιο,97,0.0,0.0
1369,928,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0.0,0.0
1370,929,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0.0,0.0
1371,931,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0.0,0.0
1372,932,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0.0,0.0
1373,933,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0.0,0.0
1374,934,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0.0,0.0
1375,935,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0.0,0.0
1376,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0.0,0.0
1377,938,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0.0,0.0
1378,939,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0.0,0.0
1379,941,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0.0,0.0
1380,942,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0.0,0.0
1381,988,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0.0,0.0
1382,992,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0.0,0.0
1383,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0.0,0.0
1384,1035,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0.0,0.0
1385,1038,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0.0,0.0
1386,1039,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0.0,0.0
1387,1040,2/10/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0.0,0.0
1388,1041,2/10/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0.0,0.0
1389,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0.0,0.0
1390,1043,2/10/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0.0,0.0
1391,1044,2/10/21,Π.Ε. Κω,Κω,Νίσυρος,68,0.0,0.0
1392,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0.0,0.0
1393,1046,2/10/21,Π.Ε. Ξάνθης,Ξάνθης,"Πλατεία Δημοκρατίας, Ξάνθη",142,0.0,0.0
1394,1047,2/10/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,22,0.0,0.0
1395,1048,2/10/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,13,0.0,0.0
1396,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0.0,0.0
1397,1050,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Φαρραί,105,0.0,0.0
1398,1051,2/10/21,Π.Ε. Αχαΐας,Αχαΐας,Χαλανδρίτσα,70,0.0,0.0
1399,1052,2/10/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,28,0.0,0.0
1400,1053,2/10/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,26,0.0,0.0
1401,1054,2/10/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,52,0.0,0.0
1402,1056,2/10/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,70,0.0,0.0
1403,1057,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,86,0.0,0.0
1404,1058,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
1405,1063,2/12/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας-Χορτιάτη,228,0.0,0.0
1406,1064,2/12/21,Π.Ε. Σύρου,Σύρου,Ερμούπολη,101,0.0,0.0
1407,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0.0,0.0
1408,1066,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,201,0.0,0.0
1409,1067,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κορώνη,34,0.0,0.0
1410,1068,2/12/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,23,0.0,0.0
1411,1069,2/12/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,38,0.0,0.0
1412,1036,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0.0,0.0
1413,1033,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0.0,0.0
1414,993,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0.0,0.0
1415,1032,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0.0,0.0
1416,994,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0.0,0.0
1417,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1418,996,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0.0,0.0
1419,998,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0.0,0.0
1420,1000,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0.0,0.0
1421,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0
1422,1002,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0.0,0.0
1423,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0.0,0.0
1424,1007,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0.0,0.0
1425,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0.0,0.0
1426,1010,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0.0,0.0
1427,1012,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0.0,0.0
1428,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0.0,0.0
1429,1015,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0.0,0.0
1430,1016,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0.0,0.0
1431,1017,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0.0,0.0
1432,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0.0,0.0
1433,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0.0,0.0
1434,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0.0,0.0
1435,1021,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0.0,0.0
1436,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0.0,0.0
1437,1025,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0.0,0.0
1438,1027,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0.0,0.0
1439,1028,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0.0,0.0
1440,1029,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0.0,0.0
1441,1030,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0.0,0.0
1442,1031,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0.0,0.0
1443,906,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0.0,0.0
1444,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0.0,0.0
1445,744,2/2/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κανάλια,96,0.0,0.0
1446,779,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0
1447,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161,0.0,0.0
1448,783,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0
1449,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86,0.0,0.0
1450,785,2/3/21,Π.Ε. Λάρισας,Λάρισας,Αμπελόκηποι,144,0.0,0.0
1451,786,2/3/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα,47,0.0,0.0
1452,787,2/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0
1453,788,2/3/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0.0
1454,789,2/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0.0
1455,790,2/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,43,0.0,0.0
1456,791,2/3/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0
1457,792,2/3/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,83,0.0,0.0
1458,793,2/3/21,Π.Ε. Ικαρίας,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0
1459,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240,0.0,0.0
1460,803,2/4/21,Π.Ε. Κω,Κω,Επαρχείο,69,0.0,0.0
1461,807,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0
1462,808,2/4/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0
1463,810,2/4/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0
1464,812,2/4/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19,0.0,0.0
1465,814,2/4/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0
1466,815,2/4/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφος,30,0.0,0.0
1467,816,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0
1468,817,2/4/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0
1469,819,2/4/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0
1470,820,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0
1471,821,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0
1472,822,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0
1473,823,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0
1474,780,2/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0
1475,778,2/3/21,Π.Ε. Χανίων,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0
1476,825,2/4/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0
1477,777,2/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Καλά Νερά,56,0.0,0.0
1478,745,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,158,0.0,0.0
1479,746,2/2/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,64,0.0,0.0
1480,747,2/2/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,37,0.0,0.0
1481,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160,,0.0
1482,749,2/2/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0
1483,750,2/2/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0
1484,751,2/2/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,82,0.0,0.0
1485,752,2/2/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,84,0.0,0.0
1486,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66,,0.0
1487,755,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0
1488,758,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0
1489,760,2/3/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0
1490,761,2/3/21,Π.Ε. Κω,Κω,Επαρχείο,41,0.0,0.0
1491,762,2/3/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0
1492,763,2/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0
1493,764,2/3/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31,0.0,0.0
1494,765,2/3/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42,0.0,0.0
1495,766,2/3/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0
1496,767,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9,0.0,0.0
1497,768,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32,0.0,0.0
1498,769,2/3/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50,0.0,0.0
1499,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118,,0.0
1500,771,2/3/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0
1501,772,2/3/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78,0.0,0.0
1502,773,2/3/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0
1503,774,2/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0
1504,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37,0.0,0.0
1505,824,2/4/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0
1506,826,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0
1507,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0.0,0.0
1508,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0.0,0.0
1509,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0.0,0.0
1510,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0.0,0.0
1511,870,2/5/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34,0.0,0.0
1512,871,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0.0,0.0
1513,872,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0.0,0.0
1514,873,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0.0,0.0
1515,875,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0.0,0.0
1516,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0.0,0.0
1517,877,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0.0,0.0
1518,878,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0.0,0.0
1519,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0.0,0.0
1520,880,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0.0,0.0
1521,884,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0.0,0.0
1522,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0.0,0.0
1523,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0.0,0.0
1524,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0.0,0.0
1525,889,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0.0,0.0
1526,890,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0.0,0.0
1527,891,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0.0,0.0
1528,892,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0.0,0.0
1529,893,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0.0,0.0
1530,895,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0.0,0.0
1531,896,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0.0,0.0
1532,897,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0.0,0.0
1533,898,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0.0,0.0
1534,899,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0.0,0.0
1535,297,12/21/20,Π.Ε. Χίου,Δασκαλόπετρα,Δασκαλόπετρα Χίου,109,0.0,0.0
1536,867,2/5/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219,0.0,0.0
1537,865,2/5/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93,0.0,0.0
1538,827,2/4/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331,0.0,0.0
1539,861,2/5/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129,0.0,0.0
1540,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38,0.0,0.0
1541,829,2/4/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60,0.0,0.0
1542,830,2/4/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0
1543,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175,0.0,0.0
1544,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197,0.0,0.0
1545,834,2/4/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0
1546,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0.0,0.0
1547,836,2/4/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0
1548,837,2/4/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57,0.0,0.0
1549,840,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0
1550,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0.0,0.0
1551,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0.0,0.0
1552,844,2/5/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0
1553,846,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124,0.0,0.0
1554,847,2/5/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205,0.0,0.0
1555,848,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117,0.0,0.0
1556,849,2/5/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89,0.0,0.0
1557,850,2/5/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98,0.0,0.0
1558,851,2/5/21,Π.Ε. Ρόδου, Ρόδου,Μανδράκι Ρόδου,120,0.0,0.0
1559,852,2/5/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29,0.0,0.0
1560,853,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39,0.0,0.0
1561,854,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220,0.0,0.0
1562,855,2/5/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194,0.0,0.0
1563,856,2/5/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71,0.0,0.0
1564,858,2/5/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77,0.0,0.0
1565,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0.0,0.0
1566,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0.0,0.0
1567,784,2/3/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0
