,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
21938,11833,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,188.0,2.0,1.1
21939,11166,29/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,89.0,1.0,1.1
21940,20789,05/11/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,94.0,1.0,1.1
21941,11083,29/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ,ΤΡΙΚΑΛΑ",357.0,4.0,1.1
21942,3423,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,266.0,3.0,1.1
21943,8609,29/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,93.0,1.0,1.1
21944,6464,28/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,92.0,1.0,1.1
21945,6268,27/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,284.0,3.0,1.1
21946,8640,29/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΝΔΡΟΜΑΧΗ,88.0,1.0,1.1
21947,8115,23/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,93.0,1.0,1.1
21948,18876,19/10/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑ,87.0,1.0,1.1
21949,11792,05/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,182.0,2.0,1.1
21950,12601,13/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,95.0,1.0,1.1
21951,696,02/02/21,Π.Ε. Λασιθίου,Λασιθίου,Άγιος Νικόλαος,639.0,7.0,1.1
21952,11848,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΟΛΙΤΕΙΑ ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ,175.0,2.0,1.1
21953,19636,26/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",91.0,1.0,1.1
21954,11224,30/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΣΤΑΔΙΟ ΠΑΝΑΧΑΙΚΗΣ,282.0,3.0,1.1
21955,8373,25/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,179.0,2.0,1.1
21956,16716,28/09/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,93.0,1.0,1.1
21957,21650,12/11/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΑΓΟΡΑ,94.0,1.0,1.1
21958,10655,23/07/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,541.0,6.0,1.1
21959,6492,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,185.0,2.0,1.1
21960,10880,27/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΒΡΙΛΗΣΣΙΩΝ,448.0,5.0,1.1
21961,11113,29/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"Δ. ΑΘΗΝΑΊΩΝ, ΜΟΝΑΣΤΗΡΑΚΙ",1514.0,16.0,1.1
21962,11264,30/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,351.0,4.0,1.1
21963,11802,05/08/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,363.0,4.0,1.1
21964,23474,01/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,95.0,1.0,1.1
21965,5643,20/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,480.0,5.0,1.0
21966,22266,18/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,104.0,1.0,1.0
21967,18031,11/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,202.0,2.0,1.0
21968,1836,12/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,207.0,2.0,1.0
21969,18255,13/10/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,299.0,3.0,1.0
21970,25930,22/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,96.0,1.0,1.0
21971,632,29/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105.0,1.0,1.0
21972,3368,06/04/21,Π.Ε. Νήσων,Νήσων,Σπέτσες,304.0,3.0,1.0
21973,16061,22/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,208.0,2.0,1.0
21974,5271,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,96.0,1.0,1.0
21975,10919,27/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,99.0,1.0,1.0
21976,4044,28/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"Κέντρο Νεότητας ""Φώτης Κοσμάς""",98.0,1.0,1.0
21977,3870,26/04/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,DRIVE THROUGH ΣΤΗ ΦΙΛΙΠΙΑΔΑ,99.0,1.0,1.0
21978,3024,02/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Ελιά Βέροιας,306.0,3.0,1.0
21979,15872,20/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,295.0,3.0,1.0
21980,14579,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,410.0,4.0,1.0
21981,14201,03/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,105.0,1.0,1.0
21982,7415,11/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,297.0,3.0,1.0
21983,1790,11/03/21,Π.Ε. Κω,Κω,Επαρχείο,288.0,3.0,1.0
21984,5727,21/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",412.0,4.0,1.0
21985,11621,04/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,104.0,1.0,1.0
21986,14588,07/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΙΕΡΙΣΣΟΣ ΧΑΛΚΙΔΙΚΉ,97.0,1.0,1.0
21987,6493,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,191.0,2.0,1.0
21988,25540,20/12/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΚΑΡΠΕΝΗΣΙ,102.0,1.0,1.0
21989,3380,08/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Αττάλειας",585.0,6.0,1.0
21990,23691,02/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,393.0,4.0,1.0
21991,11622,04/08/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,306.0,3.0,1.0
21992,2982,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Ξηρόκαμπος,102.0,1.0,1.0
21993,2583,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,209.0,2.0,1.0
21994,8936,05/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,99.0,1.0,1.0
21995,4033,27/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΤΑΜΠΑΧΑΝΑ,201.0,2.0,1.0
21996,2692,30/03/21,Π.Ε. Ηλείας,Ηλείας,"Κουρβισιάνειο Πολιτιστικό Κέντρο, Γαστούνης",103.0,1.0,1.0
21997,24297,08/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΕΛΟΥΝΤΑΣ,314.0,3.0,1.0
21998,5307,15/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ ΣΑΜΟΥ,101.0,1.0,1.0
21999,17243,05/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",98.0,1.0,1.0
22000,30298,03/02/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΟΙΝΩΝΙΚΟ ΦΑΡΜΑΚΕΙΟ ΣΠΑΡΤΗΣ,208.0,2.0,1.0
22001,5305,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΣΕ,ΤΡΙΚΑΛΑ",100.0,1.0,1.0
22002,6635,31/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,97.0,1.0,1.0
22003,14595,07/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,507.0,5.0,1.0
22004,2691,30/03/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",104.0,1.0,1.0
22005,14594,07/09/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,101.0,1.0,1.0
22006,1811,12/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292.0,3.0,1.0
22007,10006,16/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,105.0,1.0,1.0
22008,25969,23/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ,102.0,1.0,1.0
22009,4026,27/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΙΑΝΝΙΤΣΑ,96.0,1.0,1.0
22010,23685,02/12/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,97.0,1.0,1.0
22011,8608,29/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,685.0,7.0,1.0
22012,6495,29/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,302.0,3.0,1.0
22013,21380,11/11/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,194.0,2.0,1.0
22014,25831,22/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,99.0,1.0,1.0
22015,3408,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,390.0,4.0,1.0
22016,23674,02/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,100.0,1.0,1.0
22017,15958,21/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",386.0,4.0,1.0
22018,30332,03/02/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΤΙΚΗ ΑΙΘΟΥΣΑ ΣΗΤΕΙΑΣ ΠΛΑΤΕΙΑ ΣΥΝΤΡΙΒΑΝΙΟΥ,104.0,1.0,1.0
22019,22397,22/11/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,199.0,2.0,1.0
22020,9968,16/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ,105.0,1.0,1.0
22021,25515,19/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",200.0,2.0,1.0
22022,11717,04/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,311.0,3.0,1.0
22023,11724,04/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,192.0,2.0,1.0
22024,14297,04/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",196.0,2.0,1.0
22025,19215,22/10/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,102.0,1.0,1.0
22026,25717,21/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,289.0,3.0,1.0
22027,12769,17/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,101.0,1.0,1.0
22028,6571,31/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",294.0,3.0,1.0
22029,1696,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104.0,1.0,1.0
22030,1628,09/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97.0,1.0,1.0
22031,5499,19/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,418.0,4.0,1.0
22032,24262,08/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,98.0,1.0,1.0
22033,20048,30/10/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,103.0,1.0,1.0
22034,9951,16/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ ΛΑΡΙΣΑ,97.0,1.0,1.0
22035,1682,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",572.0,6.0,1.0
22036,5561,19/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,102.0,1.0,1.0
22037,15983,21/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,97.0,1.0,1.0
22038,5504,19/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",198.0,2.0,1.0
22039,2647,29/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,197.0,2.0,1.0
22040,3001,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,671.0,7.0,1.0
22041,24208,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,290.0,3.0,1.0
22042,25819,22/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΣ ΠΟΛΙΤΕΙΑΣ,101.0,1.0,1.0
22043,11760,05/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,102.0,1.0,1.0
22044,15974,21/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,104.0,1.0,1.0
22045,11797,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",402.0,4.0,1.0
22046,11783,05/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,201.0,2.0,1.0
22047,11818,05/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,396.0,4.0,1.0
22048,2623,29/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,100.0,1.0,1.0
22049,25694,21/12/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΞΕΝΙΙΔΕΙΟ ΑΡΙΔΑΙΑΣ,100.0,1.0,1.0
22050,5412,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",104.0,1.0,1.0
22051,11851,05/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,406.0,4.0,1.0
22052,11847,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑΣ,301.0,3.0,1.0
22053,5325,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΤΩ ΑΠΟ ΤΗ ΓΕΦΥΡΑ ΠΗΝΕΙΟΥ,313.0,3.0,1.0
22054,25600,20/12/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΑΛΙΟ ΝΟΣΟΚΟΜΕΙΟ ΡΟΔΟΥ,104.0,1.0,1.0
22055,11670,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,383.0,4.0,1.0
22056,15922,21/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,205.0,2.0,1.0
22057,17231,05/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,99.0,1.0,1.0
22058,11675,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,394.0,4.0,1.0
22059,22432,22/11/21,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,98.0,1.0,1.0
22060,3902,26/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,198.0,2.0,1.0
22061,25635,20/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",298.0,3.0,1.0
22062,11843,05/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,498.0,5.0,1.0
22063,11685,04/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,206.0,2.0,1.0
22064,16008,21/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,200.0,2.0,1.0
22065,14530,07/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,194.0,2.0,1.0
22066,21160,09/11/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΒΑΣΙΛΙΚΙΑΔΩΝ,101.0,1.0,1.0
22067,24248,07/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,104.0,1.0,1.0
22068,6531,30/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",304.0,3.0,1.0
22069,15935,21/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΑΡΓΟΥΣ,194.0,2.0,1.0
