,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
9759,9294,07/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,129.0,1.0,0.8
9760,16368,19/09/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟΥ,126.0,1.0,0.8
9761,9293,07/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΧΏΡΟΣ ΕΜΠΟΡΟΠΑΝΉΓΥΡΗΣ ΑΝΔΡΟΜΆΧΗ,128.0,1.0,0.8
9762,5813,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,125.0,1.0,0.8
9763,9987,14/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,259.0,2.0,0.8
9764,14455,01/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,126.0,1.0,0.8
9765,14431,01/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,241.0,2.0,0.8
9766,633,29/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Καλλιθέας,385.0,3.0,0.8
9767,14409,01/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,132.0,1.0,0.8
9768,2275,22/03/21,Π.Ε. Αχαΐας,Αχαΐας,Διακοπτό,242.0,2.0,0.8
9769,15546,10/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,257.0,2.0,0.8
9770,12259,06/08/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,118.0,1.0,0.8
9771,8448,24/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΙΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,125.0,1.0,0.8
9772,11600,30/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,383.0,3.0,0.8
9773,15398,09/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΊΑ ΧΟΡΤΙΑΤΗ  -ΠΑΝΌΡΑΜΑ,253.0,2.0,0.8
9774,7503,11/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,129.0,1.0,0.8
9775,3711,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,244.0,2.0,0.8
9776,14742,03/09/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,381.0,3.0,0.8
9777,15370,09/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,133.0,1.0,0.8
9778,10197,16/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,363.0,3.0,0.8
9779,10198,16/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,129.0,1.0,0.8
9780,14428,01/09/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,124.0,1.0,0.8
9781,7324,09/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,123.0,1.0,0.8
9782,16591,21/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,378.0,3.0,0.8
9783,15391,09/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,118.0,1.0,0.8
9784,6003,24/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,124.0,1.0,0.8
9785,7240,09/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,125.0,1.0,0.8
9786,13934,24/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",243.0,2.0,0.8
9787,15184,08/09/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,249.0,2.0,0.8
9788,2245,22/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,126.0,1.0,0.8
9789,4117,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,119.0,1.0,0.8
9790,10159,16/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,262.0,2.0,0.8
9791,15915,14/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,124.0,1.0,0.8
9792,201,14/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Καλλιθέα,"Ματζαγριωτάκη και Εσπερίδων, Καλλιθέα",239.0,2.0,0.8
9793,14718,03/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,750.0,6.0,0.8
9794,1057,12/02/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,131.0,1.0,0.8
9795,7328,09/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,119.0,1.0,0.8
9796,8632,27/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,123.0,1.0,0.8
9797,13930,24/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,130.0,1.0,0.8
9798,18266,06/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,130.0,1.0,0.8
9799,10170,16/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,118.0,1.0,0.8
9800,10171,16/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΌΚΑΣΤΡΟ,123.0,1.0,0.8
9801,4338,30/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,397.0,3.0,0.8
9802,6684,31/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΒΟΥΔ/,132.0,1.0,0.8
9803,11963,04/08/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΣ,121.0,1.0,0.8
9804,15112,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΑΓΚΑΔΑΣ,132.0,1.0,0.8
9805,6600,30/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,133.0,1.0,0.8
9806,12005,04/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,132.0,1.0,0.8
9807,2578,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372.0,3.0,0.8
9808,1355,26/02/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,127.0,1.0,0.8
9809,15132,07/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,651.0,5.0,0.8
9810,14314,31/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,395.0,3.0,0.8
9811,4270,29/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΞΥΛΟΚΑΣΤΡΟ,133.0,1.0,0.8
9812,9785,13/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,131.0,1.0,0.8
9813,1408,26/02/21,Π.Ε. Ηλείας,Ηλείας,Ανδραβίδα,131.0,1.0,0.8
9814,13307,18/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,126.0,1.0,0.8
9815,7374,10/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",123.0,1.0,0.8
9816,14533,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,121.0,1.0,0.8
9817,16917,23/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",122.0,1.0,0.8
9818,13310,18/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ ΛΙΜΑΝΙ,120.0,1.0,0.8
9819,319,22/12/20,Π.Ε. Πειραιώς,Πέραμα,Πέραμα,130.0,1.0,0.8
9820,13584,20/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,357.0,3.0,0.8
9821,14271,31/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,119.0,1.0,0.8
9822,17974,02/10/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,131.0,1.0,0.8
9823,13582,20/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΣΙΝΔΟΣ - Δ. ΔΕΛΤΑ,128.0,1.0,0.8
9824,12571,10/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ,250.0,2.0,0.8
9825,4172,28/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",126.0,1.0,0.8
9826,4492,04/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",237.0,2.0,0.8
9827,5676,20/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,130.0,1.0,0.8
9828,6502,28/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,125.0,1.0,0.8
9829,722,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,245.0,2.0,0.8
9830,7557,11/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,654.0,5.0,0.8
9831,1400,26/02/21,Π.Ε. Νήσων,Νήσων,"Πλατεία Αγίου Νικολάου, Σελήνια",499.0,4.0,0.8
9832,5294,14/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",471.0,4.0,0.8
9833,1736,10/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,drive through Καρδίτσα,125.0,1.0,0.8
9834,4819,10/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΣΤΗΡΑ,362.0,3.0,0.8
9835,19063,12/10/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,132.0,1.0,0.8
9836,16267,17/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,"ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ, ΠΡΕΒΕΖΑ",123.0,1.0,0.8
9837,20047,20/10/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΕΥΟΣΜΟΥ,125.0,1.0,0.8
9838,15451,10/09/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,395.0,3.0,0.8
9839,1740,10/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτική Ενότητα Προφήτη Ηλεία,476.0,4.0,0.8
9840,6453,28/05/21,Π.Ε. ΚΩ,ΚΩ,ΚΩΣ,121.0,1.0,0.8
9841,20020,20/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,121.0,1.0,0.8
9842,2585,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,122.0,1.0,0.8
9843,9509,09/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,237.0,2.0,0.8
9844,15338,09/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,254.0,2.0,0.8
9845,8303,23/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,121.0,1.0,0.8
9846,9888,13/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΕΙΑ,130.0,1.0,0.8
9847,7560,11/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,395.0,3.0,0.8
9848,15509,10/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,133.0,1.0,0.8
9849,1193,18/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,485.0,4.0,0.8
9850,4302,30/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΚΤΗ ΔΡΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,127.0,1.0,0.8
9851,10568,20/07/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,248.0,2.0,0.8
9852,12038,05/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",257.0,2.0,0.8
9853,17655,30/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΑΡΓΟΣ, ΑΙΘΟΥΣΑ ΔΑΝΑΗ-ΣΤΡΑΤΩΝΕΣ ΚΑΠΟΔΙΣΤΡΙΑ",119.0,1.0,0.8
9854,13356,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,122.0,1.0,0.8
9855,13361,18/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑΣ,262.0,2.0,0.8
9856,10607,21/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΤΗΡΙΟ ΠΕ ΚΑΒΑΛΑΣ,130.0,1.0,0.8
9857,18451,07/10/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,121.0,1.0,0.8
9858,14343,31/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,250.0,2.0,0.8
9859,11288,28/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",261.0,2.0,0.8
9860,2533,27/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,132.0,1.0,0.8
9861,10468,19/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,129.0,1.0,0.8
9862,5935,23/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,614.0,5.0,0.8
9863,16786,22/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε΄ΚΑΠΗ, ΤΡΙΚΑΛΑ",125.0,1.0,0.8
9864,11810,03/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,119.0,1.0,0.8
9865,15293,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΑ,361.0,3.0,0.8
9866,11181,27/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,126.0,1.0,0.8
9867,5636,19/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,264.0,2.0,0.8
9868,3467,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Τριών Ναυάρχων, Ναύπλιο",124.0,1.0,0.8
9869,19794,19/10/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,243.0,2.0,0.8
9870,17946,01/10/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΑΛΕΞ/ΠΟΛΗΣ,132.0,1.0,0.8
9871,4768,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,261.0,2.0,0.8
9872,3814,25/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,260.0,2.0,0.8
9873,12511,10/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,125.0,1.0,0.8
9874,15491,10/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,131.0,1.0,0.8
9875,7428,10/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,126.0,1.0,0.8
9876,12604,11/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΡΑΧΕΣ,119.0,1.0,0.8
9877,1770,11/03/21,Π.Ε. Σερρών,Σερρών,Ανοιχτό Πάρκο Σερρών,242.0,2.0,0.8
9878,3836,26/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",262.0,2.0,0.8
9879,9020,05/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,124.0,1.0,0.8
9880,20007,20/10/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΚΟΜΟΤΗΝΗ, ΔΗΜΟΤΙΚΟ ΚΤΙΡΙΟ ΒΕΝΙΖΕΛΟΥ",122.0,1.0,0.8
9881,14328,31/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΣΕΤΣΚΟΥ ΑΡΙΔΑΙΑΣ,129.0,1.0,0.8
9882,6407,27/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΑTA,122.0,1.0,0.8
9883,18422,07/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΕΛΑΤΕΙΑ,124.0,1.0,0.8
9884,2978,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελληνικά,119.0,1.0,0.8
9885,12491,10/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΙΔΑΊΑ,127.0,1.0,0.8
9886,14287,31/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,243.0,2.0,0.8
9887,3510,13/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Δημαρχείου Βασιλικού,130.0,1.0,0.8
