,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1600,2451,3/24/21,Π.Ε. Έβρου, Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
1601,2450,3/24/21,Π.Ε. Έβρου, Έβρου,Σουφλί,20.0,0.0,0.0
1602,2449,3/24/21,Π.Ε. Δράμας, Δράμας,Δράμα,90.0,0.0,0.0
1603,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
1604,2447,3/24/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,105.0,0.0,0.0
1605,2446,3/24/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",114.0,0.0,0.0
1606,2535,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Έξαρχος,100.0,0.0,0.0
1607,2538,3/26/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Πύλης,97.0,0.0,0.0
1608,350,12/22/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,160.0,0.0,0.0
1609,2613,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Αμούρι,8.0,0.0,0.0
1610,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28.0,0.0,0.0
1611,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61.0,0.0,0.0
1612,2622,3/27/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μαυροματίου,64.0,0.0,0.0
1613,2620,3/27/21,Π.Ε. Λακωνίας, Λακωνίας,Μονεμβασιά,30.0,0.0,0.0
1614,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28.0,0.0,0.0
1615,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61.0,0.0,0.0
1616,2616,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Μαγούλα,33.0,0.0,0.0
1617,2615,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Πραιτώρι,7.0,0.0,0.0
1618,2614,3/27/21,Π.Ε. Πάρου, Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",172.0,0.0,0.0
1619,2612,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Δαμάσι,63.0,0.0,0.0
1620,2540,3/26/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Καλαμπάκας,89.0,0.0,0.0
1621,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24.0,0.0,0.0
1622,2610,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Κεντρική Πλατεία Λάρισας,253.0,0.0,0.0
1623,2609,3/27/21,Π.Ε. Λαρίσης, Λάρισας,Μεσοχώρι,28.0,0.0,0.0
1624,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58.0,0.0,0.0
1625,2606,3/26/21,Π.Ε. Καλύμνου, Καλύμνου,Κεντρική Πλατεία Ποθιάς,48.0,0.0,0.0
1626,2605,3/26/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Δημαρχείο Ελεούσας,78.0,0.0,0.0
1627,2604,3/26/21,Π.Ε. Ηρακλείου, Ηρακλείου,Κάτω Ασίτες,110.0,0.0,0.0
1628,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178.0,0.0,0.0
1629,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163.0,0.0,0.0
1630,2625,3/27/21,Π.Ε. Ευβοίας, Εύβοιας,Κάρυστος,98.0,0.0,0.0
1631,2626,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Ανθοχωρίου,15.0,0.0,0.0
1632,2627,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Χαριτωμένης,25.0,0.0,0.0
1633,2628,3/27/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Γραμμένης,23.0,0.0,0.0
1634,2660,3/28/21,Π.Ε. Αργολίδας, Αργολίδας,Κιβέρι,77.0,0.0,0.0
1635,2659,3/28/21,Π.Ε. Αρκαδίας, Αρκαδίας,Λεβίδι,112.0,0.0,0.0
1636,2655,3/28/21,Π.Ε. Ευβοίας, Εύβοιας,Βασιλικά,155.0,0.0,0.0
1637,2653,3/28/21,Π.Ε. Ζακύνθου, Ζακύνθου,Βασιλικό,40.0,0.0,0.0
1638,2652,3/28/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Πλατεία Δημαρχείου,154.0,0.0,0.0
1639,2651,3/28/21,Π.Ε. Καλύμνου, Καλύμνου,Λιμένας Καλύμνου,30.0,0.0,0.0
1640,2650,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κυψέλη Σοφάδων,35.0,0.0,0.0
1641,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
1642,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
1643,2644,3/28/21,Π.Ε. Κω, Κω,Κοινότητα Καρδάμαινας,187.0,0.0,0.0
1644,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82.0,0.0,0.0
1645,2641,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Ταχυδρομείου,103.0,0.0,0.0
1646,2639,3/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία ΟΣΕ,150.0,0.0,0.0
1647,2637,3/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φαρκαδόνας,68.0,0.0,0.0
1648,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
1649,2633,3/27/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48.0,0.0,0.0
1650,2631,3/27/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,103.0,0.0,0.0
1651,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
1652,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59.0,0.0,0.0
1653,2598,3/26/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Κερασοχώρι,32.0,0.0,0.0
1654,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
1655,2595,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
1656,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
1657,2565,3/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0.0
1658,2564,3/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0.0
1659,2563,3/26/21,Π.Ε. Άνδρου, Άνδρου,Κορθί,61.0,0.0,0.0
1660,2562,3/26/21,Π.Ε. Αργολίδας, Αργολίδας,Ναύπλιο,169.0,0.0,0.0
1661,2558,3/26/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Σιταγρών,21.0,0.0,0.0
1662,2557,3/26/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143.0,0.0,0.0
1663,2556,3/26/21,Π.Ε. Έβρου, Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0.0
1664,2555,3/26/21,Π.Ε. Έβρου, Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0
1665,2554,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0
1666,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
1667,2551,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Ανθούπολη,96.0,0.0,0.0
1668,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
1669,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133.0,0.0,0.0
1670,2546,3/26/21,Π.Ε. Φωκίδας, Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0
1671,2545,3/26/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0
1672,2544,3/26/21,Π.Ε. Φλώρινας, Φλώρινας,Σκοπιά,18.0,0.0,0.0
1673,2543,3/26/21,Π.Ε. Φλώρινας, Φλώρινας,Μελίτης,45.0,0.0,0.0
1674,2542,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,203.0,0.0,0.0
1675,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
1676,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
1677,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
1678,2593,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0.0
1679,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
1680,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
1681,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
1682,2589,3/26/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0.0
1683,2588,3/26/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Σκάλα,43.0,0.0,0.0
1684,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
1685,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34.0,0.0,0.0
1686,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
1687,2584,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0.0
1688,2583,3/26/21,Π.Ε. Λακωνίας, Λακωνίας,Δαφνί,38.0,0.0,0.0
1689,2582,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Πολιτικών,40.0,0.0,0.0
1690,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
1691,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
1692,2579,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0.0
1693,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174.0,0.0,0.0
1694,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27.0,0.0,0.0
1695,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
1696,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
1697,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
1698,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
1699,2413,3/23/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
1700,2411,3/23/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
1701,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
1702,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10.0,0.0,0.0
1703,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59.0,0.0,0.0
1704,2262,3/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
1705,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
1706,2260,3/20/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
1707,2259,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
1708,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
1709,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
1710,2256,3/20/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
1711,2255,3/20/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
1712,314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197.0,0.0,0.0
1713,2409,3/23/21,Π.Ε. Λασιθίου, Λασιθίου,Σητεία,75.0,0.0,0.0
1714,315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
1715,2251,3/20/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
1716,316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
1717,2246,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
1718,2245,3/20/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
1719,2241,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
1720,2240,3/20/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
1721,2239,3/20/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
1722,2238,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
1723,2265,3/20/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
1724,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169.0,0.0,0.0
1725,2268,3/21/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
1726,2269,3/21/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
1727,2291,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0
1728,2290,3/22/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0
1729,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95.0,0.0,0.0
1730,2288,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0
1731,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21.0,0.0,0.0
1732,297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109.0,0.0,0.0
1733,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91.0,0.0,0.0
1734,2283,3/21/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0
1735,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491.0,0.0,0.0
1736,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143.0,0.0,0.0
1737,2279,3/21/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
1738,2278,3/21/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
1739,2276,3/21/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
1740,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135.0,0.0,0.0
1741,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49.0,0.0,0.0
1742,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211.0,0.0,0.0
1743,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58.0,0.0,0.0
1744,1886,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52.0,0.0,0.0
1745,2270,3/21/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
1746,2236,3/19/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
1747,2235,3/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
1748,2234,3/19/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
1749,2205,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
1750,2201,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
1751,2200,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
1752,2199,3/19/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
1753,344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7.0,0.0,0.0
1754,2197,3/19/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
1755,2196,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
1756,2195,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
1757,2194,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
1758,345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
1759,2191,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
1760,347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
1761,348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
1762,349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
1763,2185,3/19/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
1764,2184,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
1765,2183,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
1766,2182,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
1767,2181,3/19/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
1768,2180,3/19/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
1769,2203,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
1770,342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
1771,2232,3/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
1772,341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
1773,325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
1774,326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
1775,328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
1776,330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
1777,334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
1778,335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
1779,336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
1780,337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
1781,338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
1782,2220,3/19/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
1783,2219,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
1784,2218,3/19/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
1785,2217,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
1786,2216,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
1787,2215,3/19/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
1788,2214,3/19/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
1789,339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
1790,2210,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
1791,2209,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
1792,2292,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0
1793,2293,3/22/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0
1794,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83.0,0.0,0.0
1795,2382,3/23/21,Π.Ε. Κορινθίας, Κορινθίας,Κιάτο,151.0,0.0,0.0
1796,2380,3/23/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
1797,2379,3/23/21,Π.Ε. Καστοριάς, Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
1798,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
1799,2377,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
1800,2376,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
1801,2374,3/23/21,Π.Ε. Θάσου, Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
1802,2373,3/23/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
1803,2372,3/23/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
1804,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630.0,0.0,0.0
1805,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
1806,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0.0
1807,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0.0
1808,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0.0
1809,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0.0
1810,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0.0
1811,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0.0
1812,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0.0
1813,2360,3/22/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0
1814,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0.0
