,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1392,2192,3/19/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15,0,0.0
1393,2191,3/19/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107,0,0.0
1394,2189,3/19/21,Π.Ε. Έβρου,Έβρου,drive through Αλεξανδρούπολη,91,0,0.0
1395,2188,3/19/21,Π.Ε. Ευβοίας,Εύβοιας,Λουτρά Αιδηψού,89,0,0.0
1396,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0.0
1397,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0.0
1398,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0.0
1399,2184,3/19/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,13,0,0.0
1400,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0.0
1401,2182,3/19/21,Π.Ε. Λαρίσης,Λάρισας,ΟΣΕ,45,0,0.0
1402,2181,3/19/21,Π.Ε. Ημαθίας,Ημαθίας,"Κοινότητα Επισκοπής, Νάουσα",140,0,0.0
1403,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0.0
1404,2179,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κτελ Καρδίτσας,36,0,0.0
1405,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0.0
1406,2177,3/19/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,75,0,0.0
1407,146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0.0
1408,2256,3/20/21,Π.Ε. Κω,Κω,Κως,88,0,0.0
1409,2257,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5,0,0.0
1410,60,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0,0.0
1411,51,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0,0.0
1412,52,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0,0.0
1413,2331,3/22/21,Π.Ε. Πέλλας, Πέλλας,Κοινότητα Λιπαρού,13,0,0.0
1414,2330,3/22/21,Π.Ε. Πέλλας, Πέλλας,Κοινότητα Αγίου Γεωργίου,13,0,0.0
1415,56,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0,0.0
1416,2328,3/22/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,19,0,0.0
1417,57,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0,0.0
1418,59,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0,0.0
1419,2322,3/22/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Μεσοχώρι,165,0,0.0
1420,2336,3/22/21,Π.Ε. Αρκαδίας, Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59,0,0.0
1421,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0,0.0
1422,70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0,0.0
1423,2318,3/22/21,Π.Ε. Φλώρινας, Φλώρινας,Κολχική,21,0,0.0
1424,2317,3/22/21,Π.Ε. Φωκίδας, Φωκίδας,Άμφισσα,123,0,0.0
1425,2316,3/22/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Σήμαντρα,30,0,0.0
1426,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0,0.0
1427,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0,0.0
1428,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0,0.0
1429,50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0,0.0
1430,46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0,0.0
1431,145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0,0.0
1432,2361,3/22/21,Π.Ε. Ικαρίας, Ικαρίας,Άγιος Κήρυκος,45,0,0.0
1433,2371,3/22/21,Π.Ε. Βοιωτίας, Βοιωτίας,Κάστρο Βοιωτίας,46,0,0.0
1434,2369,3/22/21,Π.Ε. Δράμας, Δράμας,Μενοίκιο,16,0,0.0
1435,2368,3/22/21,Π.Ε. Έβρου, Έβρου,Μαράσια Ορεστιάδας,42,0,0.0
1436,2367,3/22/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67,0,0.0
1437,2366,3/22/21,Π.Ε. Έβρου, Έβρου,Λαϊκή Αγορά Φερρών,45,0,0.0
1438,2365,3/22/21,Π.Ε. Ευβοίας, Εύβοιας,Αγία Άννα,54,0,0.0
1439,2364,3/22/21,Π.Ε. Ηλείας, Ηλείας,Βούναργο,97,0,0.0
1440,2362,3/22/21,Π.Ε. Ηλείας, Ηλείας,Βαρθολομιό,37,0,0.0
1441,2359,3/22/21,Π.Ε. Καβάλας, Καβάλας,Ελευθερούπολη,26,0,0.0
1442,2338,3/22/21,Π.Ε. Αργολίδας, Αργολίδας,Χωριό Αραχναίο,51,0,0.0
1443,2355,3/22/21,Π.Ε. Βοιωτίας, Βοιωτίας,Ελαιώνας Θηβών,25,0,0.0
1444,2353,3/22/21,Π.Ε. Χαλκιδικής, Χαλκιδικής,Γαλάτιστα,30,0,0.0
1445,28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0,0.0
1446,30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0.0
1447,31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0,0.0
1448,2343,3/22/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Άρτας,110,0,0.0
1449,40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0,0.0
1450,2340,3/22/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,18,0,0.0
1451,2312,3/22/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Παραλίμνης,6,0,0.0
1452,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0,0.0
1453,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0,0.0
1454,2273,3/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56,0,0.0
1455,123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0,0.0
1456,125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0,0.0
1457,126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0.0
1458,2282,3/21/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαυραχάδων, Δήμος Σοφάδων",55,0,0.0
1459,2281,3/21/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111,0,0.0
1460,2280,3/21/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137,0,0.0
1461,2279,3/21/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137,0,0.0
1462,2276,3/20/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20,0,0.0
1463,2271,3/20/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92,0,0.0
1464,2308,3/22/21,Π.Ε. Λακωνίας, Λακωνίας,Καρυές Αράχωβα,56,0,0.0
1465,2270,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56,0,0.0
1466,132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0,0.0
1467,133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0.0
1468,2267,3/20/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209,0,0.0
1469,2266,3/20/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88,0,0.0
1470,136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0,0.0
1471,138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0.0
1472,2262,3/20/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86,0,0.0
1473,117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0.0
1474,2287,3/21/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53,0,0.0
1475,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0,0.0
1476,2289,3/21/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31,0,0.0
1477,2307,3/22/21,Π.Ε. Λακωνίας, Λακωνίας,Γκοριτσά,44,0,0.0
1478,2306,3/22/21,Π.Ε. Λακωνίας, Λακωνίας,Σκούρα,19,0,0.0
1479,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0,0.0
1480,2304,3/22/21,Π.Ε. Λασιθίου, Λασιθίου,Ιεράπετρα,97,0,0.0
1481,2303,3/22/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,64,0,0.0
1482,2302,3/22/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Τσουκαλάδων,51,0,0.0
1483,2301,3/22/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,53,0,0.0
1484,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0,0.0
1485,2299,3/22/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Πλατεία Καλαμάτας,193,0,0.0
1486,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0,0.0
1487,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174,0,0.0
1488,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0,0.0
1489,2294,3/21/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54,0,0.0
1490,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0,0.0
1491,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0,0.0
1492,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0,0.0
1493,2290,3/21/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116,0,0.0
1494,2146,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
1495,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0.0
1496,1934,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0.0
1497,1999,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
1498,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0.0
1499,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0.0
1500,2005,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
1501,2004,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
1502,2003,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
1503,2002,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
1504,2001,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
1505,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0.0
1506,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0.0
1507,2011,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
1508,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0.0
1509,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0
1510,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0
1511,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0
1512,1990,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
1513,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0
1514,1988,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
1515,1987,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
1516,2009,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
1517,2012,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
1518,1985,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
1519,2026,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0.0
1520,2036,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
1521,2035,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
1522,2033,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
1523,2031,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
1524,2030,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
1525,2029,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
1526,2028,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0.0
1527,2027,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0.0
1528,2024,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0.0
1529,2013,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
1530,2023,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0.0
1531,2022,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
1532,1670,8/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,92,0,0.0
1533,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0
1534,2018,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
1535,2017,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
1536,2015,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
1537,2014,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
1538,1986,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
1539,1984,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
1540,2143,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0.0
1541,309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59,0,0.0
1542,1956,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0.0
1543,1953,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0.0
1544,1952,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0.0
1545,303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0.0
1546,304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0.0
1547,305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0.0
1548,307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58,0,0.0
1549,308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169,0,0.0
1550,1944,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0.0
1551,1958,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0.0
1552,1943,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0.0
1553,310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122,0,0.0
1554,1941,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0.0
1555,311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54,0,0.0
1556,1938,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0.0
1557,312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204,0,0.0
1558,313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10,0,0.0
1559,1935,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
1560,301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0,0.0
1561,1959,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0.0
1562,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0.0
1563,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0.0
1564,1982,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0.0
1565,1981,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0.0
1566,1980,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0.0
1567,1979,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0.0
1568,1978,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0.0
1569,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0,0.0
1570,1976,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0.0
1571,1975,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0.0
1572,1972,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0.0
1573,1960,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0.0
1574,1971,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0.0
1575,1970,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0.0
1576,1969,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0.0
1577,297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109,0,0.0
1578,1967,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0.0
1579,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0.0
1580,1965,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0.0
1581,300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0,0.0
1582,2037,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
1583,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0.0
1584,2039,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
1585,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0.0
1586,2116,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,121,0,0.0
1587,2115,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ασίνη,92,0,0.0
1588,2114,3/18/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,47,0,0.0
1589,2113,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76,0,0.0
1590,2112,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Μεσολόγγι,12,0,0.0
1591,2111,3/18/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,23,0,0.0
1592,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0.0
1593,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0.0
1594,2107,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ζαγκλιβέρι, Δήμος Λαγκαδά",76,0,0.0
1595,2118,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Τολό,72,0,0.0
1596,2106,3/18/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Πλατεία Μεσημβρίας, Δήμος Χαλκηδόνος",75,0,0.0
1597,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0.0
1598,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0,0.0
1599,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0.0
1600,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0.0
1601,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0,0.0
1602,2100,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Κολιάκι,41,0,0.0
1603,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0.0
1604,2117,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Σκαφιδάκι,113,0,0.0
1605,2119,3/18/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Προσύμνη,123,0,0.0
1606,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0,0.0
1607,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0.0
1608,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0.0
1609,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0.0
