,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
5382,8922,2021-06-28,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,171.0,0.0,0.0
5383,8921,2021-06-28,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,27.0,0.0,0.0
5384,1187,2021-02-18,Π.Ε. Πέλλας,Πέλλας,Πλατεία Γιαννιτσών,188.0,0.0,0.0
5385,8919,2021-06-28,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,112.0,0.0,0.0
5386,8896,2021-06-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ,6.0,0.0,0.0
5387,1188,2021-02-18,Π.Ε. Ηλείας,Ηλείας,Νεοχώρι,108.0,0.0,0.0
5388,1189,2021-02-18,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,34.0,0.0,0.0
5389,8893,2021-06-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,235.0,0.0,0.0
5390,1192,2021-02-18,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,107.0,0.0,0.0
5391,3592,2021-04-22,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΩ ΠΟΡΟΙΑ ΣΕΡΡΩΝ,68.0,0.0,0.0
5392,1194,2021-02-18,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,26.0,0.0,0.0
5393,1195,2021-02-18,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Πολύκαρπος,4.0,0.0,0.0
5394,3591,2021-04-22,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,SUPER MARKET ΣΚΛΑΒΕΝΙΤΗ ΠΥΘΑΓΟΡΕΙΟY,37.0,0.0,0.0
5395,8887,2021-06-28,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΥΚΗΣ,54.0,0.0,0.0
5396,4320,2021-04-30,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,30.0,0.0,0.0
5397,1200,2021-02-19,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,81.0,0.0,0.0
5398,1201,2021-02-19,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35.0,0.0,0.0
5399,8883,2021-06-28,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,13.0,0.0,0.0
5400,8882,2021-06-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,37.0,0.0,0.0
5401,8881,2021-06-28,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",103.0,0.0,0.0
5402,8880,2021-06-28,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΩΡΟΛΟΓΊΟΥ,46.0,0.0,0.0
5403,8879,2021-06-28,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",16.0,0.0,0.0
5404,8877,2021-06-28,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",6.0,0.0,0.0
5405,8897,2021-06-28,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,67.0,0.0,0.0
5406,8898,2021-06-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,7.0,0.0,0.0
5407,8899,2021-06-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,20.0,0.0,0.0
5408,8910,2021-06-28,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΊΟ ΜΟΥΖΑΚΙΟΥ",6.0,0.0,0.0
5409,8918,2021-06-28,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ,25.0,0.0,0.0
5410,8917,2021-06-28,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,21.0,0.0,0.0
5411,8916,2021-06-28,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ,42.0,0.0,0.0
5412,8915,2021-06-28,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,37.0,0.0,0.0
5413,8914,2021-06-28,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,65.0,0.0,0.0
5414,8913,2021-06-28,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,29.0,0.0,0.0
5415,8912,2021-06-28,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,33.0,0.0,0.0
5416,8911,2021-06-28,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ RAPID TESTS,5.0,0.0,0.0
5417,8909,2021-06-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,63.0,0.0,0.0
5418,8900,2021-06-28,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",23.0,0.0,0.0
5419,8908,2021-06-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",24.0,0.0,0.0
5420,8907,2021-06-28,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,168.0,0.0,0.0
5421,8906,2021-06-28,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,160.0,0.0,0.0
5422,8905,2021-06-28,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,78.0,0.0,0.0
5423,8904,2021-06-28,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,43.0,0.0,0.0
5424,8903,2021-06-28,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",60.0,0.0,0.0
5425,8902,2021-06-28,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,53.0,0.0,0.0
5426,8901,2021-06-28,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,7.0,0.0,0.0
5427,9104,2021-07-02,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΛΜΥΡΟΣ,24.0,0.0,0.0
5428,9129,2021-07-02,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,63.0,0.0,0.0
5429,9106,2021-07-02,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,3.0,0.0,0.0
5430,9353,2021-07-05,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΓΙΑΝΝΙΩΤΙΚΟ ΣΑΛΟΝΙ,43.0,0.0,0.0
5431,4253,2021-04-29,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΘΕΣΠΡΩΤΙΚΟ ΔΗΜΑΡΧΕΙΟ,92.0,0.0,0.0
5432,9361,2021-07-05,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΦΕΡΡΏΝ ΔΉΜΟΥ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,10.0,0.0,0.0
5433,9360,2021-07-05,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,52.0,0.0,0.0
5434,1058,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,153.0,0.0,0.0
5435,1059,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λουτρά Υπάτης,86.0,0.0,0.0
5436,1060,2021-02-12,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λειανοκλάδι,114.0,0.0,0.0
5437,9356,2021-07-05,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΊΝΟΥ,27.0,0.0,0.0
5438,9355,2021-07-05,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",83.0,0.0,0.0
5439,9354,2021-07-05,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,45.0,0.0,0.0
5440,1062,2021-02-12,Π.Ε. Κω,Κω,Κως,62.0,0.0,0.0
5441,1052,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,111.0,0.0,0.0
5442,3614,2021-04-22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
5443,1063,2021-02-12,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,93.0,0.0,0.0
5444,9349,2021-07-05,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",32.0,0.0,0.0
5445,9348,2021-07-05,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,100.0,0.0,0.0
5446,9347,2021-07-05,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΕΡΔΙΚΑΣ,13.0,0.0,0.0
5447,9346,2021-07-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑΣ,121.0,0.0,0.0
5448,3612,2021-04-22,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
5449,9344,2021-07-05,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,403.0,0.0,0.0
5450,4256,2021-04-29,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ/ΑΚΤΑΙΟΝ,61.0,0.0,0.0
5451,9363,2021-07-05,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,10.0,0.0,0.0
5452,9364,2021-07-05,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΑΛΑΙΟ ΔΗΜΑΡΧΕΙΟ ΛΙΒΑΔΕΙΑΣ,44.0,0.0,0.0
5453,9365,2021-07-05,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,197.0,0.0,0.0
5454,9366,2021-07-05,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,23.0,0.0,0.0
5455,1054,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,49.0,0.0,0.0
5456,9384,2021-07-06,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΔΟΞΑΤΟ,2.0,0.0,0.0
5457,9383,2021-07-06,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,21.0,0.0,0.0
5458,9382,2021-07-06,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,27.0,0.0,0.0
5459,9381,2021-07-06,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΣΤΟ ΜΕΛΙΣΣΟΧΩΡΙ,8.0,0.0,0.0
5460,1055,2021-02-12,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,20.0,0.0,0.0
5461,9379,2021-07-06,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,101.0,0.0,0.0
5462,9378,2021-07-06,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,71.0,0.0,0.0
5463,9377,2021-07-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,119.0,0.0,0.0
5464,9376,2021-07-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"DRIVE THROUGH ΓΗΠΕΔΟ ""ΦΩΤΗΣ ΚΟΣΜΑΣ""",16.0,0.0,0.0
5465,9375,2021-07-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",31.0,0.0,0.0
5466,9374,2021-07-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΨΙΑ ΝΟΜΑΡΧΕΙΟ ΑΛΕΞ/ΠΟΛΗΣ,59.0,0.0,0.0
5467,9373,2021-07-06,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,25.0,0.0,0.0
5468,4252,2021-04-29,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",133.0,0.0,0.0
5469,9371,2021-07-05,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΊΟ ΓΡΕΒΕΝΩΝ,14.0,0.0,0.0
5470,9370,2021-07-05,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ,6.0,0.0,0.0
5471,9369,2021-07-05,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ,48.0,0.0,0.0
5472,9368,2021-07-05,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,14.0,0.0,0.0
5473,9367,2021-07-05,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",15.0,0.0,0.0
5474,9342,2021-07-05,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,17.0,0.0,0.0
5475,4257,2021-04-29,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΓΊΑ ΠΑΡΑΣΚΕΥΉ,37.0,0.0,0.0
5476,1067,2021-02-13,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,54.0,0.0,0.0
5477,9317,2021-07-05,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",20.0,0.0,0.0
5478,3607,2021-04-22,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
5479,9314,2021-07-05,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,75.0,0.0,0.0
5480,9313,2021-07-05,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,40.0,0.0,0.0
5481,4264,2021-04-29,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ  ΟΙΧΑΛΙΑΣ,83.0,0.0,0.0
5482,9311,2021-07-05,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,108.0,0.0,0.0
5483,9310,2021-07-05,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ ΚΑΤΕΡΊΝΗΣ,103.0,0.0,0.0
5484,9309,2021-07-05,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,132.0,0.0,0.0
5485,9308,2021-07-05,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,67.0,0.0,0.0
5486,1085,2021-02-14,Π.Ε. Αχαΐας,Αχαΐας,Διόδια Ρίου-Πατρών,39.0,0.0,0.0
5487,9306,2021-07-05,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,175.0,0.0,0.0
5488,9305,2021-07-05,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,8.0,0.0,0.0
5489,9304,2021-07-05,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,155.0,0.0,0.0
5490,9303,2021-07-05,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ, ΤΡΙΚΑΛΑ",105.0,0.0,0.0
5491,9302,2021-07-05,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,28.0,0.0,0.0
5492,9301,2021-07-05,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ, ΤΡΙΚΑΛΑ",98.0,0.0,0.0
5493,9300,2021-07-05,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",298.0,0.0,0.0
5494,4266,2021-04-29,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΜΦΙΚΛΕΙΑ,75.0,0.0,0.0
5495,9298,2021-07-05,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,28.0,0.0,0.0
5496,9297,2021-07-05,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,152.0,0.0,0.0
5497,9316,2021-07-05,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,104.0,0.0,0.0
5498,9318,2021-07-05,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,278.0,0.0,0.0
5499,1069,2021-02-13,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πρώην Δημαρχείο Πεδινής,220.0,0.0,0.0
5500,9319,2021-07-05,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,97.0,0.0,0.0
5501,1070,2021-02-13,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αρμενών,163.0,0.0,0.0
5502,1071,2021-02-13,Π.Ε. Μεσσηνίας,Μεσσηνίας,Ξηρόκαμπος,4.0,0.0,0.0
5503,1072,2021-02-13,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Νέων Στύρων,167.0,0.0,0.0
5504,4258,2021-04-29,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΖΕΥΓΟΛΑΤΙΟΥ,50.0,0.0,0.0
5505,3609,2021-04-22,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
5506,1075,2021-02-13,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,67.0,0.0,0.0
5507,1076,2021-02-13,Π.Ε. Λάρισας,Λάρισας,Πυργετός,26.0,0.0,0.0
5508,9331,2021-07-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΆΣ,138.0,0.0,0.0
5509,1077,2021-02-13,Π.Ε. Πρέβεζας,Πρέβεζας,Δημοτική Αγορά Πρέβεζας,68.0,0.0,0.0
5510,9329,2021-07-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,39.0,0.0,0.0
5511,9328,2021-07-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,102.0,0.0,0.0
5512,4261,2021-04-29,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,122.0,0.0,0.0
5513,9326,2021-07-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΧΑΛΚΗΔΟΝΑ,22.0,0.0,0.0
5514,4262,2021-04-29,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,146.0,0.0,0.0
5515,1078,2021-02-13,Π.Ε. Κέρκυρας,Κέρκυρας,Κανάλια,61.0,0.0,0.0
5516,9323,2021-07-05,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,38.0,0.0,0.0
5517,9322,2021-07-05,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",40.0,0.0,0.0
5518,1079,2021-02-13,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,24.0,0.0,0.0
5519,9320,2021-07-05,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΣ,56.0,0.0,0.0
5520,1053,2021-02-12,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,drive through Ναυπάκτου,21.0,0.0,0.0
