,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3027,5084,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,0.7
3028,3615,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,134.0,1.0,0.7
3029,3043,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147.0,1.0,0.7
3030,1083,14/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284.0,2.0,0.7
3031,1169,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146.0,1.0,0.7
3032,5118,12/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,550.0,4.0,0.7
3033,1137,17/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138.0,1.0,0.7
3034,1138,17/02/21,Π.Ε. Κω,Κω,Επαρχείο,306.0,2.0,0.7
3035,2613,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,150.0,1.0,0.7
3036,1074,13/02/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150.0,1.0,0.7
3037,6736,28/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,289.0,2.0,0.7
3038,3608,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,149.0,1.0,0.7
3039,5546,17/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,448.0,3.0,0.7
3040,1826,12/03/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149.0,1.0,0.7
3041,1766,11/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141.0,1.0,0.7
3042,4313,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,147.0,1.0,0.7
3043,5911,20/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΑΜΑΛΙΑΔΑ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ",136.0,1.0,0.7
3044,4909,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,150.0,1.0,0.7
3045,2001,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137.0,1.0,0.7
3046,3964,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,543.0,4.0,0.7
3047,2768,30/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Καλυθιών,136.0,1.0,0.7
3048,3940,26/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,545.0,4.0,0.7
3049,6707,28/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,152.0,1.0,0.7
3050,1754,11/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,144.0,1.0,0.7
3051,5437,14/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,134.0,1.0,0.7
3052,1526,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,149.0,1.0,0.7
3053,4259,29/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑ,136.0,1.0,0.7
3054,3918,26/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,134.0,1.0,0.7
3055,2817,31/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153.0,1.0,0.7
3056,6022,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,142.0,1.0,0.7
3057,5407,14/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,Ο ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,138.0,1.0,0.7
3058,1792,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134.0,1.0,0.7
3059,1462,01/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153.0,1.0,0.7
3060,1574,08/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292.0,2.0,0.7
3061,4803,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,584.0,4.0,0.7
3062,863,07/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555.0,4.0,0.7
3063,5800,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,141.0,1.0,0.7
3064,5420,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,447.0,3.0,0.7
3065,3999,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,148.0,1.0,0.7
3066,6798,29/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΟΣΕ,137.0,1.0,0.7
3067,1942,17/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,269.0,2.0,0.7
3068,175,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291.0,2.0,0.7
3069,1946,17/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,280.0,2.0,0.7
3070,1961,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286.0,2.0,0.7
3071,371,23/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,151.0,1.0,0.7
3072,4008,27/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,144.0,1.0,0.7
3073,5795,20/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,303.0,2.0,0.7
3074,3410,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Άγιοι Θεόδωροι,137.0,1.0,0.7
3075,5967,21/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,284.0,2.0,0.7
3076,2917,01/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,153.0,1.0,0.7
3077,1981,17/03/21,Π.Ε. Κω,Κω,Επαρχείο,138.0,1.0,0.7
3078,4004,27/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,284.0,2.0,0.7
3079,5159,12/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΑΖΙΚΉ ΑΝΟΙΧΤΉ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,136.0,1.0,0.7
3080,1455,01/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135.0,1.0,0.7
3081,2960,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134.0,1.0,0.7
3082,5222,13/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),298.0,2.0,0.7
3083,565,27/01/21,Π.Ε. Νήσων,Νήσων,Δημαρχείο Σαλαμίνας,139.0,1.0,0.7
3084,6052,22/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.",305.0,2.0,0.7
3085,489,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307.0,2.0,0.7
3086,5331,14/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ),273.0,2.0,0.7
3087,1344,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291.0,2.0,0.7
3088,1332,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151.0,1.0,0.7
3089,5327,14/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΑΡΟΚΟ,267.0,2.0,0.7
3090,5466,15/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,435.0,3.0,0.7
3091,2189,21/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149.0,1.0,0.7
3092,6114,24/05/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,147.0,1.0,0.7
3093,128,01/12/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144.0,1.0,0.7
3094,916,08/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144.0,1.0,0.7
3095,724,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146.0,1.0,0.7
3096,5676,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΓΡΙΑ ΒΟΛΟΥ,141.0,1.0,0.7
3097,5397,14/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,143.0,1.0,0.7
3098,923,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267.0,2.0,0.7
3099,4719,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,136.0,1.0,0.7
3100,1846,12/03/21,Π.Ε. Κω,Κω,Ζηπάρι,142.0,1.0,0.7
3101,3495,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",306.0,2.0,0.7
3102,2152,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,299.0,2.0,0.7
3103,6689,28/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΌ ΠΥΡΣΙΝΕΛΛΑ,151.0,1.0,0.7
3104,4350,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",150.0,1.0,0.7
3105,2726,30/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,136.0,1.0,0.7
3106,6708,28/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,141.0,1.0,0.7
3107,2115,19/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136.0,1.0,0.7
3108,4328,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,145.0,1.0,0.7
3109,1411,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305.0,2.0,0.7
3110,139,03/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270.0,2.0,0.7
3111,805,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433.0,3.0,0.7
3112,2722,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,138.0,1.0,0.7
3113,1381,26/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134.0,1.0,0.7
3114,3178,05/04/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,156.0,1.0,0.6
3115,6693,28/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",309.0,2.0,0.6
3116,4025,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,157.0,1.0,0.6
3117,4874,10/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΒΡΙΛΗΣΣΙΩΝ,500.0,3.0,0.6
3118,3597,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,164.0,1.0,0.6
3119,6799,29/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,470.0,3.0,0.6
3120,4054,27/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,311.0,2.0,0.6
3121,4642,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155.0,1.0,0.6
3122,5255,13/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΖΑΡΟΥΧΛΕΪΚΑ,156.0,1.0,0.6
3123,4640,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316.0,2.0,0.6
3124,5177,13/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,168.0,1.0,0.6
3125,4029,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,155.0,1.0,0.6
3126,3588,22/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΚΑΛΛΙΘΕΑ",472.0,3.0,0.6
3127,200,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683.0,4.0,0.6
3128,6724,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΗΨΙΑ  ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,181.0,1.0,0.6
3129,4595,05/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,165.0,1.0,0.6
3130,3606,22/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,531.0,3.0,0.6
3131,6792,29/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,179.0,1.0,0.6
3132,4414,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157.0,1.0,0.6
3133,3341,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,154.0,1.0,0.6
3134,4956,11/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ ΘΕΣΣΑΛΟΝΙΚΗΣ,156.0,1.0,0.6
3135,4717,06/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,159.0,1.0,0.6
3136,271,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,0.6
3137,4406,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657.0,4.0,0.6
3138,5135,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ, ΝΕΡΑΪΔΑ",166.0,1.0,0.6
3139,3780,24/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,168.0,1.0,0.6
3140,3723,23/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",167.0,1.0,0.6
3141,4347,30/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,161.0,1.0,0.6
3142,3889,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,356.0,2.0,0.6
3143,4325,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,174.0,1.0,0.6
3144,3464,13/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,167.0,1.0,0.6
3145,6679,28/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΩΡΟΛΟΓΙΟ,181.0,1.0,0.6
3146,5049,12/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΟΛΑΟΥ ΠΛΑΣΤΗΡΑ,322.0,2.0,0.6
3147,4299,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160.0,1.0,0.6
3148,3902,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΣΤΑ ΤΡΙΚΑΛΑ,154.0,1.0,0.6
3149,4841,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,160.0,1.0,0.6
3150,4290,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,180.0,1.0,0.6
3151,4503,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,172.0,1.0,0.6
3152,4797,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172.0,1.0,0.6
3153,3927,26/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,162.0,1.0,0.6
3154,4801,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169.0,1.0,0.6
3155,3759,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΆΡΚΟ ΚΑΡΤΆΛΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,164.0,1.0,0.6
3156,4229,29/04/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,308.0,2.0,0.6
3157,4226,29/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ, ΙΩΑΝΝΙΝΑ",507.0,3.0,0.6
3158,5071,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.6
3159,4805,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169.0,1.0,0.6
3160,424,29/12/20,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
3161,4211,29/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,165.0,1.0,0.6
3162,4174,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,500.0,3.0,0.6
3163,3943,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ ΒΟΛΟΥ,162.0,1.0,0.6
3164,970,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
3165,1142,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167.0,1.0,0.6
3166,5953,21/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",314.0,2.0,0.6
3167,702,02/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176.0,1.0,0.6
3168,6261,25/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",177.0,1.0,0.6
3169,6080,23/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,168.0,1.0,0.6
3170,2795,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173.0,1.0,0.6
3171,5921,21/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",315.0,2.0,0.6
3172,6392,26/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,322.0,2.0,0.6
3173,471,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,165.0,1.0,0.6
3174,6065,22/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΕΛΕΓΧΟΣ ΠΛΑΤΕΙΑ ΟΣΕ,180.0,1.0,0.6
