,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1152,1860,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Άγιος Κωνσταντίνος,322,0.0,0.0
1153,1861,3/9/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Άγιος Κωνσταντίνος,322,0.0,0.0
1154,1714,3/2/21,Π.Ε. Άρτας, Άρτας,Δημαρχείο Καλεντίνης,29,0.0,0.0
1155,1499,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μοσχοχώρι,124,0.0,0.0
1156,1867,3/9/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0.0,0.0
1157,1500,2/26/21,Π.Ε. Φωκίδας,Φωκίδας,Γραβιά,41,0.0,0.0
1158,1513,2/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,147,0.0,0.0
1159,1493,2/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλανέικα,142,0.0,0.0
1160,1512,2/26/21,Π.Ε. Σάμου,Σάμου,Κοκκάρι,88,0.0,0.0
1161,1504,2/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμάς,60,0.0,0.0
1162,1511,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη (drive through),73,0.0,0.0
1163,1510,2/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,118,0.0,0.0
1164,1509,2/26/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Δεσκάτης,35,0.0,0.0
1165,1871,3/9/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,19,0.0,0.0
1166,1508,2/26/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,58,0.0,0.0
1167,1869,3/9/21,Π.Ε. Άνδρου, Άνδρου,Γαύριο,18,0.0,0.0
1168,1519,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Αγία Βαρβάρα,72,0.0,0.0
1169,1521,2/26/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,52,0.0,0.0
1170,1529,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
1171,1486,2/26/21,Π.Ε. Πιερίας,Πιερίας,Πλατεία Καλλιθέας,24,0.0,0.0
1172,1889,3/9/21,Π.Ε. Γρεβενών, Γρεβενών,Μεγάλο Σειρήνι,21,0.0,0.0
1173,1528,2/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Ιθάκη,165,0.0,0.0
1174,1483,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0.0,0.0
1175,1852,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Κερασόβου,35,0.0,0.0
1176,1484,2/26/21,Π.Ε. Φλώρινας,Φλώρινας,Νίκη Φλώρινας,17,0.0,0.0
1177,1853,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Κερασόβου,35,0.0,0.0
1178,1854,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0.0,0.0
1179,1886,3/9/21,Π.Ε. Λακωνίας, Λακωνίας,Νεάπολη,92,0.0,0.0
1180,1487,2/26/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,54,0.0,0.0
1181,1522,2/26/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0.0,0.0
1182,1488,2/26/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,51,0.0,0.0
1183,1855,3/9/21,Π.Ε. Πρέβεζας, Πρέβεζας,Πλατεία Αγίου Γεωργίου,27,0.0,0.0
1184,1489,2/26/21,Π.Ε. Ρόδου,Ρόδου,Ψίνθου Ρόδος,229,0.0,0.0
1185,1490,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,33,0.0,0.0
1186,1856,3/9/21,Π.Ε. Πιερίας, Πιερίας,Λιτόχωρο,44,0.0,0.0
1187,1857,3/9/21,Π.Ε. Πιερίας, Πιερίας,Λεπτοκαρυά,45,0.0,0.0
1188,1859,3/9/21,Π.Ε. Ροδόπης, Ροδόπης,Πλατεία Κομοτηνής,45,0.0,0.0
1189,1491,2/26/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αριδαίας,96,0.0,0.0
1190,1823,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1191,1822,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,10,0.0,0.0
1192,1793,3/8/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Πλατεία Φιλιατών,213,0.0,0.0
1193,1910,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμυγδαλέα,1,0.0,0.0
1194,1590,3/1/21,Π.Ε. Έβρου, Έβρου,Κοινότητα Αμορίου,32,0.0,0.0
1195,1587,3/1/21,Π.Ε. Σερρών, Σερρών,Πετρίτσι,44,0.0,0.0
1196,1586,3/1/21,Π.Ε. Ζακύνθου, Ζακύνθου,Βανάτο,62,0.0,0.0
1197,1585,3/1/21,Π.Ε. Ζακύνθου, Ζακύνθου,Ορθονιές,36,0.0,0.0
1198,1932,3/10/21,Π.Ε. Τρικάλων, Τρικάλων,Γριζάνο,49,0.0,0.0
1199,1409,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
1200,1410,2/22/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0.0,0.0
1201,1411,2/22/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,35,0.0,0.0
1202,1931,3/10/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,88,0.0,0.0
1203,1413,2/22/21,Π.Ε. Ηλείας,Ηλείας,Βαρθολομιό,104,0.0,0.0
1204,1414,2/22/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0.0,0.0
1205,1415,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0.0,0.0
1206,1930,3/10/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,88,0.0,0.0
1207,1416,2/22/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο,124,0.0,0.0
1208,1417,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0.0,0.0
1209,1809,3/9/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,11,0.0,0.0
1210,1929,3/10/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0.0,0.0
1211,1928,3/10/21,Π.Ε. Φωκίδας, Φωκίδας,Δημαρχείο Άμφισσας,107,0.0,0.0
1212,1810,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δομένικο,10,0.0,0.0
1213,1935,3/10/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Νοσοκομείο,85,0.0,0.0
1214,1405,2/22/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0.0,0.0
1215,1404,2/22/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,61,0.0,0.0
1216,1807,3/9/21,Π.Ε. Λήμνου, Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0.0,0.0
1217,1794,3/8/21,Π.Ε. Ικαρίας, Ικαρίας,Καρυδιές,18,0.0,0.0
1218,1870,3/9/21,Π.Ε. Άνδρου, Άνδρου,Γαύριο,18,0.0,0.0
1219,1800,3/9/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Αφίδνες,148,0.0,0.0
1220,1609,3/1/21,Π.Ε. Ηλείας, Ηλείας,Αμαλιάδα,171,0.0,0.0
1221,1608,3/1/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,345,0.0,0.0
1222,1942,3/10/21,Π.Ε. Πρέβεζας, Πρέβεζας,Κρανέα,27,0.0,0.0
1223,1607,3/1/21,Π.Ε. Ηλείας, Ηλείας,Ανδρίτσαινα,73,0.0,0.0
1224,1801,3/9/21,Π.Ε. Ανατολικής Αττικής, Ανατολικής Αττικής,Αφίδνες,148,0.0,0.0
1225,1593,3/1/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,122,0.0,0.0
1226,1936,3/10/21,Π.Ε. Ρόδου, Ρόδου,Παλαιό Νοσοκομείο,85,0.0,0.0
1227,1808,3/9/21,Π.Ε. Λήμνου, Λήμνου,Πολιτιστικός Σύλλογος Μούνδρου,92,0.0,0.0
1228,1398,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
1229,1592,3/1/21,Π.Ε. Λήμνου, Λήμνου,Πλατεία Μύρινας,122,0.0,0.0
1230,1399,2/22/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,110,0.0,0.0
1231,1400,2/22/21,Π.Ε. Σερρών,Σερρών,Νικόκλεια Σερρών,35,0.0,0.0
1232,1591,3/1/21,Π.Ε. Έβρου, Έβρου,Λιμάνι Καμαριώτισσας,11,0.0,0.0
1233,1401,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λαγκάδια,43,0.0,0.0
1234,1402,2/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρόπαια,100,0.0,0.0
1235,1418,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,111,0.0,0.0
1236,1811,3/9/21,Π.Ε. Λάρισας, Λάρισας,Δομένικο,10,0.0,0.0
1237,1420,2/25/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Γρεβενών,136,0.0,0.0
1238,1818,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μεσοχώρι,11,0.0,0.0
1239,1438,2/25/21,Π.Ε. Καρδίτσας,Καρδίτσας,0,0,0.0,0.0
1240,1439,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0.0,0.0
1241,1440,2/25/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,145,0.0,0.0
1242,1441,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0.0,0.0
1243,1442,2/25/21,Π.Ε. Κω,Κω,Επαρχείο,139,0.0,0.0
1244,1443,2/25/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίσταση,75,0.0,0.0
1245,1444,2/25/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδας,27,0.0,0.0
1246,1817,3/9/21,Π.Ε. Λάρισας, Λάρισας,Πραιτώρι,25,0.0,0.0
1247,1819,3/9/21,Π.Ε. Λάρισας, Λάρισας,Μεσοχώρι,11,0.0,0.0
1248,1816,3/9/21,Π.Ε. Λάρισας, Λάρισας,Πραιτώρι,25,0.0,0.0
1249,1445,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0.0,0.0
1250,1446,2/25/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,13,0.0,0.0
1251,1572,3/1/21,Π.Ε. Πιερίας, Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91,0.0,0.0
1252,1571,3/1/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,71,0.0,0.0
1253,1570,3/1/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Μαραντοχωρίου,76,0.0,0.0
1254,1451,2/25/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,120,0.0,0.0
1255,1820,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,7,0.0,0.0
1256,1821,3/9/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,7,0.0,0.0
1257,1917,3/10/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,14,0.0,0.0
1258,1918,3/10/21,Π.Ε. Λάρισας, Λάρισας,Δαμάσι,14,0.0,0.0
1259,1812,3/9/21,Π.Ε. Λάρισας, Λάρισας,Βλαχογιάννι,23,0.0,0.0
1260,1428,2/25/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δήμος Τύρου,4,0.0,0.0
1261,1421,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0.0,0.0
1262,1422,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,324,0.0,0.0
1263,1423,2/25/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,129,0.0,0.0
1264,1813,3/9/21,Π.Ε. Λάρισας, Λάρισας,Βλαχογιάννι,23,0.0,0.0
1265,1922,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μεσοχώρι,10,0.0,0.0
1266,1921,3/10/21,Π.Ε. Λάρισας, Λάρισας,Μεσοχώρι,10,0.0,0.0
1267,1426,2/25/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,100,0.0,0.0
1268,1427,2/25/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κασσάνδρεια,79,0.0,0.0
1269,1578,3/1/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Αγρίνιο,48,0.0,0.0
1270,1435,2/25/21,Π.Ε. Φλώρινας,Φλώρινας,Φλαμπούρου,41,0.0,0.0
1271,1920,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,11,0.0,0.0
1272,1430,2/25/21,Π.Ε. Καβάλας,Καβάλας,Λύδια Καβάλας,33,0.0,0.0
1273,1919,3/10/21,Π.Ε. Λάρισας, Λάρισας,Αμούρι,11,0.0,0.0
1274,1431,2/25/21,Π.Ε. Φωκίδας,Φωκίδας,Κροκύλειο,11,0.0,0.0
1275,1814,3/9/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,231,0.0,0.0
1276,1433,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0.0,0.0
1277,1434,2/25/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0.0,0.0
1278,1815,3/9/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού,231,0.0,0.0
1279,1795,3/8/21,Π.Ε. Ικαρίας, Ικαρίας,Καρυδιές,18,0.0,0.0
1280,1001,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0.0,0.0
1281,1277,2/19/21,Π.Ε. Ηλείας,Ηλείας,Άστρας Αρχαίας Ολυμπίας,35,0.0,0.0
1282,517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0.0,0.0
1283,514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0.0,0.0
1284,513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0.0,0.0
1285,512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0.0,0.0
1286,511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0.0,0.0
1287,510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0.0,0.0
1288,509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0.0,0.0
1289,508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0.0,0.0
1290,507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0.0,0.0
1291,506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0.0,0.0
1292,505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0.0,0.0
1293,503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0.0,0.0
1294,501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0.0,0.0
1295,499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0.0,0.0
1296,496,12/30/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0.0,0.0
1297,495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0.0,0.0
1298,494,12/30/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0.0,0.0
1299,493,12/30/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0.0,0.0
1300,491,12/30/20,Π.Ε. Γρεβενών,Γρεβενά,Γρεβενά,43,0.0,0.0
1301,488,12/30/20,Π.Ε. Κορινθίας,Κόρινθος,Δερβένι,99,0.0,0.0
1302,516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0.0,0.0
1303,518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0.0,0.0
1304,698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35,0.0,0.0
1305,519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0.0,0.0
1306,551,1/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0.0,0.0
1307,549,1/10/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0.0,0.0
1308,548,1/10/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0.0,0.0
1309,547,1/10/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0.0,0.0
1310,545,1/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0.0,0.0
1311,544,1/10/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0.0,0.0
1312,543,1/10/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0.0,0.0
1313,539,1/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0.0,0.0
1314,538,1/9/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0.0,0.0
1315,537,1/9/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0.0,0.0
1316,536,1/9/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0.0,0.0
1317,535,1/9/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0.0,0.0
1318,534,1/9/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0.0,0.0
1319,533,1/9/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0.0,0.0
1320,531,1/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0.0,0.0
1321,529,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0.0,0.0
1322,528,1/9/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0.0,0.0
1323,526,1/9/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0.0,0.0
1324,525,1/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0.0,0.0
1325,486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0.0,0.0
1326,483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0.0,0.0
1327,482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0.0,0.0
1328,481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0.0,0.0
1329,437,12/28/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1330,434,12/28/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1331,431,12/28/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1332,429,12/28/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1333,427,12/28/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1334,426,12/28/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1335,425,12/28/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1336,424,12/28/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1337,421,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1338,420,12/28/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1339,416,12/28/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1340,411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,,0.0
1341,410,12/24/20,Π.Ε. Γρεβενών,Γρεβενά,Εσωτερικός Κόμβος Γρεβενών,235,,0.0
1342,408,12/24/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,,0.0
1343,407,12/24/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,,0.0
1344,406,12/24/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,,0.0
1345,405,12/23/22,Π.Ε. Αιτωλοακαρνανίας,Αντίρριο,Αντίρριο,9,,0.0
1346,404,12/24/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,15,,0.0
1347,403,12/24/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,31,,0.0
1348,438,12/28/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1349,439,12/28/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1350,441,12/29/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,281,0.0,0.0
1351,463,12/29/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0.0,0.0
1352,480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0.0,0.0
1353,479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0.0,0.0
1354,476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0.0,0.0
1355,475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0.0,0.0
1356,473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0.0,0.0
1357,472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0.0,0.0
1358,469,12/30/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,132,0.0,0.0
1359,464,12/29/20,Π.Ε. Χίου,Χίος,Καρδάμυλα,183,0.0,0.0
1360,462,12/29/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0.0,0.0
1361,445,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Θέρμη,181,0.0,0.0
1362,459,12/29/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0.0,0.0
1363,456,12/29/20,Π.Ε. Λάρισας,Λάρισα,Μάνδρα,69,0.0,0.0
1364,454,12/29/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0.0,0.0
1365,452,12/29/20,Π.Ε. Πάρου,Πάρος,Μαρπήσσα,26,0.0,0.0
1366,451,12/29/20,Π.Ε. Ρόδου,Ρόδος,Λεωφόρος Κρεμαστής,61,0.0,0.0
1367,450,12/29/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0.0,0.0
1368,449,12/29/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0.0,0.0
1369,446,12/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,71,0.0,0.0
1370,552,1/10/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0.0,0.0
1371,554,1/11/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0.0,0.0
1372,555,1/11/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0.0,0.0
1373,616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161,0.0,0.0
1374,650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0.0,0.0
1375,649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0.0,0.0
1376,647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0.0,0.0
1377,646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0.0,0.0
1378,645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0.0,0.0
1379,642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0.0,0.0
1380,641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0.0,0.0
1381,640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0.0,0.0
1382,639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0.0,0.0
1383,636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0.0,0.0
1384,635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0.0,0.0
1385,634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0.0,0.0
