,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2760,1477,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,0.5
2761,3689,23/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ ΠΙΕΡΙΑΣ,197.0,1.0,0.5
2762,2421,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196.0,1.0,0.5
2763,3710,23/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",387.0,2.0,0.5
2764,4340,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",367.0,2.0,0.5
2765,389,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Βύρωνας,"Βύρωνας, Αθήνα",439.0,2.0,0.5
2766,2506,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205.0,1.0,0.5
2767,1661,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
2768,242,16/12/20,Π.Ε. Δράμας,Δράμας,Ανάπλαση Δράμας,184.0,1.0,0.5
2769,4451,03/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,206.0,1.0,0.5
2770,4323,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,195.0,1.0,0.5
2771,3799,25/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,191.0,1.0,0.5
2772,4314,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,193.0,1.0,0.5
2773,3025,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,0.5
2774,4457,03/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,188.0,1.0,0.5
2775,1763,11/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,209.0,1.0,0.5
2776,5604,17/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΑΙΓΙΟ ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ,187.0,1.0,0.5
2777,5482,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,364.0,2.0,0.5
2778,3538,22/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",209.0,1.0,0.5
2779,5141,12/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,200.0,1.0,0.5
2780,6,08/10/20,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,770.0,4.0,0.5
2781,4178,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,188.0,1.0,0.5
2782,5148,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,401.0,2.0,0.5
2783,3222,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.5
2784,2347,23/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,217.0,1.0,0.5
2785,293,21/12/20,Π.Ε. Κοζάνης,Πτολεμαΐδα,Πτολεμαΐδα,209.0,1.0,0.5
2786,4768,06/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,193.0,1.0,0.5
2787,1706,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
2788,1280,22/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566.0,3.0,0.5
2789,4593,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,557.0,3.0,0.5
2790,4591,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",197.0,1.0,0.5
2791,5420,14/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΛΑΜΠΑΚΑΣ,190.0,1.0,0.5
2792,5413,14/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ,367.0,2.0,0.5
2793,3883,26/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ,197.0,1.0,0.5
2794,94,24/11/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211.0,1.0,0.5
2795,4233,29/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,189.0,1.0,0.5
2796,3986,27/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,196.0,1.0,0.5
2797,447,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,209.0,1.0,0.5
2798,4739,06/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,206.0,1.0,0.5
2799,901,08/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216.0,1.0,0.5
2800,4668,05/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,221.0,1.0,0.5
2801,905,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
2802,4224,29/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",206.0,1.0,0.5
2803,2330,23/03/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,207.0,1.0,0.5
2804,4717,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,197.0,1.0,0.5
2805,4684,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,193.0,1.0,0.5
2806,316,22/12/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,203.0,1.0,0.5
2807,909,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
2808,3281,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
2809,3289,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213.0,1.0,0.5
2810,3290,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,195.0,1.0,0.5
2811,934,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
2812,1056,12/02/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία ΑΤΑ Λάρισας,190.0,1.0,0.5
2813,430,29/12/20,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,182.0,1.0,0.5
2814,2380,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207.0,1.0,0.5
2815,4022,27/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,192.0,1.0,0.5
2816,1376,26/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398.0,2.0,0.5
2817,347,22/12/20,Π.Ε. Ημαθίας,Βέροια,Βέροια,212.0,1.0,0.5
2818,2586,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211.0,1.0,0.5
2819,5475,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,195.0,1.0,0.5
2820,600,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Αγ. Γεωργίου Πάτρας,220.0,1.0,0.5
2821,5473,15/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ-,546.0,3.0,0.5
2822,2600,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197.0,1.0,0.5
2823,4151,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ  ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,206.0,1.0,0.5
2824,522,11/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Νέας Σμύρνης,657.0,3.0,0.5
2825,2610,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364.0,2.0,0.5
2826,883,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197.0,1.0,0.5
2827,3845,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,210.0,1.0,0.5
2828,1423,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,0.5
2829,4293,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,208.0,1.0,0.5
2830,357,23/12/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,221.0,1.0,0.5
2831,4797,06/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,187.0,1.0,0.5
2832,3262,06/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Πύργος, Δήμος Αρχανών-Αστερουσίων",263.0,1.0,0.4
2833,2946,01/04/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,250.0,1.0,0.4
2834,3865,26/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,229.0,1.0,0.4
2835,5608,17/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",228.0,1.0,0.4
2836,3462,13/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,275.0,1.0,0.4
2837,3321,06/04/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,239.0,1.0,0.4
2838,256,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262.0,1.0,0.4
2839,3331,06/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,243.0,1.0,0.4
2840,1738,10/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223.0,1.0,0.4
2841,4846,10/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH - ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΡΩΗΝ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,270.0,1.0,0.4
2842,768,04/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,236.0,1.0,0.4
2843,354,23/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282.0,1.0,0.4
2844,2880,01/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Μάλια, Δήμος Χερσονήσου",228.0,1.0,0.4
2845,3821,25/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,745.0,3.0,0.4
2846,3776,24/04/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΙΝΑΣ,457.0,2.0,0.4
2847,2068,18/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κόρινθος,228.0,1.0,0.4
2848,3688,23/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΑΧΤΑΚΙΑ ΈΔΕΣΣΑΣ,229.0,1.0,0.4
2849,4801,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΕΚΠΑΙΔΕΥΤΗΡΙΑ ΜΠΟΥΓΑ,252.0,1.0,0.4
2850,1514,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0.4
2851,4168,28/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,229.0,1.0,0.4
2852,435,30/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Φιλοθέης-Ψυχικού,921.0,4.0,0.4
2853,4129,28/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,248.0,1.0,0.4
2854,1166,18/02/21,Π.Ε. Κω,Κω,Δήμος Κω,265.0,1.0,0.4
2855,1782,11/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Κοινότητα Ρομά, Νέα Αλικαρνασσός",243.0,1.0,0.4
2856,2118,19/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,235.0,1.0,0.4
2857,4054,27/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH  Α' ΒΙΠΕ ΒΟΛΟΥ,234.0,1.0,0.4
2858,1755,11/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,"Super Market Σκλαβενίτης, Νέο Ψυχικό",242.0,1.0,0.4
2859,4432,03/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,237.0,1.0,0.4
2860,4174,28/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",245.0,1.0,0.4
2861,4945,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",238.0,1.0,0.4
2862,599,28/01/21,Π.Ε. Θήρας,Θήρας,Σαντορίνη,238.0,1.0,0.4
2863,1266,22/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224.0,1.0,0.4
2864,3583,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΑΧΤΑΚΙΑ ΈΔΕΣΣΑΣ,230.0,1.0,0.4
2865,466,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,484.0,2.0,0.4
2866,4956,11/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,471.0,2.0,0.4
2867,1854,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,249.0,1.0,0.4
2868,3575,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,260.0,1.0,0.4
2869,3922,26/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,272.0,1.0,0.4
2870,4074,28/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,232.0,1.0,0.4
2871,1878,16/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,235.0,1.0,0.4
2872,5444,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,276.0,1.0,0.4
2873,2777,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474.0,2.0,0.4
2874,2463,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464.0,2.0,0.4
2875,1139,17/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,241.0,1.0,0.4
2876,207,14/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",232.0,1.0,0.4
2877,983,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112.0,4.0,0.4
2878,76,20/11/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280.0,1.0,0.4
2879,5117,12/05/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250.0,1.0,0.4
2880,5549,17/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,503.0,2.0,0.4
2881,2767,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228.0,1.0,0.4
2882,885,08/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270.0,1.0,0.4
2883,1459,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0.4
2884,1404,26/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού (Κάτω Ηλιούπολη),230.0,1.0,0.4
2885,5509,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,553.0,2.0,0.4
2886,2336,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535.0,2.0,0.4
2887,5029,11/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,DRIVE THROUGH ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,237.0,1.0,0.4
2888,5195,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,231.0,1.0,0.4
2889,3434,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,382.0,1.0,0.3
2890,1331,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346.0,1.0,0.3
2891,982,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297.0,1.0,0.3
2892,1089,15/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357.0,1.0,0.3
2893,855,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,0.3
2894,878,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671.0,2.0,0.3
2895,4913,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,293.0,1.0,0.3
2896,682,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,0.3
2897,5478,15/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,302.0,1.0,0.3
2898,1202,19/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289.0,1.0,0.3
2899,365,23/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,"Καρυοχώρι Εορδαίας, Κοζάνη",326.0,1.0,0.3
2900,4582,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,346.0,1.0,0.3
2901,4604,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",297.0,1.0,0.3
2902,2136,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287.0,1.0,0.3
2903,5520,16/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,307.0,1.0,0.3
2904,924,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299.0,1.0,0.3
2905,390,24/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317.0,1.0,0.3
2906,643,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637.0,2.0,0.3
2907,3100,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.3
2908,315,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,386.0,1.0,0.3
2909,4246,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,324.0,1.0,0.3
2910,921,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345.0,1.0,0.3
2911,4259,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,293.0,1.0,0.3
2912,760,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325.0,1.0,0.3
2913,5584,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΆΛΩΝ,352.0,1.0,0.3
2914,3946,26/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,307.0,1.0,0.3
2915,1206,19/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294.0,1.0,0.3
2916,3702,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,296.0,1.0,0.3
2917,2800,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,1.0,0.3
