,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1399,65,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0,0.0
1400,77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0,0.0
1401,111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0,0.0
1402,2210,3/19/21,Π.Ε. Ρόδου, Ρόδου,Αρχάγγελος,61,0,0.0
1403,2207,3/19/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Τρικάλων,354,0,0.0
1404,2206,3/19/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Καλαμπάκας,97,0,0.0
1405,2205,3/19/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Εκκάρα,23,0,0.0
1406,96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174,0,0.0
1407,2202,3/19/21,Π.Ε. Φλώρινας, Φλώρινας,Αμμοχώρι,33,0,0.0
1408,99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0,0.0
1409,100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0,0.0
1410,101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0,0.0
1411,2196,3/19/21,Π.Ε. Γρεβενών, Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110,0,0.0
1412,2195,3/19/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Βώλακα,27,0,0.0
1413,2194,3/19/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Κυργίων,18,0,0.0
1414,2193,3/19/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Νικοτσαράς,21,0,0.0
1415,2192,3/19/21,Π.Ε. Έβρου, Έβρου,Σουφλί,15,0,0.0
1416,2191,3/19/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107,0,0.0
1417,108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0,0.0
1418,2189,3/19/21,Π.Ε. Έβρου, Έβρου,drive through Αλεξανδρούπολη,91,0,0.0
1419,2188,3/19/21,Π.Ε. Ευβοίας, Εύβοιας,Λουτρά Αιδηψού,89,0,0.0
1420,2208,3/19/21,Π.Ε. Σύρου, Σύρου,Κοινότητα Πάγου,43,0,0.0
1421,2211,3/19/21,Π.Ε. Ροδόπης, Ροδόπης,drive through Κομοτηνή,58,0,0.0
1422,82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0,0.0
1423,2212,3/19/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25,0,0.0
1424,83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0,0.0
1425,2231,3/19/21,Π.Ε. Χανίων, Χανίων,Κίσσαμος,469,0,0.0
1426,2230,3/19/21,Π.Ε. Βοιωτίας, Βοιωτίας,Κόκκινο,46,0,0.0
1427,2229,3/19/21,Π.Ε. Πιερίας, Πιερίας,Νέα Έφεσος,45,0,0.0
1428,2228,3/19/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,30,0,0.0
1429,2227,3/19/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Καριωτών,34,0,0.0
1430,2226,3/19/21,Π.Ε. Λήμνου, Λήμνου,Πλάκα,19,0,0.0
1431,2225,3/19/21,Π.Ε. Λήμνου, Λήμνου,Παναγιά,41,0,0.0
1432,84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0,0.0
1433,85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0,0.0
1434,2221,3/19/21,Π.Ε. Ξάνθης, Ξάνθης,Άβατο,4,0,0.0
1435,2220,3/19/21,Π.Ε. Ξάνθης, Ξάνθης,Ξάνθη,70,0,0.0
1436,87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0,0.0
1437,89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0,0.0
1438,2216,3/19/21,Π.Ε. Πέλλας, Πέλλας,Πλατεία Αγίου Λουκά,15,0,0.0
1439,2214,3/19/21,Π.Ε. Λαρίσης, Λάρισας,Αγιά,56,0,0.0
1440,93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0,0.0
1441,2083,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0.0
1442,2079,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0.0
1443,1862,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0.0
1444,1938,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0.0
1445,254,12/16/20,Π.Ε. Λέσβου,Λέσβος,"Πλατεί Νέων Κυδωνιών, Λέσβος",55,0,0.0
1446,255,12/16/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49,0,0.0
1447,256,12/16/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48,0,0.0
1448,1944,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0.0
1449,1943,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0.0
1450,261,12/17/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",101,0,0.0
1451,1941,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0.0
1452,262,12/17/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98,0,0.0
1453,263,12/17/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67,0,0.0
1454,187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0.0
1455,264,12/17/20,Π.Ε. Λαρίσης,Λάρισα,"Πλατεία Κουλούρι, Λάρισα",11,0,0.0
1456,1935,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
1457,1934,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0.0
1458,266,12/17/20,Π.Ε. Πέλλας,Έδεσσα,Έδεσσα,101,0,0.0
1459,268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0.0
1460,273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0
1461,1924,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0.0
1462,1923,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0.0
1463,1612,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153,0,0.0
1464,253,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29,0,0.0
1465,1952,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0.0
1466,1953,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0.0
1467,1975,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0.0
1468,246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0.0
1469,1972,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0.0
1470,1971,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0.0
1471,1970,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0.0
1472,1969,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0.0
1473,247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0,0.0
1474,1967,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0.0
1475,248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0.0
1476,1965,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0.0
1477,249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0.0
1478,250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20,0,0.0
1479,1960,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0.0
1480,1959,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0.0
1481,1958,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0.0
1482,1956,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0.0
1483,252,12/16/20,Π.Ε. Λακωνίας,Σπάρτη,Ξηροκάμπι Σπάρτης,42,0,0.0
1484,1922,12/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0.0
1485,276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0.0
1486,1917,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0.0
1487,1889,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0.0
1488,284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0
1489,1884,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0.0
1490,1882,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0.0
1491,1880,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0.0
1492,287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0
1493,289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0
1494,1877,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0.0
1495,292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0
1496,1875,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49,0,0.0
1497,293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0.0
1498,294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0,0.0
1499,1872,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0.0
1500,295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0.0
1501,1870,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0.0
1502,1868,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0.0
1503,297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109,0,0.0
1504,298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0.0
1505,1888,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120,0,0.0
1506,1890,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0.0
1507,1916,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,31,0,0.0
1508,1891,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0.0
1509,1915,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,7,0,0.0
1510,1914,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,15,0,0.0
1511,1913,12/3/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,110,0,0.0
1512,1912,12/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,44,0,0.0
1513,277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0.0
1514,1908,12/3/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,91,0,0.0
1515,280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0.0
1516,1906,12/3/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,122,0,0.0
1517,1905,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
1518,1904,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0.0
1519,281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0.0
1520,1900,12/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0.0
1521,1897,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
1522,1896,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0.0
1523,1895,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
1524,283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0.0
1525,1893,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0.0
1526,1976,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0.0
1527,243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35,0,0.0
1528,1978,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0.0
1529,212,12/14/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32,0,0.0
1530,2046,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0.0
1531,2045,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0.0
1532,2044,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
1533,2043,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0.0
1534,2042,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0.0
1535,214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0.0
1536,2039,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
1537,216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0.0
1538,2037,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
1539,2036,3/17/21,Π.Ε. Πέλλας,Πέλλας,Άρνισσα,31,0,0.0
1540,2035,3/17/21,Π.Ε. Πέλλας,Πέλλας,Αξός,57,0,0.0
1541,219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0,0.0
1542,2033,3/17/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,69,0,0.0
1543,2031,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
1544,2030,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
1545,2029,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
1546,2028,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0.0
1547,2047,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0.0
1548,2052,3/17/21,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,60,0,0.0
1549,2026,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0.0
1550,208,12/14/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78,0,0.0
1551,188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0.0
1552,191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0.0
1553,193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0.0
1554,2074,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0.0
1555,2073,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0.0
1556,194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0.0
1557,195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0.0
1558,196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0.0
1559,2069,3/17/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,43,0,0.0
1560,199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0.0
1561,2067,3/17/21,Π.Ε. Έβρου,Έβρου,Πλατεία Τυχερού,8,0,0.0
1562,201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0.0
1563,205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0.0
1564,2060,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0.0
1565,2058,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0.0
1566,207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0.0
1567,2055,3/17/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,130,0,0.0
1568,2027,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0.0
1569,2024,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0.0
1570,1979,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0.0
1571,1999,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
1572,232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0.0
1573,233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0,0.0
1574,234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0.0
1575,235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0.0
1576,236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0,0.0
1577,237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302,0,0.0
1578,1990,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
1579,240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46,0,0.0
1580,1988,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
1581,1987,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
1582,1986,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
1583,1985,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
1584,1984,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
1585,242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65,0,0.0
1586,1982,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0.0
1587,1981,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0.0
1588,1980,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0.0
1589,230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0.0
1590,229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0.0
1591,2023,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0.0
1592,2001,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
1593,2022,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
1594,220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0.0
1595,224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0.0
1596,2018,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
1597,2017,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,11,0,0.0
1598,2015,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
1599,2014,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
1600,2013,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
1601,2012,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
1602,2011,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
1603,226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0.0
1604,2009,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
1605,228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0.0
1606,2005,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
1607,2004,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
1608,2003,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
1609,2002,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
1610,1613,2/3/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29,0,0.0
1611,1502,1/3/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91,0,0.0
1612,1611,2/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91,0,0.0
1613,1008,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0,0.0
1614,1020,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0,0.0
1615,1019,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0,0.0
1616,1018,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0,0.0
