,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1916,2955,01/04/21,Π.Ε. Έβρου,Έβρου,Κτελ Αλεξανδρούπολης,35.0,0.0,0.0
1917,3582,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Μέτσοβο,50.0,0.0,0.0
1918,3063,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,273.0,0.0,0.0
1919,3534,4/13/21,Π.Ε. Πιερίας, Πιερίας,Λεπτοκαριά,57.0,0.0,0.0
1920,2517,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
1921,3600,4/13/21,Π.Ε. Έβρου, Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
1922,2954,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64.0,0.0,0.0
1923,3027,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,132.0,0.0,0.0
1924,2953,01/04/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,102.0,0.0,0.0
1925,2442,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
1926,2952,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53.0,0.0,0.0
1927,2382,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
1928,3603,4/13/21,Π.Ε. Έβρου, Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0.0
1929,2518,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
1930,2452,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
1931,3527,4/13/21,Π.Ε. Σύρου, Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0.0
1932,2451,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
1933,2964,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163.0,0.0,0.0
1934,3580,4/13/21,Π.Ε. Γρεβενών, Γρεβενών,Μυρσίνα,16.0,0.0,0.0
1935,3065,02/04/21,Π.Ε. Καβάλας,Καβάλας,Ασιμιανά,10.0,0.0,0.0
1936,3512,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0
1937,3543,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,0,0.0,0.0,0.0
1938,3070,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31.0,0.0,0.0
1939,2417,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
1940,3072,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμάς,88.0,0.0,0.0
1941,3510,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0.0
1942,3509,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0.0
1943,2477,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
1944,3551,4/13/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0
1945,3553,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0
1946,2480,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
1947,3073,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πασχαλίτσα Σοφάδων,26.0,0.0,0.0
1948,2468,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
1949,3518,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
1950,2481,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
1951,2416,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
1952,3058,02/04/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,210.0,0.0,0.0
1953,2433,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
1954,2466,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
1955,2483,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
1956,2484,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
1957,2975,01/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,80.0,0.0,0.0
1958,2418,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
1959,2994,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καραϊσκάκη,34.0,0.0,0.0
1960,2486,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
1961,3549,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0.0
1962,3547,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Άρματα,10.0,0.0,0.0
1963,2996,01/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,165.0,0.0,0.0
1964,2472,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0.0
1965,2469,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
1966,3545,4/13/21,Π.Ε. Ροδόπης, Ροδόπης,Ίμερος,60.0,0.0,0.0
1967,2427,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
1968,2995,01/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",186.0,0.0,0.0
1969,3514,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0
1970,2423,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
1971,3515,4/13/21,Π.Ε. Λήμνου, Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0
1972,2999,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παραλία Οφρυνίου,2.0,0.0,0.0
1973,3069,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Φράγκο,60.0,0.0,0.0
1974,3516,4/13/21,Π.Ε. Λήμνου, Λήμνου,Πορτιάνος,5.0,0.0,0.0
1975,2473,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
1976,2429,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
1977,2474,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
1978,2421,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
1979,3513,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,25.0,0.0,0.0
1980,2420,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
1981,2419,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
1982,3060,02/04/21,Π.Ε. Ηλείας,Ηλείας,Ρουπάκι,63.0,0.0,0.0
1983,2415,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
1984,2465,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
1985,2967,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72.0,0.0,0.0
1986,2495,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
1987,3504,4/13/21,Π.Ε. Καστοριάς, Καστοριάς,Διποταμιά,39.0,0.0,0.0
1988,2497,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
1989,2498,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
1990,2993,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",35.0,0.0,0.0
1991,2970,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παλαιοχώρι,28.0,0.0,0.0
1992,2402,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
1993,3502,4/13/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Αργοστόλι,139.0,0.0,0.0
1994,3520,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,53.0,0.0,0.0
1995,3521,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0.0
1996,3010,01/04/21,Π.Ε. Σερρών,Σερρών,Πρώτη Σερρών,125.0,0.0,0.0
1997,3540,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0.0
1998,3011,01/04/21,Π.Ε. Σερρών,Σερρών,Ζευγολατιό,46.0,0.0,0.0
1999,3012,01/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,36.0,0.0,0.0
2000,2969,01/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Κεφαλόβρυσο,62.0,0.0,0.0
2001,2968,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17.0,0.0,0.0
2002,3013,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κρήνη,67.0,0.0,0.0
2003,2396,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
2004,2394,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
2005,2471,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
2006,3014,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Ελάτη,53.0,0.0,0.0
2007,2393,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
2008,3009,01/04/21,Π.Ε. Σερρών,Σερρών,Δημαρχείο Ροδόλιβος,97.0,0.0,0.0
2009,2403,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
2010,2413,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
2011,2462,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
2012,3556,4/13/21,Π.Ε. Αργολίδας, Αργολίδας,Λυγουριό,68.0,0.0,0.0
2013,3557,4/13/21,Π.Ε. Άνδρου, Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0
2014,2411,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
2015,3004,01/04/21,Π.Ε. Πιερίας,Πιερίας,Περίσταση,27.0,0.0,0.0
2016,3056,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76.0,0.0,0.0
2017,3519,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Λιμνοχώρι,37.0,0.0,0.0
2018,2409,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
2019,3066,02/04/21,Π.Ε. Καβάλας,Καβάλας,Πολύστυλο,21.0,0.0,0.0
2020,2407,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
2021,2406,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
2022,3541,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0.0
2023,2490,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
2024,3559,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0
2025,3054,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πύργος Ιστιαίας,20.0,0.0,0.0
2026,3053,02/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6.0,0.0,0.0
2027,2405,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
2028,2971,01/04/21,Π.Ε. Καβάλας,Καβάλας,Νικήσιανη,50.0,0.0,0.0
2029,3507,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0.0
2030,2493,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
2031,3506,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0.0
2032,2463,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
2033,3558,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0
2034,2815,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310.0,0.0,0.0
2035,2525,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
2036,3251,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0
2037,2735,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54.0,0.0,0.0
2038,3253,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0
2039,2859,30/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80.0,0.0,0.0
2040,2860,30/03/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207.0,0.0,0.0
2041,2734,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29.0,0.0,0.0
2042,2732,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42.0,0.0,0.0
2043,2861,30/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96.0,0.0,0.0
2044,3258,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0
2045,3260,05/04/21,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0
2046,2862,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104.0,0.0,0.0
2047,3136,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0
2048,3135,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0
2049,3262,05/04/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
2050,3264,05/04/21,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0
2051,2719,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31.0,0.0,0.0
2052,2717,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91.0,0.0,0.0
2053,2864,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγόρα Πηλίου,57.0,0.0,0.0
2054,3252,05/04/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0
2055,2738,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59.0,0.0,0.0
2056,2866,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0
2057,2858,30/03/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228.0,0.0,0.0
2058,2754,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3.0,0.0,0.0
2059,2753,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74.0,0.0,0.0
2060,2845,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15.0,0.0,0.0
2061,2751,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14.0,0.0,0.0
2062,2847,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30.0,0.0,0.0
2063,2848,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28.0,0.0,0.0
2064,2747,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31.0,0.0,0.0
2065,2849,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55.0,0.0,0.0
2066,2744,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87.0,0.0,0.0
2067,3140,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0
2068,2742,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62.0,0.0,0.0
2069,2852,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102.0,0.0,0.0
2070,3241,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0
2071,3242,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μοδίου,50.0,0.0,0.0
2072,3243,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0
2073,2856,30/03/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρα,188.0,0.0,0.0
2074,2739,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60.0,0.0,0.0
2075,2865,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47.0,0.0,0.0
2076,3133,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0
2077,2755,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15.0,0.0,0.0
2078,2693,29/03/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40.0,0.0,0.0
2079,3304,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Πεζόδρομος,103.0,0.0,0.0
2080,2692,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61.0,0.0,0.0
2081,3305,05/04/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικό Κέντρο Μούδρου,18.0,0.0,0.0
2082,2691,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28.0,0.0,0.0
2083,3307,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,139.0,0.0,0.0
2084,3309,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εκπαιδευτήρια Μπουγά,293.0,0.0,0.0
2085,2688,29/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66.0,0.0,0.0
2086,3311,05/04/21,Π.Ε. Νάξου,Νάξου,Πνευματικό Κέντρο Αγίου Νικόδημου,94.0,0.0,0.0
2087,3312,05/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,88.0,0.0,0.0
2088,3041,01/04/21,Π.Ε. Λευκάδας,Λευκάδας,Γέφυρα Λευκάδας,105.0,0.0,0.0
2089,3315,05/04/21,Π.Ε. Πέλλας,Πέλλας,Μεσημέρι Έδεσσας,30.0,0.0,0.0
2090,3316,05/04/21,Π.Ε. Πέλλας,Πέλλας,Άγρα Έδεσσας,50.0,0.0,0.0
2091,3320,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κρανιά Ελασσόνας,131.0,0.0,0.0
2092,2682,29/03/21,Π.Ε. Κω,Κω,Κως,10.0,0.0,0.0
2093,2681,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62.0,0.0,0.0
2094,3321,05/04/21,Π.Ε. Καβάλας,Καβάλας,Ακροβούνι Παγγαίου,8.0,0.0,0.0
2095,3124,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,244.0,0.0,0.0
2096,3303,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,60.0,0.0,0.0
2097,3302,05/04/21,Π.Ε. Λασιθίου,Λασιθίου,Παλαίκαστρο,96.0,0.0,0.0
2098,3270,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0
2099,2694,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68.0,0.0,0.0
2100,3271,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",81.0,0.0,0.0
2101,3272,05/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,22.0,0.0,0.0
2102,3273,05/04/21,Π.Ε. Έβρου,Έβρου,Αλάνα Κακαλή,46.0,0.0,0.0
2103,2715,29/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211.0,0.0,0.0
2104,3132,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0
2105,3285,05/04/21,Π.Ε. Άνδρου,Άνδρου,Δημαρχείο,47.0,0.0,0.0
2106,2711,29/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154.0,0.0,0.0
2107,2708,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15.0,0.0,0.0
2108,3131,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,198.0,0.0,0.0
2109,2872,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97.0,0.0,0.0
2110,2707,29/03/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21.0,0.0,0.0
2111,2706,29/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103.0,0.0,0.0
2112,2704,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρύ Γιαλός,27.0,0.0,0.0
2113,3298,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρυά,34.0,0.0,0.0
2114,3127,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Διάβας,62.0,0.0,0.0
2115,2700,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83.0,0.0,0.0
2116,3126,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,113.0,0.0,0.0
2117,3232,05/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0
2118,2844,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
2119,2944,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21.0,0.0,0.0
2120,2798,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13.0,0.0,0.0
2121,3169,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,22.0,0.0,0.0
2122,2823,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57.0,0.0,0.0
2123,2796,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38.0,0.0,0.0
2124,3170,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0.0
2125,3158,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κοιλάδα,46.0,0.0,0.0
2126,3171,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,33.0,0.0,0.0
2127,3173,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0
