,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
22603,19612,26/10/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΑΓΡΙΝΙΟ, ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ",91.0,1.0,1.1
22604,11707,04/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,184.0,2.0,1.1
22605,632,29/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Super Market Σκλαβενίτης Μενιδίου,105.0,1.0,1.0
22606,21880,16/11/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΩΛΟΣ,207.0,2.0,1.0
22607,11774,05/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,201.0,2.0,1.0
22608,13704,30/08/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,295.0,3.0,1.0
22609,4255,29/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΠΗΣ,104.0,1.0,1.0
22610,16240,23/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΠΑΤΡΑ",97.0,1.0,1.0
22611,13037,19/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,102.0,1.0,1.0
22612,6355,27/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,102.0,1.0,1.0
22613,14960,10/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΣΚΎΔΡΑΣ,104.0,1.0,1.0
22614,467,31/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αιγάλεω,383.0,4.0,1.0
22615,14185,03/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,105.0,1.0,1.0
22616,11676,04/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,206.0,2.0,1.0
22617,10972,28/07/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΘΥΜΑΙΝΑ,102.0,1.0,1.0
22618,25638,21/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ.ΚΩΝΣΤΑΝΤΙΝΟΣ,101.0,1.0,1.0
22619,3263,06/04/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,102.0,1.0,1.0
22620,17219,05/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",98.0,1.0,1.0
22621,9602,13/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,210.0,2.0,1.0
22622,3001,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,671.0,7.0,1.0
22623,2982,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Ξηρόκαμπος,102.0,1.0,1.0
22624,18511,15/10/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,419.0,4.0,1.0
22625,30277,03/02/22,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΤΙΚΗ ΑΙΘΟΥΣΑ ΣΗΤΕΙΑΣ ΠΛΑΤΕΙΑ ΣΥΝΤΡΙΒΑΝΙΟΥ,104.0,1.0,1.0
22626,1790,11/03/21,Π.Ε. Κω,Κω,Επαρχείο,288.0,3.0,1.0
22627,11666,04/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,394.0,4.0,1.0
22628,4088,28/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΔΗΜΟΤΙΚΌ ΣΤΆΔΙΟ,294.0,3.0,1.0
22629,10761,26/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΣΤΑΘΕΡΗ ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,480.0,5.0,1.0
22630,1811,12/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,292.0,3.0,1.0
22631,4172,29/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ , ΗΡΑΚΛΕΙΟ",295.0,3.0,1.0
22632,10911,27/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,99.0,1.0,1.0
22633,4090,28/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,DRIVE THROUGH ΠΑΡΚΟ ΒΟΎΡΚΟΥ ΣΤΗ ΧΑΛΚΊΔΑ,203.0,2.0,1.0
22634,5765,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,300.0,3.0,1.0
22635,20527,04/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ,96.0,1.0,1.0
22636,14955,10/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,97.0,1.0,1.0
22637,28330,17/01/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,311.0,3.0,1.0
22638,12433,12/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΟΙΝΩΝΙΚΟ ΙΑΤΡΕΙΟ ΞΗΡΟΚΡΗΝΗΣ,209.0,2.0,1.0
22639,24175,07/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,290.0,3.0,1.0
22640,4270,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΝΔΡΑΒΙΔΑΣ,105.0,1.0,1.0
22641,15522,16/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ  ΜΑΓΝΗΣΙΑΣ,105.0,1.0,1.0
22642,9504,12/07/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,287.0,3.0,1.0
22643,6027,25/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",298.0,3.0,1.0
22644,30272,03/02/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,103.0,1.0,1.0
22645,4999,12/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΕΙΑΝΟΚΛΑΔΙ,97.0,1.0,1.0
22646,5769,21/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,101.0,1.0,1.0
22647,16299,24/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΝΤΕ ΜΙΡΑΝΤΑ , ΠΑΤΡΑ",96.0,1.0,1.0
22648,16236,23/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",201.0,2.0,1.0
22649,25171,15/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,103.0,1.0,1.0
22650,11788,05/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ, ΤΡΙΚΑΛΑ",402.0,4.0,1.0
22651,15043,12/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,824.0,8.0,1.0
22652,25596,20/12/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",298.0,3.0,1.0
22653,11715,04/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,192.0,2.0,1.0
22654,25117,15/12/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",291.0,3.0,1.0
22655,10849,27/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,289.0,3.0,1.0
22656,20199,01/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΜΠΕΛΩΝΑΣ,105.0,1.0,1.0
22657,16249,23/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,313.0,3.0,1.0
22658,11708,04/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,311.0,3.0,1.0
22659,1696,10/03/21,Π.Ε. Λάρισας,Λάρισας,Αβέρωφ,104.0,1.0,1.0
22660,17075,01/10/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΗΓΟΥΜΕΝΙΤΣΑ, ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ""",96.0,1.0,1.0
22661,11751,05/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,102.0,1.0,1.0
22662,17050,01/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ ΧΑΛΚΙΔΑΣ,102.0,1.0,1.0
22663,12450,12/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,102.0,1.0,1.0
22664,22002,17/11/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,98.0,1.0,1.0
22665,11417,02/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,97.0,1.0,1.0
22666,23031,26/11/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,407.0,4.0,1.0
22667,4751,10/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,310.0,3.0,1.0
22668,6987,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,96.0,1.0,1.0
22669,1682,10/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,"Δήμος Μοσχάτου-Ταύρου, Πλατεία Ηρώων",572.0,6.0,1.0
22670,9654,13/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",96.0,1.0,1.0
22671,510,10/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Μαγούλα,200.0,2.0,1.0
22672,8769,02/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,202.0,2.0,1.0
22673,5782,21/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,194.0,2.0,1.0
22674,24215,07/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,104.0,1.0,1.0
22675,6635,31/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,97.0,1.0,1.0
22676,4199,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,96.0,1.0,1.0
22677,519,10/01/21,Π.Ε. Σερρών,Σερρών,Ψυχικό,101.0,1.0,1.0
22678,15557,17/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,313.0,3.0,1.0
22679,25622,21/12/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,102.0,1.0,1.0
22680,17035,01/10/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,100.0,1.0,1.0
22681,25029,14/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΙΟΥ,193.0,2.0,1.0
22682,12446,12/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,399.0,4.0,1.0
22683,17082,01/10/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,102.0,1.0,1.0
22684,25636,21/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΕΚΘΕΣΗ ΛΑΜΙΑΣ,381.0,4.0,1.0
22685,15744,20/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑΣ,105.0,1.0,1.0
22686,1628,09/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,97.0,1.0,1.0
22687,16178,23/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΥΡΝΑΒΟΣ,99.0,1.0,1.0
22688,17207,05/10/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ ΧΑΛΚΙΔΑΣ,99.0,1.0,1.0
22689,8172,23/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,98.0,1.0,1.0
22690,14281,04/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",196.0,2.0,1.0
22691,3024,02/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Ελιά Βέροιας,306.0,3.0,1.0
22692,1519,02/03/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193.0,2.0,1.0
22693,3248,05/04/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,199.0,2.0,1.0
22694,26765,31/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΚΑΛΑΒΡΥΤΩΝ,102.0,1.0,1.0
22695,3246,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Ελάτη,100.0,1.0,1.0
22696,5412,17/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",104.0,1.0,1.0
22697,9704,14/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,105.0,1.0,1.0
22698,4748,10/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ  ΒΟΥΔ,205.0,2.0,1.0
22699,4119,28/04/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΛΙΜΕΝΑΡΙΑ,104.0,1.0,1.0
22700,24229,08/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,98.0,1.0,1.0
22701,4733,10/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ,96.0,1.0,1.0
22702,28421,18/01/22,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΛΕΥΚΑΔΑΣ,102.0,1.0,1.0
22703,12473,12/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,102.0,1.0,1.0
22704,538,26/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,386.0,4.0,1.0
22705,3151,05/04/21,Π.Ε. Ρόδου,Ρόδου,Απολακκιά,100.0,1.0,1.0
22706,10634,23/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,96.0,1.0,1.0
22707,13715,30/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,671.0,7.0,1.0
22708,2270,22/03/21,Π.Ε. Καβάλας,Καβάλας,Αμυγδαλεώνας,100.0,1.0,1.0
22709,10451,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,482.0,5.0,1.0
22710,10151,19/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",103.0,1.0,1.0
22711,15951,21/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,104.0,1.0,1.0
22712,12039,09/08/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΛΙΒΑΔΕΙΑ,98.0,1.0,1.0
22713,5218,14/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,696.0,7.0,1.0
22714,10160,19/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,210.0,2.0,1.0
22715,2583,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,209.0,2.0,1.0
22716,17643,08/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,312.0,3.0,1.0
22717,15935,21/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",386.0,4.0,1.0
22718,23472,01/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΔΕΘ,206.0,2.0,1.0
22719,25453,19/12/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΚΑΛΑΜΑΤΑ, ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ",402.0,4.0,1.0
22720,2555,28/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,207.0,2.0,1.0
22721,12868,17/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,401.0,4.0,1.0
22722,32155,21/02/22,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΓΡΙΑΣ,96.0,1.0,1.0
22723,10183,19/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,204.0,2.0,1.0
22724,25456,19/12/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,100.0,1.0,1.0
22725,6482,28/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΠΑΠΑΝΔΡΕΟΥ,98.0,1.0,1.0
22726,15919,21/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΊΑ ΧΟΡΤΙΑΤΗ,105.0,1.0,1.0
22727,6493,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,191.0,2.0,1.0
22728,15960,21/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,97.0,1.0,1.0
22729,18007,11/10/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,202.0,2.0,1.0
22730,12887,18/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ,389.0,4.0,1.0
22731,2647,29/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,197.0,2.0,1.0
22732,26104,24/12/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,288.0,3.0,1.0
22733,2161,19/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,96.0,1.0,1.0
22734,26103,24/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,608.0,6.0,1.0
22735,15271,14/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,97.0,1.0,1.0
22736,2623,29/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,100.0,1.0,1.0
22737,23773,03/12/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,103.0,1.0,1.0
