,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2599,533,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
2600,534,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
2601,535,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
2602,3489,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25.0,0.0,0.0
2603,3504,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Διποταμιά,39.0,0.0,0.0
2604,3637,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΜΗΛΙΩΤΑΔΩΝ,24.0,0.0,0.0
2605,536,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
2606,3611,22/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,17.0,0.0,0.0
2607,537,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
2608,538,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
2609,3936,24/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,92.0,0.0,0.0
2610,539,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
2611,3871,23/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,90.0,0.0,0.0
2612,3937,24/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,68.0,0.0,0.0
2613,3870,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΛΕΣΙΝΑ,125.0,0.0,0.0
2614,695,01/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0
2615,3491,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16.0,0.0,0.0
2616,628,28/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
2617,3881,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,184.0,0.0,0.0
2618,627,28/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
2619,3890,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",101.0,0.0,0.0
2620,3889,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,66.0,0.0,0.0
2621,505,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
2622,3929,24/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΑΜΩΝΑΣ,17.0,0.0,0.0
2623,3888,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74.0,0.0,0.0
2624,3887,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74.0,0.0,0.0
2625,693,01/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0
2626,525,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0
2627,692,01/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0
2628,526,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
2629,528,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0
2630,3612,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Λαϊκή Αγορά Αλεξανδρούπολης,78.0,0.0,0.0
2631,529,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0
2632,3635,22/04/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,26.0,0.0,0.0
2633,3930,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,10.0,0.0,0.0
2634,3932,24/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΟΡΥΦΗΣ ΑΛΕΞΑΝΔΡΕΙΑ,102.0,0.0,0.0
2635,3518,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
2636,641,28/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0
2637,3607,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13.0,0.0,0.0
2638,3741,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59.0,0.0,0.0
2639,577,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
2640,579,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
2641,3750,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215.0,0.0,0.0
2642,3749,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68.0,0.0,0.0
2643,581,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
2644,582,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
2645,3745,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
2646,3672,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,71.0,0.0,0.0
2647,3744,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
2648,3743,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50.0,0.0,0.0
2649,3673,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,46.0,0.0,0.0
2650,3742,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66.0,0.0,0.0
2651,3675,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0.0
2652,3847,23/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΖΗΡΟΣ, ΔΗΜΟΣ ΣΗΤΕΙΑΣ",27.0,0.0,0.0
2653,3676,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΙΕΣ,75.0,0.0,0.0
2654,3739,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100.0,0.0,0.0
2655,3738,22/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,21.0,0.0,0.0
2656,584,26/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
2657,585,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
2658,586,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
2659,587,26/01/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9.0,0.0,0.0
2660,3733,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,242.0,0.0,0.0
2661,3732,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0.0
2662,3731,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,66.0,0.0,0.0
2663,3600,13/04/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
2664,588,26/01/21,Π.Ε. Κω,Κω,Καρδάμαινα,189.0,0.0,0.0
2665,576,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16.0,0.0,0.0
2666,3754,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,55.0,0.0,0.0
2667,3755,23/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120.0,0.0,0.0
2668,575,26/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16.0,0.0,0.0
2669,3556,13/04/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,68.0,0.0,0.0
2670,3557,13/04/21,Π.Ε. Άνδρου,Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0
2671,3558,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0
2672,3772,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118.0,0.0,0.0
2673,3559,13/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0
2674,3667,22/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΕΜΠΕΣΟΥ,22.0,0.0,0.0
2675,601,27/01/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13.0,0.0,0.0
2676,3771,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΛΑΤΕΙΑ ΤΟΥΜΠΑΣ,118.0,0.0,0.0
2677,674,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42.0,0.0,0.0
2678,3768,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91.0,0.0,0.0
2679,3767,23/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ ΛΑΡΙΣΑ,91.0,0.0,0.0
2680,673,30/01/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60.0,0.0,0.0
2681,3765,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52.0,0.0,0.0
2682,670,30/01/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89.0,0.0,0.0
2683,669,30/01/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58.0,0.0,0.0
2684,3764,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΠΥΛΙΟΥ,52.0,0.0,0.0
2685,667,30/01/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Υμηττού,362.0,0.0,0.0
2686,3763,23/04/21,Π.Ε. ΚΩ,ΚΩ,ΖΙΠΑΡΗ,99.0,0.0,0.0
2687,3761,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,59.0,0.0,0.0
2688,3760,23/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΖΕΥΓΟΛΑΤΕΙΟ,71.0,0.0,0.0
2689,572,26/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59.0,0.0,0.0
2690,663,29/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ασπροπύργου,278.0,0.0,0.0
2691,573,26/01/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70.0,0.0,0.0
2692,3670,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,90.0,0.0,0.0
2693,574,26/01/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25.0,0.0,0.0
2694,660,28/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,60.0,0.0,0.0
2695,657,28/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,185.0,0.0,0.0
2696,656,28/01/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44.0,0.0,0.0
2697,3685,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΚΑΤΙΤΣΑ,40.0,0.0,0.0
2698,3705,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΥΠΑΤΗΣ,60.0,0.0,0.0
2699,3584,13/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,27.0,0.0,0.0
2700,3704,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΠΑΥΛΙΑΝΗΣ,20.0,0.0,0.0
2701,3595,13/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,ΙΚΑ,4.0,0.0,0.0
2702,3687,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",125.0,0.0,0.0
2703,3703,22/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,92.0,0.0,0.0
2704,3585,13/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",16.0,0.0,0.0
2705,649,28/01/21,Π.Ε. Κω,Κω,Επαρχείο,124.0,0.0,0.0
2706,3701,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,92.0,0.0,0.0
2707,3700,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,28.0,0.0,0.0
2708,3699,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,150.0,0.0,0.0
2709,3697,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΙΑΒΑΣ,77.0,0.0,0.0
2710,3696,22/04/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,"DRIVE TROUGH ΠΑΠΑΔΙΑΜΑΝΤΗ, ΣΚΙΑΘΟΣ",28.0,0.0,0.0
2711,3695,22/04/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,95.0,0.0,0.0
2712,3694,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΑΛΙΑ ΚΟΙΝΟΤΗΤΑ ΑΓΙΟ ΠΝΕΥΜΑ,83.0,0.0,0.0
2713,647,28/01/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61.0,0.0,0.0
2714,646,28/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39.0,0.0,0.0
2715,645,28/01/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71.0,0.0,0.0
2716,3693,22/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΩ ΠΟΡΟΙΑ ΣΕΡΡΩΝ,68.0,0.0,0.0
2717,3692,22/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,SUPER MARKET ΣΚΛΑΒΕΝΙΤΗ ΠΥΘΑΓΟΡΕΙΟY,37.0,0.0,0.0
2718,3691,22/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΑΡΧΑΓΓΕΛΟΣ ΠΛΑΤΕΙΑ ΗΡΩΩΝ,72.0,0.0,0.0
2719,3690,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,148.0,0.0,0.0
2720,3689,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0.0
2721,3591,13/04/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ζαχάρως,115.0,0.0,0.0
2722,3592,13/04/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λατζοϊ,66.0,0.0,0.0
2723,3706,22/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,186.0,0.0,0.0
2724,3708,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,48.0,0.0,0.0
2725,600,27/01/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12.0,0.0,0.0
2726,3710,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΤΡΙΚΑΛΑ,55.0,0.0,0.0
2727,3724,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΖΗΠΑΡΙ,50.0,0.0,0.0
2728,3723,22/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,151.0,0.0,0.0
2729,589,26/01/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203.0,0.0,0.0
2730,655,28/01/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67.0,0.0,0.0
2731,654,28/01/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48.0,0.0,0.0
2732,591,26/01/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55.0,0.0,0.0
2733,3599,13/04/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,33.0,0.0,0.0
2734,653,28/01/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113.0,0.0,0.0
2735,592,26/01/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80.0,0.0,0.0
2736,599,27/01/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,123.0,0.0,0.0
2737,3717,25/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",58.0,0.0,0.0
2738,3716,22/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,172.0,0.0,0.0
2739,3715,22/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΜΑΥΡΟΧΏΡΙ,57.0,0.0,0.0
2740,651,28/01/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113.0,0.0,0.0
2741,598,27/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65.0,0.0,0.0
2742,3580,13/04/21,Π.Ε. Γρεβενών,Γρεβενών,Μυρσίνη,16.0,0.0,0.0
2743,594,26/01/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7.0,0.0,0.0
2744,3681,22/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,139.0,0.0,0.0
2745,639,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173.0,0.0,0.0
2746,3713,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΟΙΝΟΤΙΚΗ ΑΓΟΡΑ,86.0,0.0,0.0
2747,640,28/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160.0,0.0,0.0
2748,650,28/01/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117.0,0.0,0.0
2749,596,27/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535.0,0.0,0.0
2750,3582,13/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,50.0,0.0,0.0
2751,3683,22/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΕΛΙΣΣΙ ΠΕΛΛΑΣ,63.0,0.0,0.0
2752,568,11/01/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47.0,0.0,0.0
2753,567,11/01/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31.0,0.0,0.0
2754,565,11/01/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,22.0,0.0,0.0
2755,3649,22/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,39.0,0.0,0.0
2756,614,27/01/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
2757,3829,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,66.0,0.0,0.0
2758,549,10/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90.0,0.0,0.0
2759,3827,23/04/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΚΟΝΤΑΚΑΙΙΚΩΝ,109.0,0.0,0.0
2760,685,31/01/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64.0,0.0,0.0
2761,3826,23/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΑΜΑΤΡΙΑΣ,51.0,0.0,0.0
2762,3530,13/04/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",50.0,0.0,0.0
2763,3825,27/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,106.0,0.0,0.0
2764,3824,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,148.0,0.0,0.0
2765,3531,13/04/21,Π.Ε. Σερρών,Σερρών,Βυρώνεια,89.0,0.0,0.0
2766,684,31/01/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97.0,0.0,0.0
2767,3822,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΙΕΣ,75.0,0.0,0.0
2768,3533,13/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,104.0,0.0,0.0
