,index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
8491,951,09/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0,0.0
8492,952,09/02/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0,0.0
8493,11769,29/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,10,0,0.0
8494,11770,29/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,20,0,0.0
8495,12973,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,56,0,0.0
8496,11565,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,76,0,0.0
8497,449,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
8498,11788,29/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,97,0,0.0
8499,11570,28/07/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,132,0,0.0
8500,404,24/12/20,Π.Ε. Πιερίας,Κατερίνη,"Λαγοράχη Κατερίνης, Πιερία",61,0,0.0
8501,11568,27/07/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΕΙΣΟΔΟΣ ΛΙΜΑΝΙΟΥ ΜΥΤΙΛΗΗΣ,20,0,0.0
8502,450,30/12/20,Π.Ε. Λάρισας,Λάρισας,Κοιλάδα,88,0,0.0
8503,11566,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΕΡΨΙΘΕΑΣ,29,0,0.0
8504,403,24/12/20,Π.Ε. Κέρκυρας,Μωραΐτικα,"Μωραΐτικα, Κέρκυρα",48,0,0.0
8505,11575,28/07/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΓΡΑΜΜΕΝΗΣ,13,0,0.0
8506,11789,29/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",183,0,0.0
8507,11560,27/07/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,28,0,0.0
8508,11559,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΙΠΕ ΒΟΛΟΣ,77,0,0.0
8509,402,24/12/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,44,0,0.0
8510,451,30/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
8511,11557,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,238,0,0.0
8512,11556,27/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,220,0,0.0
8513,11574,28/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,101,0,0.0
8514,11578,28/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,74,0,0.0
8515,407,24/12/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0.0
8516,13035,11/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΤΕΡΠΥΛΟΣ,28,0,0.0
8517,960,09/02/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0,0.0
8518,13031,11/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,320,0,0.0
8519,11591,28/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΤΑ ΔΗΜΗΤΡΑΣ,30,0,0.0
8520,406,24/12/20,Π.Ε. Γρεβενών,Γρεβενών,Εσωτερικός Κόμβος Γρεβενών,235,0,0.0
8521,907,08/02/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0,0.0
8522,11774,29/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ, ΤΡΙΠΟΛΗ",240,0,0.0
8523,11775,29/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,67,0,0.0
8524,11778,29/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΝΤΙΚΥΡΑ,76,0,0.0
8525,11579,28/07/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,27,0,0.0
8526,448,30/12/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
8527,11783,29/07/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΗΣ ΒΡΥΣΗΣ,22,0,0.0
8528,11584,28/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΜΑΧΟΥ,24,0,0.0
8529,11583,28/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,102,0,0.0
8530,11582,28/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΖ,19,0,0.0
8531,961,09/02/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0,0.0
8532,13036,11/08/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΠΛΑΤΕΙΑ ΕΠΤΑΛΟΦΟΥ,5,0,0.0
8533,13014,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,30,0,0.0
8534,11624,28/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΤΟΛΟ,7,0,0.0
8535,11795,29/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,330,0,0.0
8536,925,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0,0.0
8537,11676,28/07/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΆΓΙΟΣ ΔΗΜΗΤΡΙΟΣ ΚΟΖΆΝΗΣ,37,0,0.0
8538,11675,28/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΧΩΡΥΓΙ,3,0,0.0
8539,11707,29/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΟΙΧΑΛΊΑΣ ΤΡΙΚΆΛΩΝ,41,0,0.0
8540,926,09/02/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0,0.0
8541,11709,29/07/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,192,0,0.0
8542,11673,28/07/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΒΑΠΤΙΣΤΉΣ,9,0,0.0
8543,11710,29/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,187,0,0.0
8544,933,09/02/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0,0.0
8545,12992,10/08/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ, ΣΑΜΟΘΡΑΚΗ",50,0,0.0
8546,11667,28/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,57,0,0.0
8547,11713,29/07/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,254,0,0.0
8548,11716,29/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΜΩΛΟΣ,38,0,0.0
8549,935,09/02/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0,0.0
8550,12993,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΕΣΚΑΤΗ,37,0,0.0
8551,936,09/02/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0,0.0
8552,12994,10/08/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,68,0,0.0
8553,932,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0,0.0
8554,12991,10/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,22,0,0.0
8555,11719,29/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΕΞΑΠΛΆΤΑΝΟΣ ΑΡΙΔΑΊΑΣ ΠΛΑΤΕΊΑ,32,0,0.0
8556,930,09/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0,0.0
8557,11700,28/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,166,0,0.0
8558,11697,28/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,5,0,0.0
8559,12987,10/08/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΊΝΟΣ,94,0,0.0
8560,11695,28/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,12,0,0.0
8561,11701,29/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,100,0,0.0
8562,428,29/12/20,Π.Ε. Κορίνθου,Κορίνθου,Δήμος Λουτρακίου,186,0,0.0
8563,11692,28/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",83,0,0.0
8564,11689,28/07/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,63,0,0.0
8565,425,29/12/20,Π.Ε. Λάρισας,Λάρισας,Μάνδρα,69,0,0.0
8566,11702,29/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,150,0,0.0
8567,431,29/12/20,Π.Ε. Βοιωτίας,Βοιωτίας,Βαιών,68,0,0.0
8568,931,09/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0,0.0
8569,432,29/12/20,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,151,0,0.0
8570,11705,29/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΟΝΙΣΚΟΥΤΡΙΚΑΛΩΝ,44,0,0.0
8571,433,29/12/20,Π.Ε. Χίου,Χίου,Καρδάμυλα,183,0,0.0
8572,11682,28/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,78,0,0.0
8573,11718,29/07/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,421,0,0.0
8574,11720,29/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΈΔΕΣΣΑ,141,0,0.0
8575,11625,28/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΣΧΗΜΑΤΑΡΙ,30,0,0.0
8576,13010,10/08/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟΣ ΣΥΛΛΟΓΟΣ ΜΟΥΔΡΟΥ,33,0,0.0
8577,420,29/12/20,Π.Ε. Ρόδου,Ρόδου,Λεωφόρος Κρεμαστής,61,0,0.0
8578,13008,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΡΓΑΛΑΣΤΗ,85,0,0.0
8579,11638,28/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΝΌΤΙΑΣ ΑΡΙΔΑΊΑΣ,7,0,0.0
8580,11637,28/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΑΡΙΔΑΙΑΣ,9,0,0.0
8581,11636,28/07/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΚΡΥΑ ΒΡΥΣΗ,43,0,0.0
8582,438,30/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,132,0,0.0
8583,942,09/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0,0.0
8584,943,09/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,134,0,0.0
8585,421,29/12/20,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,26,0,0.0
8586,11745,29/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΥ-,64,0,0.0
8587,945,09/02/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0,0.0
8588,419,29/12/20,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,100,0,0.0
8589,418,29/12/20,Π.Ε. Ηλείας,Ηλείας,Πύργος,110,0,0.0
8590,11627,28/07/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,44,0,0.0
8591,13013,10/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,32,0,0.0
8592,947,09/02/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0,0.0
8593,941,09/02/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0,0.0
8594,13005,10/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΥΛΟΣ,187,0,0.0
8595,11659,28/07/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,142,0,0.0
8596,939,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0,0.0
8597,11723,29/07/21,Π.Ε. ΠΑΡΟΥ, ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,114,0,0.0
8598,11725,29/07/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΊΑΣ,122,0,0.0
8599,11657,28/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΦΛΩΡΙΝΑΣ,101,0,0.0
8600,938,09/02/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0,0.0
8601,11655,28/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,178,0,0.0
8602,11654,28/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,24,0,0.0
8603,11728,29/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΠΑΖΆΡΙ ΑΓ. ΤΡΙΑΔΟΣ,80,0,0.0
8604,12998,10/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΔΡΥΜΩΝΑ,35,0,0.0
8605,11645,28/07/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,234,0,0.0
8606,11650,28/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΆΛΩΝ,97,0,0.0
8607,11734,29/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,124,0,0.0
8608,11649,28/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,211,0,0.0
8609,13001,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΓΡΙΑ,66,0,0.0
8610,423,29/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,202,0,0.0
8611,13003,10/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΝΕΑ ΑΓΧΙΑΛΟ,103,0,0.0
8612,922,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0,0.0
8613,11793,29/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,62,0,0.0
8614,11796,29/07/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ,39,0,0.0
8615,13087,11/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,29,0,0.0
8616,11848,30/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΣΠΑΘΑΔΕΣ ΚΑΛΑΜΠΑΚΑΣ,36,0,0.0
8617,11844,30/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,96,0,0.0
8618,11845,30/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΑΠΟΔΙΟΥ,88,0,0.0
8619,464,30/12/20,Π.Ε. Χίου,Χίου,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
8620,11461,27/07/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΣ,98,0,0.0
8621,13077,11/08/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,"ΚΙΝΗΜΑΤΟΓΡΑΦΟΣ ΜΑΡΟΥΛΑ, ΜΥΡΙΝΑ",69,0,0.0
8622,11460,27/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,15,0,0.0
8623,11459,27/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,61,0,0.0
8624,465,30/12/20,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,35,0,0.0
8625,11842,30/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΠΥΡΆΣ ΠΎΛΗΣ,ΤΡΙΚΑΛΑ",78,0,0.0
8626,11456,27/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,64,0,0.0
8627,11455,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΧΡΥΣΟΎΠΟΛΗ,94,0,0.0
8628,11454,27/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΛΙΝΔΙΑ,41,0,0.0
8629,11849,30/07/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,171,0,0.0
8630,1002,10/02/21,Π.Ε. Πιερίας,Πιερίας,Άγιος Δημήτριος,74,0,0.0
8631,11850,30/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,145,0,0.0
8632,13081,11/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,86,0,0.0
8633,892,08/02/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0,0.0
8634,1000,10/02/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,95,0,0.0
8635,11450,27/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,79,0,0.0
8636,11840,30/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",175,0,0.0
8637,11837,30/07/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΟΥΤΣΙ,14,0,0.0
8638,994,10/02/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0,0.0
8639,11838,30/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΙ ΠΥΛΗΣ,ΤΡΙΚΑΛΑ",12,0,0.0
8640,460,30/12/20,Π.Ε. Γρεβενών,Γρεβενών,Γρεβενά,43,0,0.0
8641,995,10/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0,0.0
8642,12939,10/08/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,33,0,0.0
8643,462,30/12/20,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,68,0,0.0
8644,11473,27/07/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΜΑΖΙΚΗ ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΓΕΝΙΚΌ ΠΛΥΘΗΣΜΌ ΚΑΒΆΛΑ -RAPID TESTS,195,0,0.0
8645,11466,27/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΝΤΡΩΝΙ,60,0,0.0
8646,893,08/02/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0,0.0
8647,13070,11/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΜΑΡΙΤΣΑ,174,0,0.0
8648,13071,11/08/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΤΗΛΟΣ,209,0,0.0
8649,997,10/02/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0,0.0
8650,998,10/02/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0,0.0
8651,999,10/02/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,232,0,0.0
8652,463,30/12/20,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,116,0,0.0
8653,1003,10/02/21,Π.Ε. Κω,Κω,Νίσυρος,68,0,0.0
8654,11852,30/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,94,0,0.0
8655,13069,11/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,288,0,0.0
8656,11418,26/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,75,0,0.0
8657,11425,26/07/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,43,0,0.0
8658,386,23/12/20,Π.Ε. Φωκίδας,Άφισσα,Άμφισσα,30,0,0.0
