uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
EL255,2/22/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,175,2,1,1,31.0,1.1,37.0366,22.1144
EL222,2/22/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,224,1,0,1,48.0,0.4,39.6217291,19.9199433
EL115,2/22/21,Π.Ε. Θάσου,Ν. Καβάλας,Kavala,Θάσου,Πρίνου,46,2,1,1,19.0,4.3,40.7408774,24.5772111
EL245,2/22/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Ιτέα,48,0,0,0,0.0,0.0,38.4324927,22.4259628
EL421,2/22/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίος,Πλατεία Βουνακίου,52,0,0,0,0.0,0.0,38.3707178,26.1357836
EL254,2/22/21,Π.Ε. Λακωνίας,Π.Ε. Λακωνίας,Laconia,Λακωνίας,Σπάρτη,169,0,0,0,0.0,0.0,37.074461,22.430264
EL422,2/22/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Πλατεία Μιαούλη,232,0,0,0,0.0,0.0,37.4447056,24.9429568
EL411,2/22/21,Π.Ε. Λέσβου,Ν. Λέσβου,Lesbos,Λέσβου,Αγιάσος,216,7,3,4,45.0,3.2,39.0820946,26.3724138
EL221,2/22/21,Π.Ε. Ζακύνθου,Π.Ε. Ζακύνθου,Zakynthos,Ζακύνθου,Κοινότητα Μαριών,28,0,0,0,0.0,0.0,40.6909945,24.6213075
EL142,2/22/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,4,0,36.0,2.1,39.6300147,22.4223745
EL142,2/22/21,Π.Ε. Λάρισας,Π.Ε. Λάρισας,Larissa,Λάρισας,Πλατεία ΟΣΕ Λάρισας,195,4,4,0,36.0,2.1,39.6300147,22.4223745
EL421,2/22/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Δημοτικό Θέατρο Ρόδου,321,0,0,0,0.0,0.0,36.4514147,28.2236513
EL124,2/22/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Σκύδρα,82,0,0,0,0.0,0.0,40.7673908,22.1539417
EL211,2/22/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,161,2,1,1,48.0,1.2,39.1571388,20.9792332
EL300,2/22/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,576,29,12,17,40.0,5.0,37.9433016,23.6468891
EL300,2/22/21,Π.Ε. Ανατολικής Αττικής,Περιφέρεια Αττικής,Attica,Ανατολικής Αττικής,Δήμος Αχαρνών,116,9,4,5,56.0,7.8,38.0852204,23.738064
EL300,2/22/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Βριλησσίων,566,3,3,0,40.0,0.5,38.0339187,23.8298858
EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,155,2,2,0,45.0,1.3,40.6513195,22.8880068
EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",132,5,3,2,38.0,3.8,40.4679306,22.9698252
EL122,2/22/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,239,6,3,3,46.0,2.5,40.6752414,22.911838
EL224,2/22/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,100,1,1,0,51.0,1.0,38.7066464,20.64073
EL421,2/22/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Κοινότητα Καρδάμαινας,110,0,0,0,0.0,0.0,36.7812185,27.1429544
EL126,2/22/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Νικόκλεια Σερρών,35,0,0,0,0.0,0.0,40.9326334,23.4277617
EL252,2/22/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Λαγκάδια,43,0,0,0,0.0,0.0,37.6818606,22.0300208
EL252,2/22/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Τρόπαια,100,0,0,0,0.0,0.0,37.7322838,21.9594427
EL252,2/22/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",133,2,0,2,81.0,1.5,37.5111368,22.3731735
EL132,2/22/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,61,0,0,0,0.0,0.0,40.5192691,21.2687171
EL431,2/22/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,"Ασήμι, Δήμος Γόρτυνας",266,0,0,0,0.0,0.0,35.0435187,25.0928704
EL125,2/22/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1,1,0,63.0,0.6,40.2710582,22.5089515
EL125,2/22/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,91,5,2,3,33.0,5.5,40.272567,22.4801249
EL131,2/22/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Δημαρχείο Γρεβενών,18,1,0,1,75.0,5.6,40.0843328,21.4288064
EL422,2/22/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Μαντώ Μαυρογένους,8,0,0,0,0.0,0.0,37.4474986,25.3292108
EL114,2/22/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δράμας,35,0,0,0,0.0,0.0,41.2825014,24.1914951
EL114,2/22/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δήμος Δοξάτου,47,1,1,0,48.0,2.1,41.0960223,24.2313529
EL233,2/22/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βαρθολομιό,104,0,0,0,0.0,0.0,37.8611008,21.208014
EL243,2/22/21,Π.Ε. Ευρυτανίας,Π.Ε. Ευρυτανίας,Evritania,Ευρυτανίας,Βινιάνη Ευρυτανίας,26,0,0,0,0.0,0.0,38.9889411,21.6870031
EL421,2/22/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Δημαρχείο,124,0,0,0,0.0,0.0,36.4513,28.2239
EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,53,0,0,0,0.0,0.0,37.969049,23.7492259
EL141,2/25/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,111,0,0,0,0.0,0.0,39.335659,22.097651
EL141,2/25/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,174,8,3,5,31.0,4.6,39.2833713,21.9045541
EL131,2/25/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Γρεβενών,136,0,0,0,0.0,0.0,40.0837885,21.4285876
EL255,2/25/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Δυτικό Εμπορικό Κέντρο,72,0,0,0,0.0,0.0,43.6544382,-79.3806994
EL255,2/25/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Γαργαλιάνοι,324,0,0,0,0.0,0.0,37.0654883,21.6379278
EL255,2/25/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,129,0,0,0,0.0,0.0,37.0366,22.1144
EL433,2/25/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Ζωνιανών,108,4,1,3,25.0,3.7,35.2945913,24.8296974
EL144,2/25/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Πλατεία Οιχαλίας,100,0,0,0,0.0,0.0,37.2898747,21.9284017
EL127,2/25/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Κασσάνδρεια,79,0,0,0,0.0,0.0,40.0480392,23.4134501
EL252,2/25/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δήμος Τύρου,4,0,0,0,0.0,0.0,37.2405869,22.8417068
EL252,2/25/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δήμος Λεωνιδίου,205,4,3,1,48.0,2.0,37.1043185,22.762883
EL115,2/25/21,Π.Ε. Καβάλας,Ν. Καβάλας,Kavala,Καβάλας,Λύδια Καβάλας,33,0,0,0,0.0,0.0,41.029128,24.280804
EL245,2/25/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Κροκύλειο,11,0,0,0,0.0,0.0,38.5490205,22.0600097
EL125,2/25/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,108,1,1,0,36.0,0.9,40.272567,22.4801249
EL411,2/25/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,52,0,0,0,0.0,0.0,39.875265,25.063448
EL134,2/25/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Φλαμπούρου,41,0,0,0,0.0,0.0,40.7054352,21.5222588
EL421,2/25/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Δημαρχείο Ρόδου,153,3,1,2,42.0,2.0,36.4349631,28.2174829
EL141,2/25/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,0,0,0,0,0,0.0,0.0,37.09024,-95.712891
EL421,2/25/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Αρχάγγελος,145,0,0,0,0.0,0.0,35.1347198,33.313538
EL421,2/25/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,139,0,0,0,0.0,0.0,36.8950087,27.2914734
EL211,2/25/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Εθνικής Αντίστασης,75,0,0,0,0.0,0.0,37.7999685,21.3535298
EL224,2/25/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,27,0,0,0,0.0,0.0,38.7066464,20.64073
EL412,2/25/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Εύδηλος,13,0,0,0,0.0,0.0,37.6315616,26.1777245
EL421,2/25/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,95,1,0,1,45.0,1.1,38.3707178,26.1357836
EL253,2/25/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Κόρινθος,210,3,2,1,30.0,1.4,37.9386365,22.9322383
EL251,2/25/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,131,3,1,2,50.0,2.3,37.6351721,22.7288576
EL421,2/25/21,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Μαραθόκαμπος,157,1,0,1,39.0,0.6,37.7272804,26.6892471
EL142,2/25/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Νίκαια,120,0,0,0,0.0,0.0,37.9746194,23.6412944
EL142,2/25/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Πλατεία Αγίου Γεωργίου, Λάρισα",109,2,2,0,30.0,1.8,39.6419209,22.4329247
EL244,2/25/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μαλεσίνα,302,21,10,11,48.0,7.0,38.6226736,23.2352639
EL244,2/25/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",140,0,0,0,0.0,0.0,38.9017211,22.4322668
EL244,2/25/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Λαμία (drive trough),346,1,0,0,14.0,0.3,38.900171,22.4338108
EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0,1,56.0,0.7,38.6552998,21.3718668
EL231,2/25/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,93,2,2,0,37.0,2.2,38.3929775,21.8348729
EL111,2/25/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Κορθί,11,0,0,0,0.0,0.0,37.756986,24.9422692
EL223,2/25/21,Π.Ε. Κεφαλληνίας,Ν. Κεφαλληνίας,Kefallonia,Κεφαλληνίας,Δήμος Ληξουρίου,142,0,0,0,0.0,0.0,38.2009843,20.4375174
EL222,2/25/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,157,1,0,1,16.0,0.6,37.9433016,23.6468891
EL421,2/25/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Πλατεία Ελευθερίας,164,0,0,0,0.0,0.0,40.6337813,22.9380887
EL126,2/25/21,Π.Ε. Σερρών,Π.Ε. Σερρών,Serres,Σερρών,Σέρρες,152,3,2,1,33.0,2.0,41.0863854,23.5483819
EL114,2/25/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,46,0,0,0,0.0,0.0,41.1502273,24.1469489
EL233,2/25/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,"Πλατεία Μεταξά, Πύργος",42,0,0,0,0.0,0.0,37.6712837,21.4404042
EL431,2/25/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δήμος Μίνωα Πεδιάδας,282,0,0,0,0.0,0.0,35.1510121,25.3074646
EL300,2/25/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,316,6,5,1,45.0,1.9,37.9745068,23.7352651
EL300,2/25/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,509,21,7,14,42.0,4.1,37.9433016,23.6468891
EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2,1,1,44.0,0.7,40.5827028,22.9530294
EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δημαρχείο Θεσσαλονίκης,211,5,2,3,51.0,2.4,40.6206763,22.965456
EL300,2/25/21,Π.Ε. Δυτικής Αττικής,Περιφέρεια Αττικής,Attica,Δυτικής Αττικής,Δήμος Ελευσίνας,171,0,0,0,0.0,0.0,38.0447686,23.5404526
EL122,2/25/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Κορδελιού- Ευόσμου,204,7,3,4,57.0,3.4,40.6752414,22.911838
EL232,2/25/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,"Πλατεία Αγίου Γεωργίου, Πάτρα",236,2,0,2,42.0,0.8,38.2434304,21.7374315
EL232,2/25/21,Π.Ε. Αχαΐας,Π.Ε. Αχαΐας,Achaea,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,103,4,1,3,54.0,3.9,38.2488668,21.7364069
EL233,2/25/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,145,4,2,2,31.0,2.8,38.0315561,21.3650695
EL233,2/25/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Εφύρα,102,1,1,0,89.0,1.0,37.8554452,21.5162456
EL114,2/26/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Κοινότητα Φωτολιβούς,43,0,0,0,0.0,0.0,41.116667,24.116667
EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Καλυβίων,33,0,0,0,0.0,0.0,37.8028535,23.9179589
EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Ναύπακτος (drive through),62,1,1,0,51.0,1.6,38.3928559,21.8285009
EL251,2/26/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Άργος,127,1,1,0,58.0,0.8,37.6351721,22.7288576
EL251,2/26/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,134,0,0,0,0.0,0.0,37.5673173,22.8015531
EL253,2/26/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Ζευγολατιό,143,5,4,1,44.0,3.5,37.9375856,22.8008984
EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Αγγελοκάστρου,28,0,0,0,0.0,0.0,38.527766,21.5055201
EL134,2/26/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Νίκη Φλώρινας,17,0,0,0,0.0,0.0,40.9091274,21.4207091
EL421,2/26/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Δημαρχείο Ρόδου,233,3,2,1,65.0,1.3,36.4349631,28.2174829
EL125,2/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Πλατεία Καλλιθέας,24,0,0,0,0.0,0.0,40.63811,22.9566127
EL125,2/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Κίτρος,54,0,0,0,0.0,0.0,40.3723508,22.5779402
EL422,2/26/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Πλατεία Νάουσας,51,0,0,0,0.0,0.0,40.6305772,22.0695979
EL421,2/26/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Ψίνθου Ρόδος,229,0,0,0,0.0,0.0,36.3144739,28.0952313
EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Αγρίνιο,33,0,0,0,0.0,0.0,38.6244897,21.4096034
EL124,2/26/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Πλατεία Αριδαίας,96,0,0,0,0.0,0.0,40.9754512,22.0610944
EL132,2/26/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,82,1,1,0,58.0,1.2,40.5192691,21.2687171
EL244,2/26/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Γαλανέικα,142,0,0,0,0.0,0.0,38.9171686,22.4284301
EL244,2/26/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Κάτω Τιθορέα,98,1,1,0,23.0,1.0,38.6079741,22.7133309
EL125,2/26/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,95,5,1,4,37.0,5.3,40.272567,22.4801249
EL231,2/26/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",205,10,4,6,42.0,4.9,38.3960151,21.8329354
EL211,2/26/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",82,1,0,1,48.0,1.2,39.1617234,20.9856934
EL142,2/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,"Πλατεία Τούμπας, Λάρισας",328,9,3,6,23.0,2.7,39.629985,22.439252
EL244,2/26/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδας,Phthiotis,Φθιώτιδας,Μοσχοχώρι,124,0,0,0,0.0,0.0,38.8272881,22.4465632
EL245,2/26/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Γραβιά,41,0,0,0,0.0,0.0,38.6713531,22.4311489
EL143,2/26/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,398,2,2,0,36.0,0.5,39.3874845,22.930828
EL242,2/26/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Αυλίδα,75,3,0,3,21.0,4.0,38.4210162,23.5014213
EL141,2/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,223,3,1,2,44.0,1.3,39.2833713,21.9045541
EL141,2/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Παλαμά,60,0,0,0,0.0,0.0,39.4676455,22.0714835
EL141,2/26/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,0,0,0,0,0,0.0,0.0,37.09024,-95.712891
EL144,2/26/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Καλαμπάκα,134,1,0,1,47.0,0.7,39.706618,21.6288728
EL241,2/26/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Βάγια,54,1,1,0,30.0,1.9,38.3187187,23.1803721
EL241,2/26/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Καπαρέλλι,58,0,0,0,0.0,0.0,38.2367406,23.2164145
EL131,2/26/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Δεσκάτης,35,0,0,0,0.0,0.0,39.9257032,21.8101429
EL111,2/26/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη,118,0,0,0,0.0,0.0,40.8457193,25.873962
EL111,2/26/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Αλεξανδρούπολη (drive through),73,0,0,0,0.0,0.0,40.8448684,25.8737523
EL421,2/26/21,Π.Ε. Σάμου,Ν. Σάμου,Dodecanese,Σάμου,Κοκκάρι,88,0,0,0,0.0,0.0,37.7789529,26.8912124
EL255,2/26/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,147,0,0,0,0.0,0.0,37.0366,22.1144
EL211,2/26/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Δημαρχείο Άρτας,169,0,0,0,0.0,0.0,39.1571388,20.9792332
EL133,2/26/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Πύργοι Εορδαίας,75,1,0,1,62.0,1.3,40.6693131,21.833798
EL222,2/26/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Ιατροχειρουργική Εταιρεία,131,1,1,0,61.0,0.8,39.6234129,19.9214475
EL142,2/26/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Δήμος Τεμπών-Μακρυχώρι,36,0,0,0,0.0,0.0,39.8037641,22.4914418
EL111,2/26/21,Π.Ε. Άνδρου,Π.Ε. Άνδρου,Evros,Άνδρου,Χώρα,37,0,0,0,0.0,0.0,38.008167,23.7366999
EL252,2/26/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Αγία Βαρβάρα,72,0,0,0,0.0,0.0,37.9904219,23.6583002
EL421,2/26/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,213,2,1,1,82.0,0.9,38.3707178,26.1357836
EL233,2/26/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Λάμπεια,52,0,0,0,0.0,0.0,37.8583554,21.806953
EL252,2/26/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Δημοτικό Διαμέρισμα Πέλαγος,60,0,0,0,0.0,0.0,37.5247899,22.4193866
EL300,2/26/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,568,14,8,6,35.0,2.5,37.9745068,23.7352651
EL300,2/26/21,Π.Ε. Πειραιώς,Περιφέρεια Αττικής,Attica,Πειραιώς,Δημοτικό Θέατρο Πειραιά,618,18,3,15,44.0,2.9,37.9433016,23.6468891
