Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,search_str,lat,lng,formatted_add,region,postal,loc_type,place_id,global_code,datetime_start
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-11,15:33,2019-11-11,15:50,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΣΕΛΙΝΟΥΝΤΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σελινουντας,38.2216203,22.09589,"Selinountas 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJcTqJSQi5XxMRQhSw2hqCz3c,,2019-11-11 15:33:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-11-19,12:52,2019-11-19,14:35,αιγιου,Δ. ΑΙΓΙΑΛΕΙΑΣ,,αγιοσ ανδρεασ,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αγιοσ ανδρεασ,38.165855799999996,22.1230736,"Ag. Andreas 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJuyVEG6G4XxMRPlT7f15tZbU,,2019-11-19 12:52:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-12-03,08:13,2019-12-03,08:55,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-12-03 08:13:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-12-03,12:08,2019-12-03,13:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΕΛΑΙΩΝΑΣ,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ελαιωνας,38.198586,22.1699283,"Elaionas 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJdyynAB-_XxMRsDi64iy9AAU,,2019-12-03 12:08:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-12-13,10:39,2019-12-13,11:12,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΥΡΓΑΚΙ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan πυργακι,38.1645054,22.072080800000002,"Pirgaki 251 00, Greece",Achaia,251 00,APPROXIMATE,ChIJO_Ar1IzHXxMRTMdzJkA7420,,2019-12-13 10:39:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-12-22,09:58,2019-12-22,10:50,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΔΙΑΚΟΠΤΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan διακοπτο,38.1916601,22.1981606,"Diakopto 250 03, Greece",Achaea,250 03,APPROXIMATE,ChIJPVl6T1K-XxMR9e4md24qaEU,,2019-12-22 09:58:00
Π.Υ. ΑΙΓΙΟΥ,ΑΧΑΙΑΣ,2019-12-28,14:38,2019-12-28,16:05,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΜΑΥΡΙΚΙ,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan μαυρικι,38.2,22.066667000000002,"Mavriki 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJa3ZTQTm4XxMRIhDLZ5MhyTY,,2019-12-28 14:38:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-02-10,14:55,,,,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΦΟΥΡΝΟΙ ΑΚΡΑΤΑΣ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan φουρνοι ακρατας,38.152722,22.3029849,"Fourni, Achaia 250 06, Greece",Achaea,250 06,APPROXIMATE,ChIJFWeiXOmUXxMRW_R8CNWay5k,,2019-02-10 14:55:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-03-01,10:00,2019-03-01,11:25,αιγιου,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΚΡΑΤΑ ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ακρατα αγιος γεωργιος,38.1535213,22.3143775,"Akrata 250 06, Greece",Achaea,250 06,APPROXIMATE,ChIJz58Iw42UXxMR2v2vicIT96g,,2019-03-01 10:00:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-03-18,14:35,2019-03-18,15:35,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Σ.Ε.Α. ΑΚΡΑΤΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan σ.ε.α. ακρατας,38.1714682,22.2989497,"Akrata 250 06, Greece",Achaea,250 06,GEOMETRIC_CENTER,ChIJ0aJfxFmUXxMR7vUiMiGjZ90,,2019-03-18 14:35:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-03-25,21:32,2019-03-26,00:15,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΙΓΕΙΡΑ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αιγειρα,38.1481953,22.3558193,"Aigeira 250 10, Greece",Achaea,250 10,APPROXIMATE,ChIJeSp5GI7rXxMRsIy54iy9AAQ,,2019-03-25 21:32:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-03-26,19:30,2019-03-26,22:45,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΧΡΥΣΑΝΘΙΟ,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan χρυσανθιο,38.101248299999995,22.3236293,"Chrysanthio 250 10, Greece",Achaea,250 10,APPROXIMATE,ChIJp4Zq7WfrXxMRNdpVQXsaup4,,2019-03-26 19:30:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-04-04,23:48,2019-04-05,00:20,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Τ.Κ. ΣΥΛΙΒΑΙΝΑΣ,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τ.κ. συλιβαινας,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-04-04 23:48:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-05-03,18:49,2019-05-03,20:15,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Τ.Κ. ΣΥΛΙΒΑΙΝΑΣ,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τ.κ. συλιβαινας,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-05-03 18:49:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-06-09,06:58,2019-06-09,08:14,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΜΠΕΛΟΚΗΠΟΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan αμπελοκηποι,38.0986295,22.3176737,"Ampelokipi 250 10, Greece",Achaia,250 10,APPROXIMATE,ChIJIXP5O2nrXxMRVMRlajblI6s,,2019-06-09 06:58:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-09-23,13:15,2019-09-24,08:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΠΙΛΑΛΙΣΤΡΑ - Τ.Κ. ΕΞΟΧΗΣ,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,13,0,0,0,0,0,0,1,0,αχαιας δ. αιγιαλειας nan πιλαλιστρα - τ.κ. εξοχης,38.0488225,22.3182059,"Exochi, Achaea 250 10, Greece",Achaea,250 10,APPROXIMATE,ChIJs_ixCuTrXxMRFEnsvmbM-wk,,2019-09-23 13:15:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-11-02,10:29,2019-11-02,11:30,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Τ.Κ. ΜΑΡΜΑΡΩΝ,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τ.κ. μαρμαρων,38.250545100000004,22.0810942,"Aigio 251 00, Greece",Achaea,251 00,APPROXIMATE,ChIJwyEzuxi4XxMRwIy54iy9AAQ,,2019-11-02 10:29:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-11-05,18:33,2019-11-05,21:00,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Τ.Κ. ΠΟΡΟΒΙΤΣΑΣ,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τ.κ. ποροβιτσας,38.1343258,22.309501,"Porovitsa 250 06, Greece",Achaia,250 06,APPROXIMATE,ChIJGbM4JMiUXxMRMyy6K0eoIKg,,2019-11-05 18:33:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-11-10,18:15,2019-11-10,19:10,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,Τ.Κ. ΦΟΥΡΝΟΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan τ.κ. φουρνοι,38.152722,22.3029849,"Fourni, Achaia 250 06, Greece",Achaea,250 06,APPROXIMATE,ChIJFWeiXOmUXxMRW_R8CNWay5k,,2019-11-10 18:15:00
Π.Κ. ΑΚΡΑΤΑΣ,ΑΧΑΙΑΣ,2019-11-11,01:00,2019-11-11,01:47,ΑΙΓΙΟΥ,Δ. ΑΙΓΙΑΛΕΙΑΣ,,ΑΚΡΑΤΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. αιγιαλειας nan ακρατα,38.1535213,22.3143775,"Akrata 250 06, Greece",Achaea,250 06,APPROXIMATE,ChIJz58Iw42UXxMR2v2vicIT96g,,2019-11-11 01:00:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-02-16,14:40,2019-02-16,17:02,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Δ.Ε. ΚΛΕΙΤΟΡΟΣ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan δ.ε. κλειτορος,37.8851359,22.0441632,"Kleitor, Achaea 250 07, Greece",Achaea,250 07,APPROXIMATE,ChIJyZ99jYjXXxMRjIkf81szRG4,,2019-02-16 14:40:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-07,14:00,2019-03-07,17:45,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ. ΔΑΦΝΗΣ,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0,0,1,3,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ. δαφνης,37.80690999999999,22.023648,"ΚΑΛΑΒΡΥΤΑ 250 04, Greece",Αχαΐα,250 04,GEOMETRIC_CENTER,ChIJGRoGf7h5YBMRbVScE1qkq0M,,2019-03-07 14:00:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-07,14:50,2019-03-07,16:40,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΤΡΕΧΛΟ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,6,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.τρεχλο,38.033361,21.9752566,"Trechlo 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJB8zJdx_OXxMR4mR-5rWqBj8,,2019-03-07 14:50:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-08,10:20,2019-03-08,13:00,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΠΑΓΚΡΑΤΙ,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.παγκρατι,37.8142124,22.1762141,"Pagkrati 250 07, Greece",Achaia,250 07,APPROXIMATE,ChIJcyLG2JZ1YBMRlfY6uga4eQk,,2019-03-08 10:20:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-09,18:16,,,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΔΡΟΣΑΤΟ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.δροσατο,38.066987,22.0349328,"Drosato 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJ2zmJh3DPXxMRIppRBlGFXh4,,2019-03-09 18:16:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-21,13:54,2019-03-21,16:43,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,τ.κ.Γουμενισας,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.γουμενισας,38.033281,22.1103462,"Kalavryta 250 01, Greece",Achaea,250 01,APPROXIMATE,ChIJXQ1IWe7EXxMRgknmFU3bfHw,,2019-03-21 13:54:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-03-21,15:46,2019-03-21,19:07,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΣΕΙΡΕΣ,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.σειρες,37.8725173,21.953242499999998,"Seires 250 04, Greece",Achaea,250 04,APPROXIMATE,ChIJEftRsKp4YBMRLy2IPPbtNcY,,2019-03-21 15:46:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-06-11,21:18,2019-06-12,00:02,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΒΕΣΙΝΙ,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.βεσινι,37.827115,21.9741788,"Vesini 250 04, Greece",Achaia,250 04,APPROXIMATE,ChIJ2QgfOCB5YBMRN0Q9p_P_yyY,,2019-06-11 21:18:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-06-30,13:45,2019-07-01,22:34,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΠΕΥΚΟΥ,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0,0,3,11,0,1,0,1,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.πευκου,37.966853,22.0953297,"Kalavryta Municipality, Greece",Achaea,,APPROXIMATE,ChIJnxJ4eHbaXxMR_KtmzpnaA-U,,2019-06-30 13:45:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-07-07,11:20,,,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΤΚ ΚΑΛΑΒΡΥΤΑ,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τκ καλαβρυτα,38.033281,22.1103462,"Kalavryta 250 01, Greece",Achaea,250 01,APPROXIMATE,ChIJXQ1IWe7EXxMRgknmFU3bfHw,,2019-07-07 11:20:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-08-04,19:00,2019-08-05,07:00,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΣΙΓΟΥΝΙΟΥ,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.σιγουνιου,38.033281,22.1103462,"Kalavryta 250 01, Greece",Achaea,250 01,APPROXIMATE,ChIJXQ1IWe7EXxMRgknmFU3bfHw,,2019-08-04 19:00:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-08-06,11:49,2019-08-06,12:52,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΚΑΜΠΟΣ ΣΚΕΠΑΣΤΟΥ,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan καμπος σκεπαστου,38.0417159,22.073649399999997,"Skepasto 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJm-qghQ3FXxMRxCOxUutwlNI,,2019-08-06 11:49:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-08-13,18:00,2019-08-16,20:35,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΤΚ Κ ΔΡΥΜΟΣ,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,0,0,4,23,0,2,1,1,0,0,2,0,αχαιας δ. καλαβρυτων nan τκ κ δρυμος,37.9067523,22.032010999999997,"Drimos 250 07, Greece",Achaia,250 07,APPROXIMATE,ChIJWXrnrHHXXxMRwE0A8hJm5YE,,2019-08-13 18:00:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-08-15,02:18,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΤΚ ΚΡΙΝΟΦΥΤΑ,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0,0,0,7,0,0,0,0,0,0,2,0,αχαιας δ. καλαβρυτων nan τκ κρινοφυτα,37.8717591,22.1698811,"Krinofita 250 07, Greece",Achaia,250 07,APPROXIMATE,ChIJgXfo0B_fXxMRwZWct6dg-IQ,,2019-08-15 02:18:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-08-25,13:15,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΤΚ ΜΟΥΡΙΚΙ/ΠΡΟΦ. ΗΛΙΑΣ,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,0,0,14,16,3,3,1,1,0,2,2,0,αχαιας δ. καλαβρυτων nan τκ μουρικι/προφ. ηλιας,38.051772899999996,21.9228871,"Mouriki 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJJbtFEpLNXxMRF21TjKzDBkk,,2019-08-25 13:15:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-09-02,20:30,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΚΑΜΠΟΣ ΚΡΙΝΟΦΥΤΩΝ,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan καμπος κρινοφυτων,37.8717591,22.1698811,"Krinofita 250 07, Greece",Achaia,250 07,APPROXIMATE,ChIJgXfo0B_fXxMRwZWct6dg-IQ,,2019-09-02 20:30:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-09-07,11:49,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΤΚ ΛΕΧΟΥΡΙ,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,23.0,16.0,2,0,2,20,0,2,0,2,0,2,2,0,αχαιας δ. καλαβρυτων nan τκ λεχουρι,37.9520872,21.930928100000003,"Lechouri 250 16, Greece",Achaea,250 16,APPROXIMATE,ChIJKfSFrRfUXxMR4FK64iy9AAU,,2019-09-07 11:49:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-10-12,13:25,2019-10-12,20:11,ΚΑΛΑΒΡΥΤΩΝ,Δ. ΚΑΛΑΒΡΥΤΩΝ,,Τ.Κ.ΒΕΣΙΝΙ ΠΑΙΩΝ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0,0,0,3,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan τ.κ.βεσινι παιων,37.827115,21.9741788,"Vesini 250 04, Greece",Achaia,250 04,APPROXIMATE,ChIJ2QgfOCB5YBMRN0Q9p_P_yyY,,2019-10-12 13:25:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-10-19,20:35,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΣΤΑΣΗ ΚΕΡΠΙΝΗΣ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan σταση κερπινης,38.081131400000004,22.1075025,"Kerpini 250 01, Greece",Achaea,250 01,APPROXIMATE,ChIJCbsAASbEXxMR5yAJbfiaKQQ,,2019-10-19 20:35:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-10-21,14:40,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΑΓ. ΓΕΩΡΓΙΟΣ ΣΚΕΠΑΣΤΟ,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan αγ. γεωργιος σκεπαστο,38.0417159,22.073649399999997,"Skepasto 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJm-qghQ3FXxMRxCOxUutwlNI,,2019-10-21 14:40:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-10-21,17:25,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΛΟΥΣΟΙ ΚΑΛΑΒΡΥΤΩΝ,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan λουσοι καλαβρυτων,37.99293189999999,22.1388824,"Kato Lousoi 250 01, Greece",Achaea,250 01,APPROXIMATE,ChIJAWtXllbbXxMRv87J8nchWAY,,2019-10-21 17:25:00
Π.Υ. ΚΑΛΑΒΡΥΤΩΝ,ΑΧΑΙΑΣ,2019-10-22,13:59,,,,Δ. ΚΑΛΑΒΡΥΤΩΝ,,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΣΚΕΠΑΣΤΟΥ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,αχαιας δ. καλαβρυτων nan αγιος γεωργιος σκεπαστου,38.0417159,22.073649399999997,"Skepasto 250 01, Greece",Achaia,250 01,APPROXIMATE,ChIJm-qghQ3FXxMRxCOxUutwlNI,,2019-10-22 13:59:00
