Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργ. Εκτάσεις,Υπολ. Καλλιεργειών,Σκουπιδότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.,lat,lng,loc_type
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-17,18:15,2019-02-17,20:15,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,ΦΙΓΑΛΕΙΑ,ΡΑΧΗ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.3996064,21.8420922,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-17,23:30,2019-02-18,01:50,,Δ. ΖΑΧΑΡΩΣ,,Τ.Κ. ΞΗΡΟΧΩΡΙΟΥ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.5077369,21.6535202,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-18,08:45,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΡΟΥΝΟΙ,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5763326,21.617738,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-20,13:45,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΡΟΥΝΟΙ,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0,0,0,10,0,0,0,0,0,0,0,0,37.5763326,21.617738,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-25,18:45,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΜΑΚΡΥΣΙΑ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.61045120000001,21.6063222,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-25,18:45,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-26,12:25,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-26,12:50,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΣΧΙΝΟΙ,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.4801142,21.6780933,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-27,12:58,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-27,21:13,2019-02-27,21:50,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΡΑΧΕΣ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1,0,0,3,0,0,0,0,0,0,0,0,37.5860673,21.5626613,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-02-28,12:48,2019-02-28,18:05,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΘΕΑ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.5515625,21.8197507,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-01,09:35,2019-03-01,12:35,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΔΙΑΣΕΛΛΑ,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.57665110000001,21.733497600000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-01,13:55,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΠΡΑΣΙΔΑΚΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.3967165,21.7123365,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-04,15:08,2019-03-04,20:50,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΜΠΑΡΑΚΙΤΙΚΑ,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,37.5544765,21.7913601,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-08,11:55,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΠΛΟΥΤΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.6130014,21.7094433,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-09,19:28,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΓΙΑΝΝΙΤΣΟΧΩΡΙ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.39202150000001,21.6910036,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-10,13:00,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΠΛΟΥΤΟΧΩΡΙ,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.6130014,21.7094433,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-23,15:30,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-23,22:05,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-24,13:38,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΡΑΧΕΣ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.5860673,21.5626613,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-24,15:08,2019-03-24,20:30,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΔΙΑΣΕΛΛΑ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.57665110000001,21.733497600000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-25,11:59,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,ΚΡΕΣΤΕΝΑ,ΚΡΕΣΤΕΝΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5923591,21.6206833,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-27,19:18,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,3.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-03-31,15:48,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΡΕΣΤΕΝΑ,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.5923591,21.6206833,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-04-01,17:28,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΑΛΙΦΕΙΡΑ,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.539338,21.8631142,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-04-02,15:30,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.57257910000001,21.5861525,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-04-26,13:43,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΣΚΙΛΛΟΥΝΤΙΑ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.60642429999999,21.687816100000006,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-04-29,15:33,2019-04-29,17:45,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΓΙΑΝΝΙΤΣΟΧΩΡΙ,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.39202150000001,21.6910036,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-04-30,18:20,2019-04-30,19:55,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΑΡΗΝΗ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.4805,21.6513013,GEOMETRIC_CENTER
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-06-13,14:20,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΖΑΧΑΡΩ,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,5,0,0,0,0,0,0,0,0,37.4835293,21.6479439,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-06-13,20:55,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-06-16,14:45,2019-06-16,16:15,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-03,11:10,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-04,16:48,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΓΡΑΙΚΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,5.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.5617042,21.6979156,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-06,15:58,2019-07-08,21:55,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΔΑΦΝΟΥΛΑ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0,0,2,15,1,1,0,1,1,0,0,0,37.5907011,21.8667725,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-07,13:30,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΡΟΥΝΟΙ,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5763326,21.617738,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-10,18:48,2019-07-10,20:45,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΓΑΛΑΡΙΑ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.7045099,21.5706786,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-16,20:40,2019-07-16,22:15,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΓΡΥΛΛΟΣ,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.5797501,21.6697138,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-07-27,12:18,2019-07-27,14:35,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΔΙΑΣΕΛΛΑ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,1,4,0,0,0,0,0,0,0,0,37.57665110000001,21.733497600000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-08-05,14:20,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΣΤΑΘΜΟΣ ΤΡΕΝΟΥ,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.4835293,21.6479439,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-08-07,15:28,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΓΡΥΛΟΣ ΔΕΞΑΜΕΝΗ,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.5797501,21.6697138,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-08-11,12:17,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΣΤΡΟΦΥΛΙΑ,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,6.0,0.0,0,0,0,3,0,0,0,0,0,0,0,0,37.4934963,21.6178838,GEOMETRIC_CENTER
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-08-12,13:28,,,ΟΛΥΜΠΙΑΣ,Δ. ΖΑΧΑΡΩΣ,,ΚΑΙΑΦΑ,0.0,0.5,0.0,0.0,1.5,0.0,0.0,0.0,16.0,0.0,0,0,0,8,0,0,0,0,0,0,0,0,37.4835293,21.6479439,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-09-07,16:28,,,,Δ. ΖΑΧΑΡΩΣ,,ΚΑΛΥΒΙΑ,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,8.0,0.0,0,0,0,4,0,0,0,0,0,0,0,0,37.4835293,21.6479439,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-09-13,12:47,2019-09-16,21:00,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΘΕΑ,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,68.0,0.0,0,0,2,15,1,2,1,1,2,0,0,0,37.5515625,21.8197507,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-09-20,05:30,2019-09-20,06:32,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-09-24,19:15,2019-09-24,19:50,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-02,13:43,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-02,19:38,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΠΕΠΕ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.7045099,21.5706786,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-03,12:30,2019-10-03,14:00,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΡΤΕΣΤΕΝΑ,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.7045099,21.5706786,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-03,12:30,2019-10-04,18:50,ΟΛΥΜΠΙΑΣ,Δ. ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,ΚΡΕΣΤΕΝΑ,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,4,6,0,0,0,0,0,0,0,0,37.5923591,21.6206833,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-03,15:25,2019-10-03,16:40,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΜΑΚΡΙΣΙΑ,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.61045120000001,21.6063222,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-06,14:45,,,,Δ. ΖΑΧΑΡΩΣ,,ΚΑΙΑΦΑΣ,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,37.5143508,21.6000985,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-06,17:15,,,,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΥΒΑΚΙΑ,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.909757,21.5319807,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-23,16:55,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΤΩ ΣΑΜΙΚΟ,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.5448931,21.596155300000003,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-24,10:58,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΥΒΑΚΙΑ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.909757,21.5319807,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-10-27,10:41,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΥΒΑΚΙΩΝ,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,37.7045099,21.5706786,APPROXIMATE
Π.Κ. ΚΡΕΣΤΑΙΝΩΝ,ΗΛΕΙΑΣ,2019-11-07,18:00,,,ΟΛΥΜΠΙΑΣ,Δ. ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,ΚΑΛΛΙΚΩΜΟ,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,4.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,37.587576,21.5863015,APPROXIMATE
